Datetime,Date,PeriodID(1 to 48),Area Demand (MW),Nuclear,Thermal (LNG),Thermal (Coal),Thermal (Oil),Thermal (Other),Hydroelectric,Geothermal,Biomass,Solar PV Output,Solar PV Curtailment,Wind Power Output,Wind Power Curtailment,Pumped Storage,Battery Storage,Interconnected Lines,Others,Total
2025-02-19 15:30:00,2025-02-19,32,3710,878,221,2037,106,346,128,0.0,236,806,0,186,0,10,0.0,-1244,0.0,3710
2025-02-19 16:00:00,2025-02-19,33,3804,878,227,2344,108,379,136,0.0,232,564,0,176,0,10,0.0,-1250,0.0,3804
2025-02-19 16:30:00,2025-02-19,34,3858,880,263,2388,106,367,134,0.0,232,356,0,184,0,174,0.0,-1226,0.0,3858
2025-02-19 17:00:00,2025-02-19,35,3888,878,337,2412,108,359,146,0.0,230,136,0,192,0,218,0.0,-1128,0.0,3888
2025-02-19 17:30:00,2025-02-19,36,4008,878,401,2614,106,353,144,0.0,232,16,0,198,0,256,0.0,-1190,0.0,4008
2025-02-19 18:00:00,2025-02-19,37,4138,878,373,2830,108,347,164,0.0,228,0,0,202,0,270,0.0,-1262,0.0,4138
2025-02-19 18:30:00,2025-02-19,38,4172,880,399,2866,106,349,154,0.0,232,0,0,204,0,258,0.0,-1276,0.0,4172
2025-02-19 19:00:00,2025-02-19,39,4132,878,395,2862,108,351,150,0.0,230,0,0,208,0,234,0.0,-1284,0.0,4132
2025-02-19 19:30:00,2025-02-19,40,4078,880,377,2864,106,313,142,0.0,230,0,0,190,0,258,0.0,-1282,0.0,4078
2025-02-19 20:00:00,2025-02-19,41,4012,878,345,2908,108,335,134,0.0,232,0,0,188,0,174,0.0,-1290,0.0,4012
2025-02-19 20:30:00,2025-02-19,42,3932,880,371,3076,106,279,96,0.0,230,0,0,192,0,0,0.0,-1298,0.0,3932
2025-02-19 21:00:00,2025-02-19,43,3838,878,335,3016,108,283,98,0.0,230,0,0,180,0,0,0.0,-1290,0.0,3838
2025-02-19 21:30:00,2025-02-19,44,3678,880,323,2884,106,291,90,0.0,232,0,0,160,0,0,0.0,-1288,0.0,3678
2025-02-19 22:00:00,2025-02-19,45,3542,878,315,2762,108,285,100,0.0,230,0,0,170,0,0,0.0,-1306,0.0,3542
2025-02-19 22:30:00,2025-02-19,46,3360,880,315,2572,106,283,86,0.0,232,0,0,166,0,0,0.0,-1280,0.0,3360
2025-02-19 23:00:00,2025-02-19,47,3358,878,315,2574,108,279,86,0.0,230,0,0,168,0,0,0.0,-1280,0.0,3358
2025-02-19 23:30:00,2025-02-19,48,3284,878,263,2566,106,287,76,0.0,232,0,0,156,0,0,0.0,-1280,0.0,3284
2025-02-20 00:00:00,2025-02-20,1,3258,878,181,2640,108,293,74,0.0,230,0,0,148,0,0,0.0,-1294,0.0,3258
2025-02-20 00:30:00,2025-02-20,2,3216,878,181,2608,106,291,66,0.0,234,0,0,148,0,0,0.0,-1296,0.0,3216
2025-02-20 01:00:00,2025-02-20,3,3236,878,179,2648,108,289,74,0.0,230,0,0,126,0,2,0.0,-1298,0.0,3236
2025-02-20 01:30:00,2025-02-20,4,3290,878,181,2702,106,289,64,0.0,236,0,0,124,0,2,0.0,-1292,0.0,3290
2025-02-20 02:00:00,2025-02-20,5,3368,878,179,2756,108,315,74,0.0,232,0,0,128,0,0,0.0,-1302,0.0,3368
2025-02-20 02:30:00,2025-02-20,6,3414,878,183,2744,106,349,64,0.0,234,0,0,136,0,0,0.0,-1280,0.0,3414
2025-02-20 03:00:00,2025-02-20,7,3458,878,189,2848,108,279,90,0.0,230,0,0,130,0,0,0.0,-1294,0.0,3458
2025-02-20 03:30:00,2025-02-20,8,3458,878,183,2864,106,287,78,0.0,234,0,0,116,0,0,0.0,-1288,0.0,3458
2025-02-20 04:00:00,2025-02-20,9,3486,878,179,2876,108,285,102,0.0,232,0,0,116,0,0,0.0,-1290,0.0,3486
2025-02-20 04:30:00,2025-02-20,10,3484,880,185,2878,106,285,96,0.0,234,0,0,104,0,0,0.0,-1284,0.0,3484
2025-02-20 05:00:00,2025-02-20,11,3524,878,215,2898,108,283,104,0.0,232,0,0,92,0,0,0.0,-1286,0.0,3524
2025-02-20 05:30:00,2025-02-20,12,3574,878,217,2934,106,297,96,0.0,230,0,0,102,0,0,0.0,-1286,0.0,3574
2025-02-20 06:00:00,2025-02-20,13,3744,878,273,2970,108,333,104,0.0,232,0,0,100,0,10,0.0,-1264,0.0,3744
2025-02-20 06:30:00,2025-02-20,14,3884,880,315,3084,106,351,100,0.0,230,4,0,90,0,10,0.0,-1286,0.0,3884
2025-02-20 07:00:00,2025-02-20,15,3952,878,223,3076,108,355,114,0.0,232,132,0,64,0,10,0.0,-1240,0.0,3952
2025-02-20 07:30:00,2025-02-20,16,4016,880,183,2966,106,363,106,0.0,228,402,0,54,0,12,0.0,-1284,0.0,4016
2025-02-20 08:00:00,2025-02-20,17,4104,878,181,2804,108,311,90,0.0,230,714,0,44,0,10,0.0,-1266,0.0,4104
2025-02-20 08:30:00,2025-02-20,18,4092,880,185,2546,108,269,78,0.0,216,1064,0,38,0,12,0.0,-1304,0.0,4092
2025-02-20 09:00:00,2025-02-20,19,4010,878,183,2170,108,185,110,0.0,216,1364,0,32,0,0,0.0,-1236,0.0,4010
2025-02-20 09:30:00,2025-02-20,20,3900,880,189,1773,105,155,110,0.0,220,1598,0,36,0,2,0.0,-1168,0.0,3900
2025-02-20 10:00:00,2025-02-20,21,3844,878,175,1489,107,167,134,0.0,218,1768,0,40,0,2,0.0,-1134,0.0,3844
2025-02-20 10:30:00,2025-02-20,22,3768,880,143,1341,105,161,134,0.0,222,1870,0,58,0,8,0.0,-1154,0.0,3768
2025-02-20 11:00:00,2025-02-20,23,3760,878,99,1285,107,173,150,0.0,218,2000,0,60,0,-4,0.0,-1206,0.0,3760
2025-02-20 11:30:00,2025-02-20,24,3658,880,117,1303,105,193,124,0.0,224,2054,0,66,0,-302,0.0,-1106,0.0,3658
2025-02-20 12:00:00,2025-02-20,25,3492,878,95,1189,107,195,98,0.0,220,2132,0,74,0,-302,0.0,-1194,0.0,3492
2025-02-20 12:30:00,2025-02-20,26,3436,880,95,1122,105,196,88,0.0,230,2116,0,96,0,-300,0.0,-1192,0.0,3436
2025-02-20 13:00:00,2025-02-20,27,3504,878,125,1235,107,185,100,0.0,222,2030,0,106,0,-300,0.0,-1184,0.0,3504
2025-02-20 13:30:00,2025-02-20,28,3462,880,103,1305,105,185,94,0.0,228,1946,0,104,0,-300,0.0,-1188,0.0,3462
2025-02-20 14:00:00,2025-02-20,29,3352,878,153,1309,107,167,104,0.0,222,1772,0,98,0,-300,0.0,-1158,0.0,3352
2025-02-20 14:30:00,2025-02-20,30,3358,880,191,1213,105,173,106,0.0,226,1584,0,106,0,-108,0.0,-1118,0.0,3358
2025-02-20 15:00:00,2025-02-20,31,3256,878,282,1228,107,155,112,0.0,220,1340,0,106,0,2,0.0,-1174,0.0,3256
2025-02-20 15:30:00,2025-02-20,32,3370,880,313,1572,106,157,108,0.0,226,1088,0,114,0,0,0.0,-1194,0.0,3370
2025-02-20 16:00:00,2025-02-20,33,3452,878,363,1870,108,175,128,0.0,222,762,0,112,0,0,0.0,-1166,0.0,3452
2025-02-20 16:30:00,2025-02-20,34,3580,880,454,1947,106,213,122,0.0,228,458,0,116,0,240,0.0,-1184,0.0,3580
2025-02-20 17:00:00,2025-02-20,35,3642,878,373,2274,108,239,148,0.0,222,188,0,120,0,302,0.0,-1210,0.0,3642
2025-02-20 17:30:00,2025-02-20,36,3748,880,375,2542,106,289,136,0.0,234,16,0,114,0,258,0.0,-1202,0.0,3748
2025-02-20 18:00:00,2025-02-20,37,3926,878,413,2706,108,281,170,0.0,224,0,0,106,0,262,0.0,-1222,0.0,3926
2025-02-20 18:30:00,2025-02-20,38,3946,880,327,2816,106,285,174,0.0,230,0,0,92,0,260,0.0,-1224,0.0,3946
2025-02-20 19:00:00,2025-02-20,39,3916,878,313,2800,108,279,162,0.0,228,0,0,108,0,260,0.0,-1220,0.0,3916
2025-02-20 19:30:00,2025-02-20,40,3874,880,311,2746,106,273,168,0.0,228,0,0,122,0,260,0.0,-1220,0.0,3874
2025-02-20 20:00:00,2025-02-20,41,3836,878,313,2738,108,275,140,0.0,228,0,0,122,0,258,0.0,-1224,0.0,3836
2025-02-20 20:30:00,2025-02-20,42,3764,880,323,2760,106,277,108,0.0,226,0,0,124,0,180,0.0,-1220,0.0,3764
2025-02-20 21:00:00,2025-02-20,43,3650,878,319,2830,108,283,104,0.0,226,0,0,130,0,0,0.0,-1228,0.0,3650
2025-02-20 21:30:00,2025-02-20,44,3546,880,311,2712,106,277,112,0.0,230,0,0,134,0,0,0.0,-1216,0.0,3546
2025-02-20 22:00:00,2025-02-20,45,3388,878,313,2570,108,285,94,0.0,228,0,0,142,0,0,0.0,-1230,0.0,3388
2025-02-20 22:30:00,2025-02-20,46,3250,880,309,2396,106,287,100,0.0,238,0,0,138,0,0,0.0,-1204,0.0,3250
2025-02-20 23:00:00,2025-02-20,47,3232,878,313,2408,108,283,82,0.0,228,0,0,134,0,0,0.0,-1202,0.0,3232
2025-02-20 23:30:00,2025-02-20,48,3182,880,265,2394,106,283,90,0.0,230,0,0,144,0,0,0.0,-1210,0.0,3182
2025-02-21 00:00:00,2025-02-21,1,3126,878,179,2486,108,245,64,0.0,228,0,0,148,0,0,0.0,-1210,0.0,3126
2025-02-21 00:30:00,2025-02-21,2,3100,880,181,2512,106,199,68,0.0,234,0,0,150,0,0,0.0,-1230,0.0,3100
2025-02-21 01:00:00,2025-02-21,3,3128,878,181,2528,108,205,62,0.0,228,0,0,160,0,0,0.0,-1222,0.0,3128
2025-02-21 01:30:00,2025-02-21,4,3186,880,179,2546,106,223,68,0.0,232,0,0,158,0,10,0.0,-1216,0.0,3186
2025-02-21 02:00:00,2025-02-21,5,3256,878,181,2582,108,265,62,0.0,234,0,0,150,0,10,0.0,-1214,0.0,3256
2025-02-21 02:30:00,2025-02-21,6,3332,880,179,2648,106,265,68,0.0,234,0,0,158,0,12,0.0,-1218,0.0,3332
2025-02-21 03:00:00,2025-02-21,7,3388,878,181,2764,108,203,64,0.0,232,0,0,156,0,12,0.0,-1210,0.0,3388
2025-02-21 03:30:00,2025-02-21,8,3384,880,179,2756,106,197,66,0.0,238,0,0,166,0,12,0.0,-1216,0.0,3384
2025-02-21 04:00:00,2025-02-21,9,3392,878,179,2758,108,201,78,0.0,232,0,0,170,0,10,0.0,-1222,0.0,3392
2025-02-21 04:30:00,2025-02-21,10,3394,880,181,2728,106,203,84,0.0,240,0,0,174,0,12,0.0,-1214,0.0,3394
2025-02-21 05:00:00,2025-02-21,11,3402,878,181,2756,108,197,92,0.0,236,0,0,166,0,10,0.0,-1222,0.0,3402
2025-02-21 05:30:00,2025-02-21,12,3438,880,179,2756,106,231,98,0.0,236,0,0,164,0,12,0.0,-1224,0.0,3438
2025-02-21 06:00:00,2025-02-21,13,3580,878,181,2814,108,317,96,0.0,236,0,0,160,0,10,0.0,-1220,0.0,3580
2025-02-21 06:30:00,2025-02-21,14,3750,880,179,2928,106,363,100,0.0,234,4,0,168,0,0,0.0,-1212,0.0,3750
2025-02-21 07:00:00,2025-02-21,15,3818,878,259,2892,108,317,108,0.0,232,76,0,162,0,0,0.0,-1214,0.0,3818
2025-02-21 07:30:00,2025-02-21,16,3954,880,481,2608,106,277,108,0.0,238,272,0,156,0,0,0.0,-1172,0.0,3954
2025-02-21 08:00:00,2025-02-21,17,4122,878,612,2443,108,273,118,0.0,234,498,0,152,0,6,0.0,-1200,0.0,4122
2025-02-21 08:30:00,2025-02-21,18,4214,880,594,2343,106,263,128,0.0,232,728,0,146,0,6,0.0,-1212,0.0,4214
2025-02-21 09:00:00,2025-02-21,19,4144,878,443,2206,108,245,122,0.0,230,970,0,138,0,4,0.0,-1200,0.0,4144
2025-02-21 09:30:00,2025-02-21,20,4066,880,420,1989,106,165,124,0.0,230,1194,0,144,0,2,0.0,-1188,0.0,4066
2025-02-21 10:00:00,2025-02-21,21,3944,878,428,1876,108,106,112,0.0,236,1216,0,140,0,2,0.0,-1158,0.0,3944
2025-02-21 10:30:00,2025-02-21,22,3826,880,335,1728,106,125,106,0.0,234,1382,0,126,0,2,0.0,-1198,0.0,3826
2025-02-21 11:00:00,2025-02-21,23,3728,878,173,1611,107,137,96,0.0,230,1614,0,130,0,-54,0.0,-1194,0.0,3728
2025-02-21 11:30:00,2025-02-21,24,3708,880,199,1686,106,131,110,0.0,242,1678,0,134,0,-296,0.0,-1162,0.0,3708
2025-02-21 12:00:00,2025-02-21,25,3510,878,159,1595,107,113,94,0.0,238,1690,0,146,0,-312,0.0,-1198,0.0,3510
2025-02-21 12:30:00,2025-02-21,26,3498,880,115,1695,105,113,90,0.0,232,1616,0,146,0,-310,0.0,-1184,0.0,3498
2025-02-21 13:00:00,2025-02-21,27,3574,878,94,1662,107,123,98,0.0,236,1510,0,140,0,-90,0.0,-1184,0.0,3574
2025-02-21 13:30:00,2025-02-21,28,3576,880,97,1571,105,145,92,0.0,232,1496,0,136,0,2,0.0,-1180,0.0,3576
2025-02-21 14:00:00,2025-02-21,29,3532,880,185,1545,107,161,102,0.0,234,1390,0,134,0,2,0.0,-1208,0.0,3532
2025-02-21 14:30:00,2025-02-21,30,3520,878,249,1557,105,153,104,0.0,230,1316,0,130,0,2,0.0,-1204,0.0,3520
2025-02-21 15:00:00,2025-02-21,31,3492,880,223,1714,108,141,102,0.0,234,1164,0,136,0,0,0.0,-1210,0.0,3492
2025-02-21 15:30:00,2025-02-21,32,3484,880,269,1892,106,129,106,0.0,232,950,0,126,0,0,0.0,-1206,0.0,3484
2025-02-21 16:00:00,2025-02-21,33,3550,880,349,2002,108,151,132,0.0,234,740,0,120,0,0,0.0,-1166,0.0,3550
2025-02-21 16:30:00,2025-02-21,34,3638,880,375,2276,106,235,132,0.0,232,452,0,142,0,0,0.0,-1192,0.0,3638
2025-02-21 17:00:00,2025-02-21,35,3672,880,487,2330,108,343,136,0.0,234,188,0,146,0,0,0.0,-1180,0.0,3672
2025-02-21 17:30:00,2025-02-21,36,3750,880,662,2271,106,365,128,0.0,230,20,0,144,0,0,0.0,-1056,0.0,3750
2025-02-21 18:00:00,2025-02-21,37,3888,880,754,2153,108,377,170,0.0,228,0,0,138,0,0,0.0,-920,0.0,3888
2025-02-21 18:30:00,2025-02-21,38,3906,880,822,2203,106,367,168,0.0,232,0,0,120,0,0,0.0,-992,0.0,3906
2025-02-21 19:00:00,2025-02-21,39,3886,880,597,2404,108,373,168,0.0,230,0,0,128,0,0,0.0,-1002,0.0,3886
2025-02-21 19:30:00,2025-02-21,40,3836,880,602,2409,106,371,166,0.0,232,0,0,128,0,0,0.0,-1058,0.0,3836
2025-02-21 20:00:00,2025-02-21,41,3780,880,547,2410,108,367,128,0.0,232,0,0,134,0,0,0.0,-1026,0.0,3780
2025-02-21 20:30:00,2025-02-21,42,3726,880,566,2403,108,363,86,0.0,234,0,0,150,0,0,0.0,-1064,0.0,3726
2025-02-21 21:00:00,2025-02-21,43,3618,880,553,2410,108,365,78,0.0,232,0,0,148,0,0,0.0,-1156,0.0,3618
2025-02-21 21:30:00,2025-02-21,44,3508,880,473,2408,106,363,74,0.0,234,0,0,152,0,0,0.0,-1182,0.0,3508
2025-02-21 22:00:00,2025-02-21,45,3378,880,357,2410,108,373,90,0.0,232,0,0,158,0,0,0.0,-1230,0.0,3378
2025-02-21 22:30:00,2025-02-21,46,3234,880,311,2304,106,379,86,0.0,236,0,0,152,0,0,0.0,-1220,0.0,3234
2025-02-21 23:00:00,2025-02-21,47,3248,880,319,2288,108,379,90,0.0,234,0,0,156,0,0,0.0,-1206,0.0,3248
2025-02-21 23:30:00,2025-02-21,48,3164,880,265,2122,106,379,86,0.0,234,0,0,166,0,0,0.0,-1074,0.0,3164
2025-02-22 00:00:00,2025-02-22,1,3130,878,162,1773,108,347,66,0.0,234,0,0,178,0,0,0.0,-616,0.0,3130
2025-02-22 00:30:00,2025-02-22,2,3106,880,94,1713,106,315,60,0.0,236,0,0,178,0,0,0.0,-476,0.0,3106
2025-02-22 01:00:00,2025-02-22,3,3126,880,96,1717,108,319,66,0.0,232,0,0,182,0,0,0.0,-474,0.0,3126
2025-02-22 01:30:00,2025-02-22,4,3176,878,94,1725,106,313,64,0.0,238,0,0,186,0,0,0.0,-428,0.0,3176
2025-02-22 02:00:00,2025-02-22,5,3240,878,96,1742,108,320,68,0.0,234,0,0,186,0,0,0.0,-392,0.0,3240
2025-02-22 02:30:00,2025-02-22,6,3294,880,132,1793,106,321,62,0.0,236,0,0,184,0,0,0.0,-420,0.0,3294
2025-02-22 03:00:00,2025-02-22,7,3338,880,216,1793,108,325,66,0.0,230,0,0,178,0,0,0.0,-458,0.0,3338
2025-02-22 03:30:00,2025-02-22,8,3334,880,301,1792,106,329,90,0.0,234,0,0,186,0,2,0.0,-586,0.0,3334
2025-02-22 04:00:00,2025-02-22,9,3330,880,316,1793,108,335,98,0.0,232,0,0,184,0,2,0.0,-618,0.0,3330
2025-02-22 04:30:00,2025-02-22,10,3310,880,194,1801,106,331,86,0.0,240,0,0,162,0,2,0.0,-492,0.0,3310
2025-02-22 05:00:00,2025-02-22,11,3264,880,128,1740,108,328,90,0.0,234,0,0,192,0,0,0.0,-436,0.0,3264
2025-02-22 05:30:00,2025-02-22,12,3206,880,96,1725,106,329,78,0.0,232,0,0,192,0,0,0.0,-432,0.0,3206
2025-02-22 06:00:00,2025-02-22,13,3228,880,94,1751,108,329,86,0.0,234,0,0,192,0,0,0.0,-446,0.0,3228
2025-02-22 06:30:00,2025-02-22,14,3276,880,98,1747,106,331,84,0.0,230,4,0,198,0,0,0.0,-402,0.0,3276
2025-02-22 07:00:00,2025-02-22,15,3358,880,144,1687,108,339,108,0.0,234,142,0,194,0,0,0.0,-478,0.0,3358
2025-02-22 07:30:00,2025-02-22,16,3466,880,151,1694,106,349,120,0.0,232,384,0,188,0,0,0.0,-638,0.0,3466
2025-02-22 08:00:00,2025-02-22,17,3568,880,106,1665,108,363,122,0.0,230,616,0,182,0,2,0.0,-706,0.0,3568
2025-02-22 08:30:00,2025-02-22,18,3522,880,96,1535,106,367,126,0.0,232,868,0,182,0,2,0.0,-872,0.0,3522
2025-02-22 09:00:00,2025-02-22,19,3490,880,96,1412,108,412,144,0.0,230,1134,0,178,0,0,0.0,-1104,0.0,3490
2025-02-22 09:30:00,2025-02-22,20,3414,880,113,1442,105,368,140,0.0,228,1146,0,172,0,0,0.0,-1180,0.0,3414
2025-02-22 10:00:00,2025-02-22,21,3376,880,96,1434,107,279,132,0.0,232,1218,0,166,0,0,0.0,-1168,0.0,3376
2025-02-22 10:30:00,2025-02-22,22,3304,880,96,1301,106,187,116,0.0,236,1382,0,172,0,0,0.0,-1172,0.0,3304
2025-02-22 11:00:00,2025-02-22,23,3254,880,96,1186,107,187,92,0.0,236,1472,0,172,0,-20,0.0,-1154,0.0,3254
2025-02-22 11:30:00,2025-02-22,24,3224,880,98,1369,106,159,90,0.0,238,1576,0,198,0,-304,0.0,-1186,0.0,3224
2025-02-22 12:00:00,2025-02-22,25,3104,880,95,1113,107,163,92,0.0,240,1738,0,202,0,-316,0.0,-1210,0.0,3104
2025-02-22 12:30:00,2025-02-22,26,3044,878,91,901,105,157,78,0.0,244,1936,0,198,0,-314,0.0,-1230,0.0,3044
2025-02-22 13:00:00,2025-02-22,27,3090,880,107,1031,107,181,76,0.0,238,1894,0,198,0,-444,0.0,-1178,0.0,3090
2025-02-22 13:30:00,2025-02-22,28,3030,880,99,1187,105,195,88,0.0,240,1862,0,188,0,-588,0.0,-1226,0.0,3030
2025-02-22 14:00:00,2025-02-22,29,2890,880,127,1006,107,244,90,0.0,238,1792,0,196,0,-588,0.0,-1202,0.0,2890
2025-02-22 14:30:00,2025-02-22,30,2856,878,185,866,105,268,102,0.0,246,1602,0,208,0,-456,0.0,-1148,0.0,2856
2025-02-22 15:00:00,2025-02-22,31,2838,880,254,785,107,228,122,0.0,246,1340,0,194,0,-194,0.0,-1124,0.0,2838
2025-02-22 15:30:00,2025-02-22,32,2980,880,340,937,105,282,132,0.0,250,1036,0,198,0,0,0.0,-1180,0.0,2980
2025-02-22 16:00:00,2025-02-22,33,3048,880,386,1167,107,344,156,0.0,248,726,0,198,0,34,0.0,-1198,0.0,3048
2025-02-22 16:30:00,2025-02-22,34,3210,878,364,1378,106,460,146,0.0,248,420,0,206,0,208,0.0,-1204,0.0,3210
2025-02-22 17:00:00,2025-02-22,35,3342,880,380,1625,107,460,154,0.0,250,178,0,214,0,222,0.0,-1128,0.0,3342
2025-02-22 17:30:00,2025-02-22,36,3498,880,445,1671,105,463,148,0.0,248,20,0,198,0,308,0.0,-988,0.0,3498
2025-02-22 18:00:00,2025-02-22,37,3638,880,360,1786,108,456,184,0.0,248,0,0,186,0,312,0.0,-882,0.0,3638
2025-02-22 18:30:00,2025-02-22,38,3688,880,368,1793,105,456,186,0.0,250,0,0,176,0,314,0.0,-840,0.0,3688
2025-02-22 19:00:00,2025-02-22,39,3672,880,353,1794,108,439,178,0.0,250,0,0,158,0,308,0.0,-796,0.0,3672
2025-02-22 19:30:00,2025-02-22,40,3672,880,378,1803,105,450,176,0.0,248,0,0,118,0,306,0.0,-792,0.0,3672
2025-02-22 20:00:00,2025-02-22,41,3618,880,530,1808,108,436,126,0.0,248,0,0,86,0,142,0.0,-746,0.0,3618
2025-02-22 20:30:00,2025-02-22,42,3594,880,696,1804,105,453,98,0.0,252,0,0,68,0,0,0.0,-762,0.0,3594
2025-02-22 21:00:00,2025-02-22,43,3498,880,680,1803,107,450,72,0.0,250,0,0,62,0,0,0.0,-806,0.0,3498
2025-02-22 21:30:00,2025-02-22,44,3422,880,550,1804,105,459,76,0.0,252,0,0,62,0,0,0.0,-766,0.0,3422
2025-02-22 22:00:00,2025-02-22,45,3286,880,604,1800,107,409,80,0.0,250,0,0,62,0,0,0.0,-906,0.0,3286
2025-02-22 22:30:00,2025-02-22,46,3166,880,544,1802,105,379,82,0.0,250,0,0,64,0,0,0.0,-940,0.0,3166
2025-02-22 23:00:00,2025-02-22,47,3190,880,546,1783,107,370,80,0.0,248,0,0,62,0,0,0.0,-886,0.0,3190
2025-02-22 23:30:00,2025-02-22,48,3162,878,507,1799,105,329,82,0.0,252,0,0,56,0,0,0.0,-846,0.0,3162
2025-02-23 00:00:00,2025-02-23,1,3140,878,622,1795,107,326,102,0.0,250,0,0,54,0,2,0.0,-996,0.0,3140
2025-02-23 00:30:00,2025-02-23,2,3114,880,616,1805,105,320,108,0.0,248,0,0,58,0,2,0.0,-1028,0.0,3114
2025-02-23 01:00:00,2025-02-23,3,3130,878,623,1795,107,329,118,0.0,248,0,0,64,0,2,0.0,-1034,0.0,3130
2025-02-23 01:30:00,2025-02-23,4,3186,880,595,1801,105,325,118,0.0,254,0,0,86,0,4,0.0,-982,0.0,3186
2025-02-23 02:00:00,2025-02-23,5,3232,878,590,1797,107,324,134,0.0,250,0,0,98,0,8,0.0,-954,0.0,3232
2025-02-23 02:30:00,2025-02-23,6,3272,880,596,1801,105,322,136,0.0,250,0,0,116,0,6,0.0,-940,0.0,3272
2025-02-23 03:00:00,2025-02-23,7,3296,878,622,1795,107,326,132,0.0,250,0,0,120,0,8,0.0,-942,0.0,3296
2025-02-23 03:30:00,2025-02-23,8,3282,880,622,1805,105,322,144,0.0,250,0,0,122,0,6,0.0,-974,0.0,3282
2025-02-23 04:00:00,2025-02-23,9,3252,878,630,1799,107,320,150,0.0,250,0,0,124,0,8,0.0,-1014,0.0,3252
2025-02-23 04:30:00,2025-02-23,10,3220,880,620,1798,105,337,156,0.0,250,0,0,132,0,6,0.0,-1064,0.0,3220
2025-02-23 05:00:00,2025-02-23,11,3162,878,629,1797,107,339,160,0.0,248,0,0,128,0,8,0.0,-1132,0.0,3162
2025-02-23 05:30:00,2025-02-23,12,3104,880,613,1795,105,335,172,0.0,250,0,0,116,0,6,0.0,-1168,0.0,3104
2025-02-23 06:00:00,2025-02-23,13,3090,878,633,1799,107,333,162,0.0,252,0,0,100,0,8,0.0,-1182,0.0,3090
2025-02-23 06:30:00,2025-02-23,14,3108,880,649,1802,105,324,174,0.0,244,6,0,106,0,16,0.0,-1198,0.0,3108
2025-02-23 07:00:00,2025-02-23,15,3168,878,588,1799,107,330,158,0.0,252,132,0,96,0,18,0.0,-1190,0.0,3168
2025-02-23 07:30:00,2025-02-23,16,3282,880,467,1804,105,336,164,0.0,244,404,0,90,0,6,0.0,-1218,0.0,3282
2025-02-23 08:00:00,2025-02-23,17,3272,878,347,1667,107,355,134,0.0,244,690,0,70,0,8,0.0,-1228,0.0,3272
2025-02-23 08:30:00,2025-02-23,18,3178,880,385,1266,105,322,140,0.0,248,994,0,48,0,2,0.0,-1212,0.0,3178
2025-02-23 09:00:00,2025-02-23,19,3030,878,430,889,107,202,128,0.0,244,1330,0,38,0,0,0.0,-1216,0.0,3030
2025-02-23 09:30:00,2025-02-23,20,2912,880,216,798,105,139,118,0.0,246,1626,0,28,0,0,0.0,-1244,0.0,2912
2025-02-23 10:00:00,2025-02-23,21,2822,878,115,704,107,224,116,0.0,238,1864,0,18,0,-240,0.0,-1202,0.0,2822
2025-02-23 10:30:00,2025-02-23,22,2772,880,97,701,105,137,122,0.0,220,2022,0,22,0,-316,0.0,-1218,0.0,2772
2025-02-23 11:00:00,2025-02-23,23,2702,878,95,655,107,143,94,0.0,196,2044,49,24,0,-316,0.0,-1218,0.0,2702
2025-02-23 11:30:00,2025-02-23,24,2690,880,101,643,105,147,104,0.0,200,2020,146,24,0,-314,0.0,-1220,0.0,2690
2025-02-23 12:00:00,2025-02-23,25,2670,878,93,630,107,150,82,0.0,192,2046,130,38,0,-314,0.0,-1232,0.0,2670
2025-02-23 12:30:00,2025-02-23,26,2620,880,87,606,105,152,74,0.0,200,2030,101,44,0,-314,0.0,-1244,0.0,2620
2025-02-23 13:00:00,2025-02-23,27,2540,878,117,624,105,156,98,0.0,196,2048,52,44,0,-536,0.0,-1190,0.0,2540
2025-02-23 13:30:00,2025-02-23,28,2518,878,131,697,103,157,108,0.0,206,1980,0,56,0,-600,0.0,-1198,0.0,2518
2025-02-23 14:00:00,2025-02-23,29,2456,878,129,691,105,139,104,0.0,230,1790,0,58,0,-558,0.0,-1110,0.0,2456
2025-02-23 14:30:00,2025-02-23,30,2450,880,113,709,103,137,106,0.0,240,1580,0,70,0,-304,0.0,-1184,0.0,2450
2025-02-23 15:00:00,2025-02-23,31,2472,878,161,747,105,111,116,0.0,242,1336,0,94,0,-178,0.0,-1140,0.0,2472
2025-02-23 15:30:00,2025-02-23,32,2622,878,240,900,103,145,134,0.0,248,1006,0,104,0,0,0.0,-1136,0.0,2622
2025-02-23 16:00:00,2025-02-23,33,2764,878,392,1220,105,171,154,0.0,248,670,0,104,0,0,0.0,-1178,0.0,2764
2025-02-23 16:30:00,2025-02-23,34,2918,880,567,1399,103,265,152,0.0,246,324,0,120,0,12,0.0,-1150,0.0,2918
2025-02-23 17:00:00,2025-02-23,35,3110,878,430,1518,106,366,190,0.0,252,116,0,120,0,296,0.0,-1162,0.0,3110
2025-02-23 17:30:00,2025-02-23,36,3272,880,585,1571,104,390,208,0.0,244,12,0,120,0,310,0.0,-1152,0.0,3272
2025-02-23 18:00:00,2025-02-23,37,3430,878,464,1731,107,402,214,0.0,250,0,0,110,0,308,0.0,-1034,0.0,3430
2025-02-23 18:30:00,2025-02-23,38,3464,880,373,1754,70,411,208,0.0,248,0,0,132,0,286,0.0,-898,0.0,3464
2025-02-23 19:00:00,2025-02-23,39,3480,878,362,1787,16,407,216,0.0,252,0,0,146,0,310,0.0,-894,0.0,3480
