Date,PeriodID,Opening Price Yen/kWh,Low Price Yen/kWh,High Price Yen/kWh,Closing Price Yen/kWh,Average Price Yen/kWh,Contracted Volume Total kWh,Number of Contracts
2020-07-12,11,3.57,2.9,3.86,2.9,3.32,48200,33
2020-07-12,12,3.13,2.33,4.5,2.33,2.98,65050,33
2020-07-12,13,3.5,2.4,4.0,3.82,3.0,64750,36
2020-07-12,14,1.59,1.59,4.0,2.05,2.26,125850,44
2020-07-12,15,3.27,1.99,5.27,3.94,3.19,78900,44
2020-07-12,16,4.09,1.99,4.46,3.94,3.45,88700,35
2020-07-12,17,4.35,1.97,5.85,2.35,3.49,69600,35
2020-07-12,18,4.45,2.0,4.71,4.21,3.81,139250,44
2020-07-12,19,4.62,2.0,6.12,4.21,3.94,137350,41
2020-07-12,20,4.6,2.0,4.97,4.93,3.84,134950,42
2020-07-12,21,4.62,2.0,7.43,7.43,3.87,148650,49
2020-07-12,22,4.86,2.0,8.7,8.7,3.91,149200,45
2020-07-12,23,4.98,2.0,8.7,5.07,4.54,358450,98
2020-07-12,24,4.18,2.2,5.27,4.97,4.54,322200,95
2020-07-12,25,4.43,2.0,7.87,5.02,4.41,189950,59
2020-07-12,26,5.18,2.0,7.84,3.68,4.63,354000,92
2020-07-12,27,5.14,3.0,7.83,3.83,4.82,326900,88
2020-07-12,28,5.46,3.0,5.79,4.0,4.76,287450,72
2020-07-12,29,5.67,3.0,8.7,5.51,4.8,179700,64
2020-07-12,30,4.97,2.4,8.04,5.32,5.34,308250,86
2020-07-12,31,4.97,2.0,6.2,6.2,5.07,377600,108
2020-07-12,32,3.5,2.0,6.37,5.28,4.88,302600,93
2020-07-12,33,5.19,3.0,7.85,4.32,5.16,243650,90
2020-07-12,34,5.69,3.5,7.18,3.79,5.1,231750,87
2020-07-12,35,6.41,3.5,7.86,5.52,5.24,209750,74
2020-07-12,36,5.0,2.46,7.55,6.77,4.93,287550,72
2020-07-12,37,5.45,2.0,8.0,2.0,5.71,230500,85
2020-07-12,38,6.49,2.0,8.49,2.0,5.83,262750,107
2020-07-12,39,6.38,2.0,8.0,5.0,5.9,303700,105
2020-07-12,40,6.57,2.0,7.5,5.62,5.91,365100,127
2020-07-12,41,5.0,2.0,6.64,4.22,5.33,246250,77
2020-07-12,42,5.0,2.0,7.82,4.22,5.35,182250,58
2020-07-12,43,6.11,2.0,6.11,4.22,4.56,210050,56
2020-07-12,44,5.11,2.0,5.52,2.47,4.33,410100,98
2020-07-12,45,5.6,1.0,5.6,4.18,4.11,293700,66
2020-07-12,46,5.66,1.5,5.66,5.01,4.08,351800,83
2020-07-12,47,4.97,1.0,5.14,5.14,3.95,267950,62
2020-07-12,48,2.87,1.0,5.5,4.85,3.6,271450,71
2020-07-13,1,3.01,3.0,4.65,4.0,3.32,94750,26
2020-07-13,2,3.43,3.0,4.65,4.08,3.72,40100,20
2020-07-13,3,2.85,1.0,4.19,3.99,2.91,46700,28
2020-07-13,4,2.08,1.0,4.19,3.51,2.64,140250,39
2020-07-13,5,2.67,1.0,4.65,3.78,2.63,164050,36
2020-07-13,6,2.05,1.0,3.96,3.78,2.57,186450,30
2020-07-13,7,3.6,1.0,3.86,3.86,2.6,178600,39
2020-07-13,8,2.33,1.0,4.4,3.81,2.77,219400,50
2020-07-13,9,2.33,1.0,3.87,3.87,2.57,188200,38
2020-07-13,10,2.33,1.0,4.6,3.85,2.77,216850,46
2020-07-13,11,2.33,1.0,3.72,3.48,2.55,166100,35
2020-07-13,12,2.08,1.0,3.72,3.47,2.56,173050,37
2020-07-13,13,3.6,1.0,4.02,4.02,2.63,174400,43
2020-07-13,14,2.67,1.0,4.02,4.02,2.6,87550,36
2020-07-13,15,4.4,1.0,5.2,5.2,4.16,223600,53
2020-07-13,16,4.4,1.0,5.0,5.0,4.46,244200,50
2020-07-13,17,4.7,3.91,5.23,4.5,4.89,404350,81
2020-07-13,18,5.1,4.18,5.52,4.5,5.05,292700,65
2020-07-13,19,5.3,4.27,5.82,5.74,4.85,282800,59
2020-07-13,20,5.3,4.27,5.82,5.56,4.71,305400,69
2020-07-13,21,4.67,4.25,5.82,5.5,4.56,375950,81
2020-07-13,22,4.68,4.18,5.82,4.54,4.55,402150,88
2020-07-13,23,5.06,3.94,5.82,3.94,4.62,326750,82
2020-07-13,24,5.06,4.0,5.82,4.0,4.64,294150,71
2020-07-13,25,4.3,3.64,5.22,3.64,4.73,294000,55
2020-07-13,26,4.24,3.06,5.1,3.06,4.75,292250,65
2020-07-13,27,4.5,3.86,5.3,3.86,4.64,294100,89
2020-07-13,28,4.98,4.25,5.95,4.5,4.73,426450,111
2020-07-13,29,6.27,4.44,7.19,5.82,5.9,383450,120
2020-07-13,30,6.35,3.5,7.21,4.91,5.9,467400,147
2020-07-13,31,6.25,3.5,6.67,6.57,5.88,306550,114
2020-07-13,32,6.37,3.5,7.23,4.89,5.65,449700,141
2020-07-13,33,6.63,3.5,7.28,3.5,5.83,564050,166
2020-07-13,34,6.36,4.58,7.22,5.0,5.94,584150,199
2020-07-13,35,5.44,3.0,6.15,5.0,5.0,339650,126
2020-07-13,36,5.22,4.0,6.32,5.2,5.11,297250,105
2020-07-13,37,5.04,3.0,6.1,5.95,5.3,364000,145
2020-07-13,38,4.98,3.59,6.04,4.52,5.32,459000,166
2020-07-13,39,4.59,3.5,5.91,5.13,4.93,523450,191
2020-07-13,40,4.42,2.77,5.87,5.26,4.67,382150,156
2020-07-13,41,4.25,3.5,6.09,4.22,5.19,362300,137
2020-07-13,42,3.79,3.79,6.09,4.22,5.03,289250,145
2020-07-13,43,4.04,3.5,6.0,6.0,4.52,161900,115
2020-07-13,44,2.69,2.69,4.94,4.5,3.99,254100,146
2020-07-13,45,4.91,3.0,4.91,3.88,4.11,69650,56
2020-07-13,46,2.9,2.89,4.91,4.17,3.62,94550,69
2020-07-13,47,2.54,2.01,4.6,4.08,3.52,113050,89
2020-07-13,48,1.99,1.78,4.6,3.99,2.95,238600,94
2020-07-14,1,2.28,2.28,4.28,2.28,3.54,188850,73
2020-07-14,2,1.76,1.76,4.23,2.23,3.52,280600,88
2020-07-14,3,3.47,3.0,4.26,3.47,3.83,167950,59
2020-07-14,4,2.03,2.0,4.26,2.0,3.39,303050,100
2020-07-14,5,2.03,2.0,4.26,2.0,3.54,229500,79
2020-07-14,6,3.2,2.04,5.7,2.04,3.85,171650,57
2020-07-14,7,3.59,3.59,6.8,3.66,3.93,116200,43
2020-07-14,8,3.57,3.57,6.78,3.66,3.88,116100,44
2020-07-14,9,3.6,3.6,4.3,3.7,3.87,173000,49
2020-07-14,10,3.59,3.47,4.2,3.7,3.92,153450,46
2020-07-14,11,3.24,3.24,4.11,3.73,3.78,118500,43
2020-07-14,12,3.57,3.31,4.2,4.2,3.89,141050,50
2020-07-14,13,3.48,3.48,4.31,3.48,3.93,91700,39
2020-07-14,14,3.62,2.23,4.45,3.46,3.64,178200,44
2020-07-14,15,3.91,3.25,4.98,3.5,3.96,104400,45
2020-07-14,16,4.75,2.18,4.94,4.94,4.36,116850,50
2020-07-14,17,4.91,3.5,5.74,5.74,4.93,337200,114
2020-07-14,18,5.22,3.5,6.3,6.04,5.42,416350,134
2020-07-14,19,5.44,4.61,6.29,6.29,5.73,609050,180
2020-07-14,20,5.44,4.28,6.13,5.01,5.6,601500,182
2020-07-14,21,5.01,4.51,6.13,4.72,5.55,574450,179
2020-07-14,22,5.35,4.6,6.13,4.99,5.46,523000,162
2020-07-14,23,5.26,4.01,5.36,5.16,4.52,219800,96
2020-07-14,24,4.78,3.5,5.66,5.0,4.77,105100,56
2020-07-14,25,4.31,3.16,4.95,3.59,4.4,105300,64
2020-07-14,26,4.95,1.88,4.95,3.59,4.29,106600,55
2020-07-14,27,5.08,2.12,5.68,3.59,4.43,117500,65
2020-07-14,28,5.08,2.76,5.21,4.76,4.49,126750,76
2020-07-14,29,4.97,3.0,5.49,3.0,4.69,160400,95
2020-07-14,30,5.03,2.47,5.5,5.33,4.61,243600,118
2020-07-14,31,4.74,3.5,5.47,4.37,5.04,328650,138
2020-07-14,32,5.21,3.5,6.01,5.21,4.97,120950,78
2020-07-14,33,5.37,2.48,6.95,5.27,5.39,341400,155
2020-07-14,34,5.4,4.0,6.23,4.86,5.45,334800,154
2020-07-14,35,4.69,1.88,6.95,4.58,5.17,323950,154
2020-07-14,36,4.69,4.0,6.17,4.17,5.11,344400,156
2020-07-14,37,4.7,4.0,6.0,5.79,5.35,487550,184
2020-07-14,38,4.75,4.28,5.98,5.4,5.44,672450,236
2020-07-14,39,5.21,4.0,5.9,4.0,5.25,521350,193
2020-07-14,40,5.16,4.0,5.9,4.0,5.05,535250,201
2020-07-14,41,4.94,2.58,5.97,3.0,4.75,288450,117
2020-07-14,42,4.42,2.47,5.78,3.06,4.54,387500,146
2020-07-14,43,4.74,2.22,5.82,4.8,4.68,413950,123
2020-07-14,44,4.03,2.22,5.09,3.26,4.2,415250,159
2020-07-14,45,4.88,4.06,5.39,4.12,4.66,347100,117
2020-07-14,46,4.79,2.56,5.18,2.56,4.33,444400,122
2020-07-14,47,4.08,2.47,4.4,2.51,3.78,125550,94
2020-07-14,48,4.08,1.98,4.65,2.13,3.16,248850,107
2020-07-15,1,2.35,2.35,3.88,3.81,3.28,291450,67
2020-07-15,2,1.66,1.66,3.88,3.81,3.19,280450,65
2020-07-15,3,1.93,1.88,3.8,2.65,3.26,207650,59
2020-07-15,4,2.35,2.0,3.8,2.0,3.11,208450,48
2020-07-15,5,2.45,2.0,4.0,2.0,3.12,332400,64
2020-07-15,6,2.48,2.0,4.22,4.22,3.15,315750,69
2020-07-15,7,2.96,2.8,3.81,3.81,3.62,128050,44
2020-07-15,8,3.5,3.5,4.09,4.09,3.65,125450,42
2020-07-15,9,3.5,3.5,4.22,3.87,3.82,93950,42
2020-07-15,10,3.52,3.52,3.84,3.84,3.81,87450,34
2020-07-15,11,3.5,3.5,4.22,3.5,3.83,93250,44
2020-07-15,12,3.02,3.0,4.22,3.0,3.7,163150,70
2020-07-15,13,3.31,3.0,4.22,3.28,3.74,159900,71
2020-07-15,14,3.06,3.0,4.52,3.0,3.87,128600,61
2020-07-15,15,3.42,3.0,4.44,3.0,3.91,157950,63
2020-07-15,16,3.37,3.0,4.49,4.49,3.81,19650,25
2020-07-15,17,4.0,2.0,4.12,3.41,3.15,71350,43
2020-07-15,18,4.18,3.0,4.28,3.0,3.33,55500,31
2020-07-15,19,4.6,3.51,4.91,3.51,4.04,60750,34
2020-07-15,20,4.7,3.82,4.94,3.82,3.98,108500,50
2020-07-15,21,4.6,3.53,4.64,3.79,3.92,68950,39
2020-07-15,22,4.6,3.5,4.65,3.5,3.89,76300,38
2020-07-15,23,4.73,3.32,5.05,3.32,4.09,70500,46
2020-07-15,24,4.6,1.23,5.0,2.63,3.52,71550,71
2020-07-15,25,4.6,1.5,4.74,1.92,3.05,365250,150
2020-07-15,26,4.69,1.84,4.74,1.88,3.1,299950,140
2020-07-15,27,5.01,1.19,5.29,1.19,3.77,91950,91
2020-07-15,28,5.19,1.66,5.31,1.66,3.82,106450,78
2020-07-15,29,5.15,1.83,5.32,3.99,3.49,143150,82
2020-07-15,30,3.78,2.05,6.1,5.21,5.04,525000,179
2020-07-15,31,5.11,1.85,6.01,4.67,4.58,439100,163
2020-07-15,32,4.51,2.12,6.01,3.0,4.78,400350,144
2020-07-15,33,4.12,2.07,6.08,2.07,5.04,360350,142
2020-07-15,34,4.6,2.42,6.89,2.42,5.11,320300,136
2020-07-15,35,5.11,2.05,5.52,3.0,3.84,100300,80
2020-07-15,36,5.11,2.1,5.21,3.0,3.91,127400,71
2020-07-15,37,3.88,2.08,5.13,3.42,3.91,105650,65
2020-07-15,38,3.88,1.18,5.8,1.18,3.9,135800,71
2020-07-15,39,3.88,2.5,5.23,2.5,3.73,147400,59
2020-07-15,40,5.08,2.12,5.08,4.21,3.86,144550,83
2020-07-15,41,4.72,2.82,5.95,4.33,4.89,355600,164
2020-07-15,42,3.65,2.75,5.95,3.23,4.59,371800,146
2020-07-15,43,3.5,2.5,4.46,2.5,3.62,270450,126
2020-07-15,44,3.5,2.5,4.65,2.5,3.59,275600,139
2020-07-15,45,3.88,2.6,4.4,3.11,3.76,181650,101
2020-07-15,46,4.42,2.6,4.42,2.89,3.59,111700,84
2020-07-15,47,3.7,2.6,3.94,2.89,3.47,141700,101
2020-07-15,48,3.67,2.5,4.26,2.82,3.37,152000,97
2020-07-16,1,3.0,1.88,4.22,4.22,3.55,301850,81
2020-07-16,2,3.0,1.88,4.22,4.22,3.45,282050,78
2020-07-16,3,1.53,1.53,4.22,3.51,3.25,278950,78
2020-07-16,4,3.0,2.5,4.22,3.57,3.49,485600,111
2020-07-16,5,3.0,2.5,4.22,3.67,3.63,650900,148
2020-07-16,6,3.0,2.5,4.22,3.75,3.58,616350,148
2020-07-16,7,3.34,3.3,4.65,3.83,3.96,249800,68
2020-07-16,8,3.38,3.35,4.29,3.83,3.77,72900,38
2020-07-16,9,3.49,3.4,4.31,3.9,3.78,48950,29
2020-07-16,10,3.49,3.46,4.35,3.9,3.83,48900,29
2020-07-16,11,3.34,3.34,4.4,4.22,3.83,47800,31
2020-07-16,12,3.38,3.28,4.58,4.22,4.0,235100,70
2020-07-16,13,3.5,3.4,4.64,4.21,4.1,188100,68
2020-07-16,14,3.59,2.89,4.58,4.25,3.97,45300,32
2020-07-16,15,3.38,3.0,4.54,3.0,3.91,38650,32
2020-07-16,16,2.69,2.69,4.49,3.0,3.77,44250,35
2020-07-16,17,3.0,2.28,5.8,2.28,4.51,292700,100
2020-07-16,18,4.28,2.0,5.8,2.0,4.95,273000,94
2020-07-16,19,4.74,2.97,6.05,2.97,5.48,236000,69
2020-07-16,20,4.8,3.0,6.05,3.0,5.44,268150,90
2020-07-16,21,4.65,3.0,4.96,3.0,4.2,77900,48
2020-07-16,22,4.81,3.0,4.93,3.56,4.12,92600,36
2020-07-16,23,4.65,2.5,4.93,3.06,3.68,150950,52
2020-07-16,24,4.61,3.0,4.81,3.4,4.04,98900,58
2020-07-16,25,4.04,2.0,4.66,2.0,3.74,85950,63
2020-07-16,26,2.6,1.16,4.66,3.37,3.7,86750,60
2020-07-16,27,3.0,2.0,4.97,2.75,4.02,86350,56
2020-07-16,28,4.66,0.96,4.97,3.38,3.89,101850,60
2020-07-16,29,4.92,1.97,5.48,3.42,4.17,144150,88
2020-07-16,30,5.0,1.6,5.3,3.38,4.47,92800,66
2020-07-16,31,4.97,1.56,5.78,3.25,4.65,150650,74
2020-07-16,32,5.17,2.33,5.8,3.0,4.98,131800,63
2020-07-16,33,5.2,2.19,6.66,3.0,5.48,128700,79
2020-07-16,34,5.2,3.0,6.66,3.35,5.39,119950,78
2020-07-16,35,5.19,3.0,6.75,4.01,5.24,135550,99
2020-07-16,36,5.19,3.0,6.75,4.01,5.22,139250,90
2020-07-16,37,5.18,2.12,6.75,4.55,4.8,180400,91
2020-07-16,38,5.18,3.0,6.75,4.23,4.92,177600,94
2020-07-16,39,5.21,3.0,6.67,4.92,5.05,158600,79
2020-07-16,40,5.04,2.66,6.5,4.86,4.92,200500,84
2020-07-16,41,5.1,3.0,5.83,4.91,4.7,197300,77
2020-07-16,42,5.02,3.0,5.74,4.86,4.36,223700,82
2020-07-16,43,4.82,3.0,5.58,4.24,4.2,191550,66
2020-07-16,44,4.72,3.0,5.09,3.56,4.07,217550,81
2020-07-16,45,4.58,3.0,5.32,3.89,4.51,55200,46
2020-07-16,46,4.28,3.0,4.65,3.61,4.19,71600,47
2020-07-16,47,3.65,3.0,4.65,3.61,3.72,79400,56
2020-07-16,48,3.63,1.88,5.01,2.89,3.5,91800,66
2020-07-17,1,2.4,1.2,4.12,3.82,3.27,504200,147
2020-07-17,2,2.28,1.11,4.12,2.49,3.35,560200,156
2020-07-17,3,2.2,1.88,4.65,2.38,3.3,393300,118
2020-07-17,4,2.37,1.88,4.65,2.47,3.37,639600,174
2020-07-17,5,3.03,1.97,4.65,3.73,3.61,584600,147
2020-07-17,6,2.5,1.97,4.65,2.5,3.64,543550,141
2020-07-17,7,3.27,3.17,4.65,3.84,3.69,194450,71
2020-07-17,8,3.38,3.28,6.29,3.84,3.78,136050,63
2020-07-17,9,3.27,2.61,6.36,4.03,3.81,156800,69
2020-07-17,10,3.27,3.04,6.52,4.03,3.86,139200,59
2020-07-17,11,3.13,2.54,5.84,3.23,3.88,224000,80
2020-07-17,12,2.39,2.2,4.14,2.28,3.45,450800,115
2020-07-17,13,2.56,2.28,5.53,2.39,3.71,234300,93
2020-07-17,14,3.27,2.05,4.29,3.74,2.98,154050,73
2020-07-17,15,3.7,2.08,4.43,2.6,3.73,119300,53
2020-07-17,16,3.7,2.08,4.41,2.7,3.61,96150,47
2020-07-17,17,4.72,2.05,4.92,3.92,3.78,120200,67
2020-07-17,18,4.9,2.12,4.94,4.17,4.0,112250,58
2020-07-17,19,5.11,2.11,5.11,2.11,4.54,147300,67
2020-07-17,20,5.07,2.1,5.07,3.69,4.37,129400,66
2020-07-17,21,4.88,2.0,5.03,3.38,3.84,94150,59
2020-07-17,22,4.84,2.01,5.03,4.93,3.86,135150,77
2020-07-17,23,3.5,2.03,4.98,3.87,3.86,113800,73
2020-07-17,24,3.42,2.0,4.93,3.77,3.79,137200,96
2020-07-17,25,4.32,1.88,4.42,2.37,3.61,180850,98
2020-07-17,26,4.32,1.88,4.32,2.37,3.45,142950,90
2020-07-17,27,3.5,2.05,30.0,3.5,8.56,550800,164
2020-07-17,28,3.5,2.02,30.0,3.45,7.03,565950,159
2020-07-17,29,3.5,2.0,30.0,3.13,5.99,535650,160
2020-07-17,30,4.66,2.0,6.02,3.64,4.42,393850,159
2020-07-17,31,4.92,2.0,6.7,3.2,4.33,492000,171
2020-07-17,32,4.92,2.0,5.78,3.53,4.31,398150,147
2020-07-17,33,5.08,2.0,5.79,3.64,4.65,419200,161
2020-07-17,34,5.08,2.0,8.09,3.78,5.14,354850,152
2020-07-17,35,4.9,2.0,6.26,3.0,4.88,356100,143
2020-07-17,36,4.9,1.88,7.11,3.88,4.97,377150,148
2020-07-17,37,4.9,3.0,7.82,3.98,5.27,362700,133
2020-07-17,38,4.9,3.0,8.34,3.98,5.44,467850,175
2020-07-17,39,4.95,3.0,30.0,4.86,6.47,550500,198
2020-07-17,40,4.93,3.0,6.0,5.85,5.08,616950,213
2020-07-17,41,4.97,3.0,5.87,4.21,4.69,266700,113
2020-07-17,42,4.85,2.12,5.06,4.21,3.97,152550,111
2020-07-17,43,4.64,2.0,4.84,3.3,3.74,218150,125
2020-07-17,44,4.64,2.0,4.84,4.64,3.78,343550,168
2020-07-17,45,4.12,2.0,4.49,3.13,3.66,171150,130
2020-07-17,46,4.12,2.0,4.32,3.94,3.61,168500,120
2020-07-17,47,3.66,2.04,4.17,3.77,3.42,172550,120
2020-07-17,48,2.08,1.52,9.87,2.34,3.81,258450,129
2020-07-18,1,3.15,3.0,4.01,3.9,3.84,75600,36
2020-07-18,2,3.12,3.0,4.01,4.01,3.8,168000,59
2020-07-18,3,3.0,3.0,4.0,4.0,3.71,170300,62
2020-07-18,4,3.42,3.32,3.85,3.75,3.77,291550,93
2020-07-18,5,3.6,3.4,4.65,3.81,3.82,275900,82
2020-07-18,6,3.5,3.4,4.22,4.22,3.84,189100,61
2020-07-18,7,3.61,3.51,4.59,4.22,4.19,85850,42
2020-07-18,8,3.79,3.59,4.56,4.56,4.09,70350,37
2020-07-18,9,3.8,3.6,4.33,4.22,4.11,135500,47
2020-07-18,10,3.7,3.6,6.87,4.44,4.08,101700,44
2020-07-18,11,3.63,3.53,4.22,4.22,4.03,87050,38
2020-07-18,12,3.48,3.31,4.22,3.48,3.83,60900,28
2020-07-18,13,3.48,3.38,4.01,4.01,3.83,44100,30
2020-07-18,14,3.24,3.1,3.86,3.1,3.69,81150,43
2020-07-18,15,3.5,3.17,4.42,3.17,3.77,110000,51
2020-07-18,16,3.45,3.0,4.47,3.0,3.78,196150,70
2020-07-18,17,3.0,3.0,4.66,4.66,3.85,31500,26
2020-07-18,18,3.0,3.0,4.65,3.44,3.78,37650,26
2020-07-18,19,3.0,3.0,4.65,4.02,4.01,29700,16
2020-07-18,20,3.0,3.0,4.65,4.02,4.01,34400,18
2020-07-18,21,3.0,3.0,4.65,4.63,4.15,41650,18
2020-07-18,22,3.0,3.0,5.0,5.0,3.81,63300,25
2020-07-18,23,3.0,2.67,4.65,3.51,3.78,72850,41
2020-07-18,24,2.82,2.0,4.65,3.51,3.94,62100,45
2020-07-18,25,2.6,2.0,4.87,3.21,3.65,62550,48
2020-07-18,26,2.38,2.0,4.63,3.81,3.54,67650,51
2020-07-18,27,3.6,2.0,4.56,4.21,3.56,120700,72
2020-07-18,28,2.34,2.0,4.39,3.87,3.55,123050,77
2020-07-18,29,3.16,3.0,4.39,4.19,3.91,92000,61
2020-07-18,30,3.0,3.0,5.59,5.0,4.65,196850,68
2020-07-18,31,3.98,3.0,6.07,5.0,4.45,184300,87
2020-07-18,32,3.2,3.0,5.62,5.62,4.32,143000,81
2020-07-18,33,4.66,3.24,6.36,5.9,4.85,138950,79
2020-07-18,34,3.65,3.28,6.52,4.8,5.04,221150,84
2020-07-18,35,4.0,3.87,6.67,4.12,5.39,219550,79
2020-07-18,36,4.41,3.86,6.67,5.21,5.48,214850,85
2020-07-18,37,4.41,3.19,6.67,5.21,5.72,196100,84
2020-07-18,38,4.41,3.19,6.72,6.38,5.66,194300,79
2020-07-18,39,4.9,3.5,6.72,4.22,5.7,218250,77
2020-07-18,40,4.9,4.0,6.65,4.22,5.68,182550,62
2020-07-18,41,4.41,4.0,6.69,5.22,5.57,308400,97
2020-07-18,42,4.18,3.87,6.63,5.22,5.5,270600,91
2020-07-18,43,4.23,3.59,6.76,6.76,4.95,209300,70
2020-07-18,44,3.98,3.0,6.52,6.52,4.95,225950,75
2020-07-18,45,4.06,3.48,4.95,4.94,4.64,217950,65
2020-07-18,46,3.6,3.0,4.93,3.0,4.5,227750,66
2020-07-18,47,4.74,3.0,4.74,3.0,4.38,221050,65
2020-07-18,48,3.96,1.9,4.74,3.4,3.71,332100,62
2020-07-19,1,1.01,1.01,5.0,5.0,3.23,112700,45
2020-07-19,2,2.02,1.9,4.25,3.97,3.33,237800,59
2020-07-19,3,1.33,1.33,4.25,2.0,3.58,189200,44
2020-07-19,4,1.24,1.24,4.25,2.0,3.69,266050,60
2020-07-19,5,1.24,1.24,4.25,2.0,3.58,316800,59
2020-07-19,6,1.26,1.26,4.57,2.0,3.5,360400,82
2020-07-19,7,1.33,1.33,4.22,3.84,3.21,109300,46
2020-07-19,8,1.33,1.33,4.22,3.84,3.48,208450,45
2020-07-19,9,1.33,1.33,4.22,3.83,3.1,149000,44
2020-07-19,10,1.46,1.46,4.1,3.83,3.09,150900,49
2020-07-19,11,1.66,1.66,4.1,2.25,3.45,206800,44
2020-07-19,12,1.43,1.43,4.1,1.97,2.9,172600,48
2020-07-19,13,2.0,1.95,3.64,3.64,3.19,109050,43
2020-07-19,14,2.0,1.04,3.64,3.64,2.87,181750,52
2020-07-19,15,2.0,1.0,3.68,2.0,2.53,168900,58
2020-07-19,16,2.0,0.01,4.47,1.96,1.57,208500,98
2020-07-19,17,1.93,0.01,4.03,2.43,1.59,278850,107
2020-07-19,18,1.96,0.01,4.46,2.27,1.39,292100,119
2020-07-19,19,2.0,0.01,4.44,2.41,1.29,179450,96
2020-07-19,20,0.01,0.01,4.47,2.4,1.12,160950,102
2020-07-19,21,0.01,0.01,5.07,1.95,2.86,297100,112
2020-07-19,22,0.01,0.01,9.41,1.95,2.97,377700,137
2020-07-19,23,0.01,0.01,5.29,2.5,2.83,275500,108
2020-07-19,24,0.01,0.01,5.25,3.79,2.74,336000,124
2020-07-19,25,0.01,0.01,5.05,3.59,3.44,546100,181
2020-07-19,26,0.01,0.01,5.05,1.77,3.48,550500,182
2020-07-19,27,3.61,0.01,5.07,2.25,3.6,548200,175
2020-07-19,28,3.61,1.11,6.55,3.21,4.06,500550,138
2020-07-19,29,3.61,0.1,6.55,5.0,4.07,697000,178
2020-07-19,30,3.61,1.3,5.07,4.2,3.62,343050,102
2020-07-19,31,3.62,2.0,5.08,4.2,4.19,454900,102
2020-07-19,32,3.59,2.0,5.05,4.84,3.93,418800,98
2020-07-19,33,2.6,2.6,5.5,4.22,4.27,165500,82
2020-07-19,34,4.37,3.37,6.16,5.15,4.9,425200,106
2020-07-19,35,5.0,3.97,6.7,4.33,5.26,371300,94
2020-07-19,36,5.18,4.21,8.36,5.29,5.61,395900,100
2020-07-19,37,5.19,4.21,8.36,6.6,5.27,383550,100
2020-07-19,38,5.29,4.22,8.38,7.0,5.92,288350,98
2020-07-19,39,5.28,4.22,8.37,7.0,5.77,293050,86
2020-07-19,40,5.19,4.26,8.39,6.46,5.55,341150,97
2020-07-19,41,5.18,4.21,8.36,5.27,5.46,382950,103
2020-07-19,42,4.99,4.21,8.01,4.21,4.91,285750,91
2020-07-19,43,4.88,3.88,7.87,7.12,5.28,290900,75
2020-07-19,44,4.88,3.78,7.87,6.78,5.56,386300,74
2020-07-19,45,4.84,3.78,6.84,6.84,5.23,239750,68
2020-07-19,46,4.68,3.57,6.14,5.2,4.93,166150,59
2020-07-19,47,3.41,2.59,5.57,5.19,4.73,139200,59
2020-07-19,48,3.34,2.46,5.44,4.29,4.51,173450,66
2020-07-20,1,3.18,2.65,4.65,4.65,3.62,479450,125
2020-07-20,2,2.6,1.71,4.65,4.65,3.38,527300,120
2020-07-20,3,1.01,0.57,4.65,2.0,2.53,421750,101
2020-07-20,4,0.01,0.01,4.65,2.0,2.01,416050,142
2020-07-20,5,0.01,0.01,4.65,2.0,2.15,555550,168
2020-07-20,6,0.01,0.01,4.65,4.21,1.94,658200,190
2020-07-20,7,0.01,0.01,4.22,4.22,1.79,531400,160
2020-07-20,8,0.01,0.01,4.22,4.22,1.92,517750,146
2020-07-20,9,0.59,0.06,4.78,4.22,2.17,458650,92
2020-07-20,10,0.6,0.07,4.97,2.02,2.32,443150,87
2020-07-20,11,1.28,1.28,4.22,2.12,2.93,386600,68
2020-07-20,12,2.6,1.9,4.0,2.16,2.95,313500,59
2020-07-20,13,3.56,2.26,4.22,2.74,3.43,177750,61
2020-07-20,14,4.37,2.92,4.39,3.43,3.63,173200,52
2020-07-20,15,4.39,3.16,5.52,4.67,3.88,345550,86
2020-07-20,16,4.81,3.18,6.51,3.27,4.08,323050,81
2020-07-20,17,5.15,2.92,7.0,3.86,4.37,396450,107
2020-07-20,18,4.87,3.17,6.57,4.28,5.26,209600,64
2020-07-20,19,5.2,3.6,7.0,4.61,5.63,343050,98
2020-07-20,20,4.91,3.58,5.95,4.59,5.16,189800,57
2020-07-20,21,4.9,2.99,5.76,5.0,4.85,154300,49
2020-07-20,22,4.91,3.11,6.0,6.0,4.71,107150,39
2020-07-20,23,4.91,3.34,6.11,4.22,4.76,134900,48
2020-07-20,24,4.72,3.34,6.11,5.5,4.74,268250,91
2020-07-20,25,4.76,2.0,6.4,5.5,4.62,205200,90
2020-07-20,26,4.75,2.98,10.0,10.0,4.7,252800,94
2020-07-20,27,5.41,3.59,9.05,5.7,5.09,235700,109
2020-07-20,28,5.5,3.79,10.0,6.05,5.38,374150,158
2020-07-20,29,5.26,4.22,9.83,6.94,5.28,465100,213
2020-07-20,30,5.8,4.22,9.31,7.81,5.13,268500,168
2020-07-20,31,5.29,4.22,8.1,6.78,5.57,434600,203
2020-07-20,32,5.28,4.27,8.92,7.9,6.3,344500,163
2020-07-20,33,5.81,4.33,12.0,7.73,6.74,481300,194
2020-07-20,34,5.69,4.27,12.0,7.9,7.48,799100,267
2020-07-20,35,5.82,4.25,12.36,7.17,8.26,777450,264
