Datetime,Date,PeriodID(1 to 48),Area Demand (MW),Nuclear,Thermal (LNG),Thermal (Coal),Thermal (Oil),Thermal (Other),Hydroelectric,Geothermal,Biomass,Solar PV Output,Solar PV Curtailment,Wind Power Output,Wind Power Curtailment,Pumped Storage,Battery Storage,Interconnected Lines,Others,Total
2025-03-03 06:30:00,2025-03-03,14,4315.0,0.0,516.0,1893.0,147.0,233.0,359.0,19.0,215.0,152.0,0.0,576.0,0.0,19.0,-7.0,193.0,0.0,4315.0
2025-03-03 07:00:00,2025-03-03,15,4234.0,0.0,439.0,1894.0,205.0,235.0,374.0,19.0,215.0,317.0,0.0,541.0,0.0,21.0,-5.0,-21.0,0.0,4234.0
2025-03-03 07:30:00,2025-03-03,16,4286.0,0.0,417.0,1862.0,285.0,234.0,401.0,19.0,216.0,498.0,0.0,552.0,0.0,21.0,-5.0,-214.0,0.0,4286.0
2025-03-03 08:00:00,2025-03-03,17,4337.0,0.0,428.0,1882.0,360.0,235.0,400.0,19.0,215.0,671.0,0.0,519.0,0.0,33.0,-5.0,-420.0,0.0,4337.0
2025-03-03 08:30:00,2025-03-03,18,4465.0,0.0,484.0,1894.0,364.0,237.0,404.0,19.0,215.0,835.0,0.0,516.0,0.0,141.0,-5.0,-639.0,0.0,4465.0
2025-03-03 09:00:00,2025-03-03,19,4473.0,0.0,487.0,1893.0,335.0,238.0,394.0,19.0,216.0,946.0,0.0,527.0,0.0,173.0,-5.0,-750.0,0.0,4473.0
2025-03-03 09:30:00,2025-03-03,20,4441.0,0.0,458.0,1890.0,296.0,236.0,393.0,19.0,215.0,1035.0,0.0,546.0,0.0,106.0,-5.0,-748.0,0.0,4441.0
2025-03-03 10:00:00,2025-03-03,21,4395.0,0.0,491.0,1892.0,315.0,238.0,278.0,19.0,215.0,1104.0,0.0,498.0,0.0,90.0,-5.0,-740.0,0.0,4395.0
2025-03-03 10:30:00,2025-03-03,22,4371.0,0.0,515.0,1892.0,310.0,237.0,263.0,19.0,214.0,1145.0,0.0,489.0,0.0,55.0,-5.0,-763.0,0.0,4371.0
2025-03-03 11:00:00,2025-03-03,23,4315.0,0.0,423.0,1892.0,301.0,237.0,260.0,19.0,215.0,1175.0,0.0,497.0,0.0,21.0,-5.0,-720.0,0.0,4315.0
2025-03-03 11:30:00,2025-03-03,24,4161.0,0.0,324.0,1880.0,261.0,235.0,254.0,19.0,214.0,1166.0,0.0,522.0,0.0,21.0,-10.0,-725.0,0.0,4161.0
2025-03-03 12:00:00,2025-03-03,25,3940.0,0.0,347.0,1762.0,225.0,236.0,240.0,19.0,215.0,1168.0,0.0,513.0,0.0,-65.0,-3.0,-717.0,0.0,3940.0
2025-03-03 12:30:00,2025-03-03,26,3824.0,0.0,253.0,1832.0,236.0,234.0,243.0,19.0,215.0,1175.0,0.0,520.0,0.0,-230.0,-4.0,-669.0,0.0,3824.0
2025-03-03 13:00:00,2025-03-03,27,3961.0,0.0,287.0,1885.0,270.0,237.0,262.0,19.0,215.0,1148.0,0.0,529.0,0.0,-228.0,-3.0,-660.0,0.0,3961.0
2025-03-03 13:30:00,2025-03-03,28,3937.0,0.0,328.0,1894.0,279.0,237.0,263.0,19.0,214.0,1079.0,0.0,507.0,0.0,-229.0,-3.0,-651.0,0.0,3937.0
2025-03-03 14:00:00,2025-03-03,29,3906.0,0.0,428.0,1891.0,280.0,238.0,275.0,19.0,214.0,953.0,0.0,473.0,0.0,-222.0,-2.0,-641.0,0.0,3906.0
2025-03-03 14:30:00,2025-03-03,30,3870.0,0.0,411.0,1857.0,297.0,237.0,287.0,19.0,215.0,773.0,0.0,446.0,0.0,-18.0,-1.0,-653.0,0.0,3870.0
2025-03-03 15:00:00,2025-03-03,31,3896.0,0.0,412.0,1890.0,326.0,238.0,323.0,19.0,215.0,613.0,0.0,459.0,0.0,21.0,-4.0,-616.0,0.0,3896.0
2025-03-03 15:30:00,2025-03-03,32,4010.0,0.0,481.0,1889.0,374.0,238.0,378.0,19.0,215.0,413.0,0.0,446.0,0.0,27.0,-5.0,-465.0,0.0,4010.0
2025-03-03 16:00:00,2025-03-03,33,4028.0,0.0,537.0,1885.0,367.0,239.0,471.0,19.0,215.0,234.0,0.0,437.0,0.0,58.0,-3.0,-431.0,0.0,4028.0
2025-03-03 16:30:00,2025-03-03,34,4176.0,0.0,526.0,1884.0,370.0,240.0,556.0,19.0,215.0,89.0,0.0,439.0,0.0,89.0,-2.0,-249.0,0.0,4176.0
2025-03-03 17:00:00,2025-03-03,35,4263.0,0.0,559.0,1879.0,371.0,242.0,619.0,19.0,216.0,6.0,0.0,447.0,0.0,121.0,-3.0,-213.0,0.0,4263.0
2025-03-03 17:30:00,2025-03-03,36,4359.0,0.0,583.0,1880.0,421.0,245.0,633.0,19.0,215.0,0.0,0.0,455.0,0.0,108.0,0.0,-200.0,0.0,4359.0
2025-03-03 18:00:00,2025-03-03,37,4404.0,0.0,597.0,1883.0,517.0,245.0,641.0,19.0,215.0,0.0,0.0,448.0,0.0,87.0,-5.0,-243.0,0.0,4404.0
2025-03-03 18:30:00,2025-03-03,38,4404.0,0.0,600.0,1881.0,489.0,244.0,627.0,19.0,215.0,0.0,0.0,434.0,0.0,91.0,-5.0,-191.0,0.0,4404.0
2025-03-03 19:00:00,2025-03-03,39,4356.0,0.0,601.0,1881.0,486.0,244.0,586.0,19.0,215.0,0.0,0.0,371.0,0.0,95.0,-5.0,-137.0,0.0,4356.0
2025-03-03 19:30:00,2025-03-03,40,4300.0,0.0,574.0,1883.0,536.0,241.0,560.0,19.0,216.0,0.0,0.0,337.0,0.0,90.0,-5.0,-151.0,0.0,4300.0
2025-03-03 20:00:00,2025-03-03,41,4291.0,0.0,581.0,1882.0,420.0,242.0,545.0,19.0,215.0,0.0,0.0,339.0,0.0,90.0,-5.0,-37.0,0.0,4291.0
2025-03-03 20:30:00,2025-03-03,42,4207.0,0.0,561.0,1880.0,422.0,241.0,545.0,19.0,215.0,0.0,0.0,336.0,0.0,88.0,-4.0,-96.0,0.0,4207.0
2025-03-03 21:00:00,2025-03-03,43,4195.0,0.0,569.0,1882.0,439.0,239.0,516.0,19.0,216.0,0.0,0.0,324.0,0.0,34.0,-5.0,-38.0,0.0,4195.0
2025-03-03 21:30:00,2025-03-03,44,4081.0,0.0,568.0,1879.0,458.0,239.0,416.0,19.0,215.0,0.0,0.0,310.0,0.0,22.0,-5.0,-40.0,0.0,4081.0
2025-03-03 22:00:00,2025-03-03,45,4011.0,0.0,573.0,1884.0,400.0,239.0,396.0,19.0,215.0,0.0,0.0,298.0,0.0,22.0,-5.0,-30.0,0.0,4011.0
2025-03-03 22:30:00,2025-03-03,46,3931.0,0.0,556.0,1873.0,422.0,239.0,385.0,19.0,215.0,0.0,0.0,280.0,0.0,21.0,-5.0,-74.0,0.0,3931.0
2025-03-03 23:00:00,2025-03-03,47,4065.0,0.0,557.0,1878.0,422.0,239.0,364.0,19.0,215.0,0.0,0.0,300.0,0.0,20.0,-6.0,57.0,0.0,4065.0
2025-03-03 23:30:00,2025-03-03,48,3975.0,0.0,548.0,1879.0,361.0,239.0,324.0,19.0,215.0,0.0,0.0,318.0,0.0,21.0,-6.0,57.0,0.0,3975.0
2025-03-04 00:00:00,2025-03-04,1,3947.0,0.0,538.0,1879.0,351.0,239.0,307.0,19.0,215.0,0.0,0.0,296.0,0.0,22.0,-5.0,86.0,0.0,3947.0
2025-03-04 00:30:00,2025-03-04,2,3907.0,0.0,553.0,1874.0,366.0,239.0,300.0,19.0,215.0,0.0,0.0,271.0,0.0,21.0,-5.0,54.0,0.0,3907.0
2025-03-04 01:00:00,2025-03-04,3,3963.0,0.0,556.0,1879.0,394.0,240.0,291.0,19.0,215.0,0.0,0.0,262.0,0.0,21.0,-3.0,89.0,0.0,3963.0
2025-03-04 01:30:00,2025-03-04,4,4003.0,0.0,554.0,1878.0,359.0,240.0,289.0,19.0,215.0,0.0,0.0,269.0,0.0,40.0,-5.0,145.0,0.0,4003.0
2025-03-04 02:00:00,2025-03-04,5,4095.0,0.0,550.0,1880.0,384.0,239.0,306.0,19.0,216.0,0.0,0.0,272.0,0.0,143.0,-32.0,118.0,0.0,4095.0
2025-03-04 02:30:00,2025-03-04,6,4223.0,0.0,532.0,1880.0,467.0,239.0,310.0,19.0,215.0,0.0,0.0,324.0,0.0,109.0,-4.0,132.0,0.0,4223.0
2025-03-04 03:00:00,2025-03-04,7,4230.0,0.0,479.0,1874.0,390.0,239.0,313.0,19.0,215.0,0.0,0.0,347.0,0.0,114.0,-4.0,244.0,0.0,4230.0
2025-03-04 03:30:00,2025-03-04,8,4284.0,0.0,381.0,1879.0,355.0,239.0,336.0,19.0,215.0,0.0,0.0,411.0,0.0,126.0,-3.0,326.0,0.0,4284.0
2025-03-04 04:00:00,2025-03-04,9,4357.0,0.0,456.0,1881.0,351.0,239.0,354.0,19.0,216.0,0.0,0.0,442.0,0.0,48.0,-4.0,355.0,0.0,4357.0
2025-03-04 04:30:00,2025-03-04,10,4419.0,0.0,538.0,1878.0,351.0,240.0,367.0,19.0,215.0,0.0,0.0,445.0,0.0,5.0,-4.0,365.0,0.0,4419.0
2025-03-04 05:00:00,2025-03-04,11,4455.0,0.0,588.0,1884.0,368.0,239.0,376.0,19.0,214.0,0.0,0.0,398.0,0.0,0.0,-5.0,374.0,0.0,4455.0
2025-03-04 05:30:00,2025-03-04,12,4399.0,0.0,569.0,1884.0,431.0,240.0,381.0,19.0,214.0,0.0,0.0,338.0,0.0,6.0,-5.0,322.0,0.0,4399.0
2025-03-04 06:00:00,2025-03-04,13,4387.0,0.0,504.0,1884.0,477.0,240.0,413.0,19.0,214.0,14.0,0.0,307.0,0.0,81.0,-5.0,239.0,0.0,4387.0
2025-03-04 06:30:00,2025-03-04,14,4463.0,0.0,557.0,1886.0,559.0,239.0,418.0,19.0,215.0,190.0,0.0,272.0,0.0,114.0,-5.0,-1.0,0.0,4463.0
2025-03-04 07:00:00,2025-03-04,15,4342.0,0.0,521.0,1884.0,499.0,239.0,412.0,19.0,216.0,374.0,0.0,267.0,0.0,84.0,-5.0,-168.0,0.0,4342.0
2025-03-04 07:30:00,2025-03-04,16,4326.0,0.0,544.0,1884.0,403.0,239.0,409.0,19.0,215.0,564.0,0.0,255.0,0.0,81.0,-5.0,-282.0,0.0,4326.0
2025-03-04 08:00:00,2025-03-04,17,4342.0,0.0,521.0,1880.0,365.0,239.0,403.0,19.0,214.0,762.0,0.0,301.0,0.0,22.0,-5.0,-379.0,0.0,4342.0
2025-03-04 08:30:00,2025-03-04,18,4442.0,0.0,486.0,1881.0,353.0,238.0,386.0,19.0,215.0,938.0,0.0,306.0,0.0,19.0,-5.0,-394.0,0.0,4442.0
2025-03-04 09:00:00,2025-03-04,19,4439.0,0.0,470.0,1874.0,353.0,238.0,336.0,19.0,215.0,1055.0,0.0,343.0,0.0,19.0,-6.0,-477.0,0.0,4439.0
2025-03-04 09:30:00,2025-03-04,20,4451.0,0.0,446.0,1880.0,354.0,237.0,323.0,19.0,215.0,1140.0,0.0,428.0,0.0,18.0,-5.0,-604.0,0.0,4451.0
2025-03-04 10:00:00,2025-03-04,21,4357.0,0.0,472.0,1858.0,345.0,238.0,233.0,19.0,215.0,1206.0,0.0,430.0,0.0,12.0,-5.0,-666.0,0.0,4357.0
2025-03-04 10:30:00,2025-03-04,22,4267.0,0.0,447.0,1850.0,305.0,236.0,218.0,19.0,214.0,1261.0,0.0,403.0,0.0,0.0,-4.0,-682.0,0.0,4267.0
2025-03-04 11:00:00,2025-03-04,23,4207.0,0.0,427.0,1847.0,248.0,235.0,210.0,19.0,214.0,1318.0,0.0,366.0,0.0,0.0,-5.0,-672.0,0.0,4207.0
2025-03-04 11:30:00,2025-03-04,24,4137.0,0.0,454.0,1844.0,248.0,237.0,208.0,19.0,214.0,1300.0,0.0,352.0,0.0,0.0,-9.0,-730.0,0.0,4137.0
2025-03-04 12:00:00,2025-03-04,25,3930.0,0.0,331.0,1762.0,256.0,238.0,228.0,19.0,215.0,1290.0,0.0,335.0,0.0,-25.0,-2.0,-717.0,0.0,3930.0
2025-03-04 12:30:00,2025-03-04,26,3796.0,0.0,245.0,1716.0,306.0,238.0,244.0,19.0,215.0,1271.0,0.0,317.0,0.0,-225.0,-5.0,-545.0,0.0,3796.0
2025-03-04 13:00:00,2025-03-04,27,3871.0,0.0,291.0,1747.0,346.0,238.0,262.0,19.0,215.0,1207.0,0.0,310.0,0.0,-233.0,-5.0,-526.0,0.0,3871.0
2025-03-04 13:30:00,2025-03-04,28,3777.0,0.0,315.0,1860.0,354.0,238.0,267.0,19.0,216.0,1117.0,0.0,277.0,0.0,-447.0,-4.0,-435.0,0.0,3777.0
2025-03-04 14:00:00,2025-03-04,29,3793.0,0.0,527.0,1893.0,354.0,235.0,275.0,19.0,215.0,1021.0,0.0,213.0,0.0,-448.0,-3.0,-508.0,0.0,3793.0
2025-03-04 14:30:00,2025-03-04,30,3779.0,0.0,514.0,1890.0,361.0,209.0,290.0,19.0,216.0,848.0,0.0,174.0,0.0,-230.0,-3.0,-509.0,0.0,3779.0
2025-03-04 15:00:00,2025-03-04,31,3793.0,0.0,491.0,1866.0,392.0,189.0,325.0,19.0,215.0,649.0,0.0,170.0,0.0,-8.0,-3.0,-512.0,0.0,3793.0
2025-03-04 15:30:00,2025-03-04,32,3915.0,0.0,549.0,1868.0,431.0,188.0,415.0,19.0,216.0,434.0,0.0,126.0,0.0,94.0,-3.0,-422.0,0.0,3915.0
2025-03-04 16:00:00,2025-03-04,33,3989.0,0.0,565.0,1885.0,499.0,189.0,496.0,19.0,216.0,218.0,0.0,93.0,0.0,258.0,-3.0,-446.0,0.0,3989.0
2025-03-04 16:30:00,2025-03-04,34,4103.0,0.0,583.0,1885.0,625.0,192.0,529.0,19.0,216.0,61.0,0.0,87.0,0.0,260.0,-3.0,-351.0,0.0,4103.0
2025-03-04 17:00:00,2025-03-04,35,4182.0,0.0,597.0,1872.0,647.0,193.0,558.0,19.0,216.0,1.0,0.0,83.0,0.0,260.0,-3.0,-261.0,0.0,4182.0
2025-03-04 17:30:00,2025-03-04,36,4272.0,0.0,590.0,1883.0,626.0,195.0,589.0,19.0,216.0,0.0,0.0,84.0,0.0,253.0,-2.0,-181.0,0.0,4272.0
2025-03-04 18:00:00,2025-03-04,37,4301.0,0.0,581.0,1886.0,711.0,217.0,609.0,19.0,215.0,0.0,0.0,86.0,0.0,251.0,43.0,-317.0,0.0,4301.0
2025-03-04 18:30:00,2025-03-04,38,4261.0,0.0,579.0,1880.0,678.0,242.0,623.0,19.0,215.0,0.0,0.0,84.0,0.0,251.0,38.0,-348.0,0.0,4261.0
2025-03-04 19:00:00,2025-03-04,39,4213.0,0.0,597.0,1892.0,702.0,243.0,632.0,19.0,216.0,0.0,0.0,43.0,0.0,241.0,-5.0,-367.0,0.0,4213.0
2025-03-04 19:30:00,2025-03-04,40,4139.0,0.0,561.0,1884.0,743.0,241.0,638.0,19.0,215.0,0.0,0.0,39.0,0.0,189.0,-5.0,-385.0,0.0,4139.0
2025-03-04 20:00:00,2025-03-04,41,4095.0,0.0,601.0,1878.0,738.0,241.0,571.0,19.0,215.0,0.0,0.0,40.0,0.0,81.0,-5.0,-284.0,0.0,4095.0
2025-03-04 20:30:00,2025-03-04,42,3995.0,0.0,541.0,1872.0,762.0,241.0,563.0,19.0,215.0,0.0,0.0,54.0,0.0,78.0,-4.0,-346.0,0.0,3995.0
2025-03-04 21:00:00,2025-03-04,43,3960.0,0.0,587.0,1878.0,764.0,239.0,458.0,19.0,215.0,0.0,0.0,64.0,0.0,20.0,-4.0,-280.0,0.0,3960.0
2025-03-04 21:30:00,2025-03-04,44,3852.0,0.0,580.0,1880.0,788.0,240.0,400.0,19.0,216.0,0.0,0.0,59.0,0.0,20.0,-4.0,-346.0,0.0,3852.0
2025-03-04 22:00:00,2025-03-04,45,3806.0,0.0,556.0,1874.0,649.0,240.0,361.0,19.0,227.0,0.0,0.0,78.0,0.0,21.0,-5.0,-214.0,0.0,3806.0
2025-03-04 22:30:00,2025-03-04,46,3726.0,0.0,473.0,1866.0,494.0,240.0,343.0,19.0,236.0,0.0,0.0,90.0,0.0,20.0,-5.0,-50.0,0.0,3726.0
2025-03-04 23:00:00,2025-03-04,47,3866.0,0.0,550.0,1884.0,477.0,239.0,324.0,19.0,237.0,0.0,0.0,90.0,0.0,20.0,-5.0,31.0,0.0,3866.0
2025-03-04 23:30:00,2025-03-04,48,3810.0,0.0,571.0,1881.0,480.0,239.0,321.0,19.0,236.0,0.0,0.0,107.0,0.0,19.0,-5.0,-58.0,0.0,3810.0
2025-03-05 00:00:00,2025-03-05,1,3785.0,0.0,570.0,1880.0,449.0,239.0,309.0,19.0,237.0,0.0,0.0,114.0,0.0,19.0,-5.0,-46.0,0.0,3785.0
2025-03-05 00:30:00,2025-03-05,2,3759.0,0.0,548.0,1884.0,397.0,239.0,306.0,19.0,237.0,0.0,0.0,132.0,0.0,22.0,-5.0,-20.0,0.0,3759.0
2025-03-05 01:00:00,2025-03-05,3,3868.0,0.0,534.0,1881.0,397.0,238.0,304.0,19.0,237.0,0.0,0.0,153.0,0.0,22.0,-5.0,88.0,0.0,3868.0
2025-03-05 01:30:00,2025-03-05,4,3916.0,0.0,550.0,1882.0,402.0,239.0,303.0,19.0,237.0,0.0,0.0,163.0,0.0,22.0,-40.0,139.0,0.0,3916.0
2025-03-05 02:00:00,2025-03-05,5,3977.0,0.0,520.0,1887.0,397.0,240.0,301.0,19.0,237.0,0.0,0.0,163.0,0.0,20.0,-51.0,244.0,0.0,3977.0
2025-03-05 02:30:00,2025-03-05,6,4061.0,0.0,522.0,1887.0,398.0,240.0,299.0,19.0,236.0,0.0,0.0,193.0,0.0,22.0,-49.0,294.0,0.0,4061.0
2025-03-05 03:00:00,2025-03-05,7,4119.0,0.0,547.0,1884.0,449.0,240.0,303.0,19.0,236.0,0.0,0.0,222.0,0.0,3.0,-4.0,220.0,0.0,4119.0
2025-03-05 03:30:00,2025-03-05,8,4161.0,0.0,469.0,1885.0,401.0,239.0,304.0,19.0,237.0,0.0,0.0,253.0,0.0,0.0,-4.0,358.0,0.0,4161.0
2025-03-05 04:00:00,2025-03-05,9,4196.0,0.0,459.0,1881.0,397.0,239.0,310.0,19.0,237.0,0.0,0.0,301.0,0.0,0.0,-3.0,356.0,0.0,4196.0
2025-03-05 04:30:00,2025-03-05,10,4192.0,0.0,339.0,1881.0,397.0,239.0,377.0,19.0,237.0,0.0,0.0,366.0,0.0,0.0,-4.0,341.0,0.0,4192.0
2025-03-05 05:00:00,2025-03-05,11,4244.0,0.0,273.0,1878.0,398.0,239.0,396.0,19.0,237.0,0.0,0.0,424.0,0.0,0.0,-2.0,382.0,0.0,4244.0
2025-03-05 05:30:00,2025-03-05,12,4186.0,0.0,387.0,1871.0,399.0,239.0,398.0,19.0,237.0,0.0,0.0,413.0,0.0,0.0,-3.0,226.0,0.0,4186.0
2025-03-05 06:00:00,2025-03-05,13,4206.0,0.0,490.0,1852.0,410.0,239.0,403.0,19.0,237.0,9.0,0.0,418.0,0.0,0.0,-5.0,134.0,0.0,4206.0
2025-03-05 06:30:00,2025-03-05,14,4230.0,0.0,476.0,1849.0,499.0,239.0,411.0,19.0,237.0,139.0,0.0,445.0,0.0,0.0,-5.0,-79.0,0.0,4230.0
2025-03-05 07:00:00,2025-03-05,15,4251.0,0.0,424.0,1844.0,581.0,237.0,419.0,19.0,237.0,262.0,0.0,501.0,0.0,0.0,-5.0,-268.0,0.0,4251.0
2025-03-05 07:30:00,2025-03-05,16,4365.0,0.0,473.0,1843.0,581.0,238.0,424.0,19.0,236.0,380.0,0.0,553.0,0.0,0.0,-4.0,-378.0,0.0,4365.0
2025-03-05 08:00:00,2025-03-05,17,4406.0,0.0,440.0,1847.0,582.0,238.0,480.0,19.0,236.0,471.0,0.0,590.0,0.0,0.0,-4.0,-493.0,0.0,4406.0
2025-03-05 08:30:00,2025-03-05,18,4488.0,0.0,430.0,1845.0,583.0,238.0,489.0,19.0,236.0,510.0,0.0,608.0,0.0,0.0,11.0,-481.0,0.0,4488.0
2025-03-05 09:00:00,2025-03-05,19,4536.0,0.0,553.0,1853.0,593.0,238.0,463.0,19.0,235.0,521.0,0.0,619.0,0.0,0.0,-3.0,-555.0,0.0,4536.0
2025-03-05 09:30:00,2025-03-05,20,4532.0,0.0,497.0,1881.0,584.0,238.0,377.0,19.0,235.0,578.0,0.0,646.0,0.0,0.0,-7.0,-516.0,0.0,4532.0
2025-03-05 10:00:00,2025-03-05,21,4485.0,0.0,546.0,1891.0,583.0,237.0,343.0,19.0,236.0,637.0,0.0,606.0,0.0,11.0,-4.0,-620.0,0.0,4485.0
2025-03-05 10:30:00,2025-03-05,22,4499.0,0.0,548.0,1890.0,605.0,237.0,339.0,19.0,236.0,655.0,0.0,558.0,0.0,66.0,-2.0,-652.0,0.0,4499.0
2025-03-05 11:00:00,2025-03-05,23,4551.0,0.0,570.0,1884.0,657.0,236.0,321.0,19.0,236.0,631.0,0.0,512.0,0.0,65.0,-5.0,-575.0,0.0,4551.0
2025-03-05 11:30:00,2025-03-05,24,4481.0,0.0,541.0,1884.0,733.0,211.0,315.0,19.0,235.0,576.0,0.0,488.0,0.0,58.0,-3.0,-576.0,0.0,4481.0
2025-03-05 12:00:00,2025-03-05,25,4291.0,0.0,407.0,1886.0,598.0,189.0,305.0,19.0,233.0,541.0,0.0,492.0,0.0,-23.0,-5.0,-351.0,0.0,4291.0
2025-03-05 12:30:00,2025-03-05,26,4201.0,0.0,346.0,1858.0,583.0,188.0,298.0,19.0,231.0,481.0,0.0,484.0,0.0,-222.0,-3.0,-62.0,0.0,4201.0
2025-03-05 13:00:00,2025-03-05,27,4284.0,0.0,358.0,1871.0,583.0,188.0,302.0,19.0,219.0,438.0,0.0,488.0,0.0,-229.0,-3.0,50.0,0.0,4284.0
2025-03-05 13:30:00,2025-03-05,28,4298.0,0.0,405.0,1874.0,583.0,188.0,317.0,19.0,209.0,371.0,0.0,467.0,0.0,-104.0,-4.0,-27.0,0.0,4298.0
2025-03-05 14:00:00,2025-03-05,29,4286.0,0.0,384.0,1891.0,583.0,188.0,322.0,19.0,221.0,294.0,0.0,469.0,0.0,0.0,-4.0,-81.0,0.0,4286.0
2025-03-05 14:30:00,2025-03-05,30,4280.0,0.0,547.0,1888.0,627.0,188.0,327.0,19.0,234.0,189.0,0.0,480.0,0.0,0.0,-5.0,-214.0,0.0,4280.0
2025-03-05 15:00:00,2025-03-05,31,4320.0,0.0,578.0,1893.0,731.0,189.0,385.0,19.0,236.0,116.0,0.0,484.0,0.0,20.0,-4.0,-327.0,0.0,4320.0
2025-03-05 15:30:00,2025-03-05,32,4426.0,0.0,594.0,1892.0,790.0,187.0,421.0,19.0,235.0,58.0,0.0,454.0,0.0,36.0,-4.0,-256.0,0.0,4426.0
2025-03-05 16:00:00,2025-03-05,33,4324.0,0.0,551.0,1886.0,716.0,189.0,467.0,19.0,236.0,26.0,0.0,444.0,0.0,65.0,-5.0,-270.0,0.0,4324.0
2025-03-05 16:30:00,2025-03-05,34,4364.0,0.0,553.0,1883.0,586.0,192.0,523.0,19.0,236.0,12.0,0.0,450.0,0.0,86.0,-5.0,-171.0,0.0,4364.0
2025-03-05 17:00:00,2025-03-05,35,4404.0,0.0,538.0,1892.0,583.0,193.0,558.0,19.0,236.0,0.0,0.0,445.0,0.0,86.0,-3.0,-143.0,0.0,4404.0
2025-03-05 17:30:00,2025-03-05,36,4450.0,0.0,584.0,1892.0,590.0,194.0,582.0,19.0,236.0,0.0,0.0,444.0,0.0,85.0,-4.0,-172.0,0.0,4450.0
2025-03-05 18:00:00,2025-03-05,37,4471.0,0.0,585.0,1894.0,659.0,217.0,614.0,19.0,237.0,0.0,0.0,447.0,0.0,83.0,18.0,-302.0,0.0,4471.0
2025-03-05 18:30:00,2025-03-05,38,4455.0,0.0,594.0,1893.0,615.0,242.0,629.0,19.0,236.0,0.0,0.0,459.0,0.0,79.0,41.0,-352.0,0.0,4455.0
2025-03-05 19:00:00,2025-03-05,39,4369.0,0.0,600.0,1894.0,634.0,245.0,603.0,19.0,237.0,0.0,0.0,467.0,0.0,56.0,-3.0,-383.0,0.0,4369.0
2025-03-05 19:30:00,2025-03-05,40,4305.0,0.0,598.0,1892.0,692.0,243.0,525.0,19.0,237.0,0.0,0.0,478.0,0.0,21.0,-5.0,-395.0,0.0,4305.0
2025-03-05 20:00:00,2025-03-05,41,4255.0,0.0,591.0,1888.0,654.0,238.0,445.0,19.0,237.0,0.0,0.0,465.0,0.0,21.0,-5.0,-298.0,0.0,4255.0
2025-03-05 20:30:00,2025-03-05,42,4139.0,0.0,595.0,1886.0,606.0,210.0,422.0,19.0,237.0,0.0,0.0,438.0,0.0,20.0,-5.0,-289.0,0.0,4139.0
2025-03-05 21:00:00,2025-03-05,43,4142.0,0.0,588.0,1893.0,681.0,190.0,377.0,19.0,237.0,0.0,0.0,424.0,0.0,22.0,-6.0,-283.0,0.0,4142.0
2025-03-05 21:30:00,2025-03-05,44,4022.0,0.0,586.0,1890.0,666.0,190.0,362.0,19.0,237.0,0.0,0.0,400.0,0.0,20.0,-5.0,-343.0,0.0,4022.0
2025-03-05 22:00:00,2025-03-05,45,4005.0,0.0,593.0,1861.0,615.0,189.0,361.0,19.0,237.0,0.0,0.0,390.0,0.0,36.0,-5.0,-291.0,0.0,4005.0
2025-03-05 22:30:00,2025-03-05,46,3919.0,0.0,565.0,1810.0,477.0,190.0,358.0,19.0,237.0,0.0,0.0,399.0,0.0,18.0,-4.0,-150.0,0.0,3919.0
2025-03-05 23:00:00,2025-03-05,47,4058.0,0.0,572.0,1769.0,449.0,190.0,309.0,19.0,237.0,0.0,0.0,420.0,0.0,26.0,-4.0,71.0,0.0,4058.0
2025-03-05 23:30:00,2025-03-05,48,4002.0,0.0,565.0,1734.0,476.0,190.0,286.0,19.0,237.0,0.0,0.0,406.0,0.0,18.0,-5.0,76.0,0.0,4002.0
2025-03-06 00:00:00,2025-03-06,1,3983.0,0.0,578.0,1729.0,449.0,210.0,257.0,19.0,236.0,0.0,0.0,395.0,0.0,21.0,-5.0,94.0,0.0,3983.0
2025-03-06 00:30:00,2025-03-06,2,3921.0,0.0,543.0,1725.0,371.0,235.0,256.0,19.0,237.0,0.0,0.0,362.0,0.0,21.0,-6.0,158.0,0.0,3921.0
2025-03-06 01:00:00,2025-03-06,3,4044.0,0.0,569.0,1696.0,398.0,238.0,251.0,19.0,237.0,0.0,0.0,328.0,0.0,22.0,-39.0,325.0,0.0,4044.0
2025-03-06 01:30:00,2025-03-06,4,4114.0,0.0,564.0,1710.0,373.0,238.0,266.0,19.0,237.0,0.0,0.0,303.0,0.0,20.0,-6.0,390.0,0.0,4114.0
2025-03-06 02:00:00,2025-03-06,5,4178.0,0.0,563.0,1735.0,447.0,238.0,283.0,19.0,237.0,0.0,0.0,271.0,0.0,23.0,-51.0,413.0,0.0,4178.0
2025-03-06 02:30:00,2025-03-06,6,4210.0,0.0,560.0,1732.0,428.0,237.0,334.0,19.0,237.0,0.0,0.0,265.0,0.0,35.0,-49.0,412.0,0.0,4210.0
2025-03-06 03:00:00,2025-03-06,7,4268.0,0.0,552.0,1732.0,354.0,234.0,363.0,19.0,237.0,0.0,0.0,258.0,0.0,87.0,-4.0,436.0,0.0,4268.0
2025-03-06 03:30:00,2025-03-06,8,4346.0,0.0,545.0,1751.0,436.0,229.0,371.0,19.0,237.0,0.0,0.0,240.0,0.0,108.0,-4.0,414.0,0.0,4346.0
