Note: Demand from the other areas will be added to this file over time,,,,
Demand units are MW,,,,
Date,Time,Hokkaido,Tohoku,Tokyo
2018-12-19,7:00,4390,11220,39900
2018-12-19,8:00,4390,11640,41520
2018-12-19,9:00,4330,11760,41410
2018-12-19,10:00,4230,11350,39760
2018-12-19,11:00,4170,11320,38890
2018-12-19,12:00,3990,10720,37100
2018-12-19,13:00,4190,11430,37920
2018-12-19,14:00,4320,11610,38010
2018-12-19,15:00,4500,11730,38310
2018-12-19,16:00,4690,12270,40560
2018-12-19,17:00,4670,12200,42230
2018-12-19,18:00,4640,11860,42020
2018-12-19,19:00,4530,11380,41130
2018-12-19,20:00,4470,10880,40030
2018-12-19,21:00,4390,10390,38610
2018-12-19,22:00,4220,10060,36830
2018-12-19,23:00,4270,9910,34310
2018-12-20,0:00,4220,9570,31660
2018-12-20,1:00,4320,9920,30220
2018-12-20,2:00,4480,10260,29570
2018-12-20,3:00,4580,10510,29420
2018-12-20,4:00,4620,10670,29810
2018-12-20,5:00,4610,10940,31790
2018-12-20,6:00,4660,11190,36230
2018-12-20,7:00,4460,10960,39450
2018-12-20,8:00,4470,11510,41960
2018-12-20,9:00,4320,11740,42720
2018-12-20,10:00,4120,11460,40550
2018-12-20,11:00,4070,11330,38750
2018-12-20,12:00,3870,10590,36910
2018-12-20,13:00,4100,11130,37660
2018-12-20,14:00,4250,11180,37670
2018-12-20,15:00,4470,11210,37880
2018-12-20,16:00,4660,11970,40240
2018-12-20,17:00,4650,12060,41840
2018-12-20,18:00,4570,11750,41620
2018-12-20,19:00,4420,11290,40690
2018-12-20,20:00,4300,10860,39510
2018-12-20,21:00,4140,10330,38190
2018-12-20,22:00,3930,10000,36360
2018-12-20,23:00,4050,9860,34120
2018-12-21,0:00,3970,9470,31490
2018-12-21,1:00,4130,9810,30090
2018-12-21,2:00,4290,10140,29560
2018-12-21,3:00,4400,10350,29420
2018-12-21,4:00,4450,10550,29830
2018-12-21,5:00,4400,10810,31920
2018-12-21,6:00,4470,11180,36470
2018-12-21,7:00,4300,10980,39310
2018-12-21,8:00,4360,11450,41120
2018-12-21,9:00,4400,11620,41050
2018-12-21,10:00,4230,11420,39500
2018-12-21,11:00,4200,11030,38310
2018-12-21,12:00,3930,10390,36090
2018-12-21,13:00,4120,10810,37020
2018-12-21,14:00,4210,10780,37030
2018-12-21,15:00,4360,10740,37240
2018-12-21,16:00,4580,11510,39310
2018-12-21,17:00,4550,11610,40890
2018-12-21,18:00,4440,11400,40520
2018-12-21,19:00,4310,11020,39660
2018-12-21,20:00,4190,10600,38540
2018-12-21,21:00,4040,10180,37170
2018-12-21,22:00,3860,10000,35680
2018-12-21,23:00,3990,9960,33390
2018-12-22,0:00,3950,9610,30810
2018-12-22,1:00,4120,9850,29370
2018-12-22,2:00,4260,10160,28530
2018-12-22,3:00,4350,10390,28090
2018-12-22,4:00,4430,10460,28100
2018-12-22,5:00,4420,10480,28830
2018-12-22,6:00,4370,10450,30750
2018-12-22,7:00,4140,10200,33100
2018-12-22,8:00,4180,10700,36130
2018-12-22,9:00,4000,10910,37520
2018-12-22,10:00,3870,10390,37550
2018-12-22,11:00,3750,10070,37020
2018-12-22,12:00,3590,9600,36050
2018-12-22,13:00,3830,9750,36150
2018-12-22,14:00,3860,9670,35720
2018-12-22,15:00,3970,9680,35700
2018-12-22,16:00,4180,10370,37120
2018-12-22,17:00,4240,10600,37930
2018-12-22,18:00,4200,10470,37570
2018-12-22,19:00,4120,10180,36840
2018-12-22,20:00,4020,9870,35840
2018-12-22,21:00,3910,9410,34220
2018-12-22,22:00,3770,9080,32260
2018-12-22,23:00,3910,9110,30330
2018-12-23,0:00,3840,8890,28150
2018-12-23,1:00,4000,9230,26980
2018-12-23,2:00,4120,9650,26420
2018-12-23,3:00,4260,9930,26170
2018-12-23,4:00,4280,10070,26050
2018-12-23,5:00,4150,10050,26400
2018-12-23,6:00,4030,9780,27530
2018-12-23,7:00,3780,9380,29330
2018-12-23,8:00,3860,9700,31790
2018-12-23,9:00,3950,9940,33050
2018-12-23,10:00,3880,9700,33170
2018-12-23,11:00,3770,9370,32980
2018-12-23,12:00,3730,9210,32860
2018-12-23,13:00,3690,9140,32820
2018-12-23,14:00,3680,9250,32910
2018-12-23,15:00,3750,9470,33210
2018-12-23,16:00,3960,10160,34650
2018-12-23,17:00,4110,10590,36020
2018-12-23,18:00,4160,10520,36140
2018-12-23,19:00,4120,10300,35600
2018-12-23,20:00,4120,9960,34840
2018-12-23,21:00,4140,9520,33500
2018-12-23,22:00,3970,8990,31790
2018-12-23,23:00,4090,8950,29880
2018-12-24,0:00,4070,8680,27770
2018-12-24,1:00,4150,9000,26650
2018-12-24,2:00,4250,9430,26320
2018-12-24,3:00,4430,9810,26240
2018-12-24,4:00,4530,10000,26520
2018-12-24,5:00,4440,10130,27370
2018-12-24,6:00,4360,10090,29490
2018-12-24,7:00,4100,9950,31830
2018-12-24,8:00,4030,10550,34480
2018-12-24,9:00,3980,10920,35180
2018-12-24,10:00,3910,10760,34560
2018-12-24,11:00,3960,10690,33830
2018-12-24,12:00,3770,10330,32920
2018-12-24,13:00,3930,10430,33470
2018-12-24,14:00,4060,10510,34030
2018-12-24,15:00,4270,10720,35090
2018-12-24,16:00,4440,11490,37810
2018-12-24,17:00,4560,11930,40330
2018-12-24,18:00,4550,11800,40680
2018-12-24,19:00,4430,11440,40150
2018-12-24,20:00,4360,11120,39540
2018-12-24,21:00,4230,10710,38280
2018-12-24,22:00,3980,10020,36220
2018-12-24,23:00,4100,10020,33980
2018-12-25,0:00,3990,9670,31330
2018-12-25,1:00,4130,9970,29960
2018-12-25,2:00,4280,10340,29360
2018-12-25,3:00,4410,10570,29080
2018-12-25,4:00,4460,10740,29380
2018-12-25,5:00,4430,11000,31440
2018-12-25,6:00,4490,11290,36060
2018-12-25,7:00,4340,11240,39750
2018-12-25,8:00,4360,11820,42330
2018-12-25,9:00,4300,11920,42530
2018-12-25,10:00,4130,11410,40870
2018-12-25,11:00,4020,11160,40070
2018-12-25,12:00,3770,10520,38460
2018-12-25,13:00,3960,11170,39620
2018-12-25,14:00,4080,11270,38600
2018-12-25,15:00,4300,11340,38700
2018-12-25,16:00,4550,11980,41240
2018-12-25,17:00,4560,12000,43140
2018-12-25,18:00,4480,11670,43050
2018-12-25,19:00,4390,11200,42210
2018-12-25,20:00,4290,10730,41130
2018-12-25,21:00,4220,10340,39760
2018-12-25,22:00,4040,10060,37900
2018-12-25,23:00,4150,9970,35440
2018-12-26,0:00,4040,9660,32560
2018-12-26,1:00,4200,9920,30990
2018-12-26,2:00,4450,10300,30190
2018-12-26,3:00,4540,10510,29840
2018-12-26,4:00,4570,10670,30220
2018-12-26,5:00,4540,10870,32140
2018-12-26,6:00,4520,11040,36520
2018-12-26,7:00,4310,10970,40200
2018-12-26,8:00,4320,11600,44070
2018-12-26,9:00,4190,11840,45180
2018-12-26,10:00,4020,11840,43250
2018-12-26,11:00,4050,11640,41600
2018-12-26,12:00,3880,10910,38760
2018-12-26,13:00,4120,11260,39130
2018-12-26,14:00,4250,11110,38550
2018-12-26,15:00,4460,11090,38660
2018-12-26,16:00,4620,11730,40900
2018-12-26,17:00,4640,11710,41930
2018-12-26,18:00,4590,11400,41570
2018-12-26,19:00,4480,10940,40600
2018-12-26,20:00,4410,10500,39450
2018-12-26,21:00,4370,10140,37800
2018-12-26,22:00,4230,9890,35820
2018-12-26,23:00,4370,9850,33210
2018-12-27,0:00,4300,9550,30540
2018-12-27,1:00,4440,9910,29000
2018-12-27,2:00,4650,10250,28470
2018-12-27,3:00,4780,10550,28310
2018-12-27,4:00,4810,10730,28740
2018-12-27,5:00,4850,11010,30470
2018-12-27,6:00,4860,11310,34310
2018-12-27,7:00,4720,11290,37010
2018-12-27,8:00,4710,12060,39740
2018-12-27,9:00,4620,12440,40840
2018-12-27,10:00,4510,12380,39290
2018-12-27,11:00,4390,12320,37390
2018-12-27,12:00,4230,11650,34910
2018-12-27,13:00,4400,12030,35470
2018-12-27,14:00,4510,11970,35370
2018-12-27,15:00,4690,12280,35650
2018-12-27,16:00,4790,12800,37790
2018-12-27,17:00,4780,13030,39630
2018-12-27,18:00,4740,12770,39500
2018-12-27,19:00,4600,12320,38840
2018-12-27,20:00,4510,11930,37970
2018-12-27,21:00,4420,11540,36600
2018-12-27,22:00,4280,11260,35040
2018-12-27,23:00,4450,11350,32920
2018-12-28,0:00,4410,10880,30440
2018-12-28,1:00,4540,11080,29060
2018-12-28,2:00,4710,11320,28540
2018-12-28,3:00,4910,11480,28280
2018-12-28,4:00,4930,11590,28590
2018-12-28,5:00,4870,11880,30270
2018-12-28,6:00,4910,12180,34280
2018-12-28,7:00,4690,11890,37610
2018-12-28,8:00,4650,12590,39830
2018-12-28,9:00,4580,12820,39560
2018-12-28,10:00,4410,12560,37920
2018-12-28,11:00,4370,12220,36800
2018-12-28,12:00,4190,11560,35090
2018-12-28,13:00,4190,11770,35350
2018-12-28,14:00,4240,11670,35390
2018-12-28,15:00,4430,11830,36060
2018-12-28,16:00,4500,12190,38460
2018-12-28,17:00,4560,12350,40760
2018-12-28,18:00,4520,12130,40860
2018-12-28,19:00,4410,11760,40230
2018-12-28,20:00,4390,11300,39330
2018-12-28,21:00,4270,10950,38120
2018-12-28,22:00,4130,10610,36310
2018-12-28,23:00,4290,10780,34320
2018-12-29,0:00,4230,10390,31750
2018-12-29,1:00,4380,10610,30040
2018-12-29,2:00,4470,10920,28930
2018-12-29,3:00,4620,11090,28320
2018-12-29,4:00,4630,11130,28010
2018-12-29,5:00,4510,11190,28850
2018-12-29,6:00,4460,11120,31310
2018-12-29,7:00,4150,10900,33730
2018-12-29,8:00,4120,11540,35170
2018-12-29,9:00,3990,11830,34400
2018-12-29,10:00,3940,11620,32630
2018-12-29,11:00,3920,11430,31440
2018-12-29,12:00,3850,11030,30860
2018-12-29,13:00,3910,10950,30270
2018-12-29,14:00,4030,10830,30440
2018-12-29,15:00,4250,11150,31490
2018-12-29,16:00,4340,11560,34320
2018-12-29,17:00,4460,12010,37570
2018-12-29,18:00,4480,12010,38270
2018-12-29,19:00,4400,11680,38180
2018-12-29,20:00,4340,11370,37720
2018-12-29,21:00,4220,10940,36450
2018-12-29,22:00,4070,10350,34430
2018-12-29,23:00,4260,10420,32620
2018-12-30,0:00,4230,10080,30320
2018-12-30,1:00,4400,10260,28730
2018-12-30,2:00,4510,10600,27730
2018-12-30,3:00,4570,10700,27040
2018-12-30,4:00,4560,10730,26730
2018-12-30,5:00,4520,10620,27340
2018-12-30,6:00,4460,10420,29340
2018-12-30,7:00,4180,10070,31620
2018-12-30,8:00,4180,10380,32820
2018-12-30,9:00,4140,10410,32000
2018-12-30,10:00,4010,10140,30420
2018-12-30,11:00,4040,9870,29240
2018-12-30,12:00,3910,9640,28550
2018-12-30,13:00,3770,9510,28100
2018-12-30,14:00,3750,9490,28240
2018-12-30,15:00,3880,9850,29450
2018-12-30,16:00,4010,10440,32460
2018-12-30,17:00,4170,11190,35950
2018-12-30,18:00,4250,11240,36770
2018-12-30,19:00,4200,11010,36830
2018-12-30,20:00,4160,10740,36560
2018-12-30,21:00,4130,10340,35540
2018-12-30,22:00,3920,9820,33730
2018-12-30,23:00,4090,9990,32110
2018-12-31,0:00,4070,9720,29800
2018-12-31,1:00,4230,9910,28050
2018-12-31,2:00,4340,10270,27100
2018-12-31,3:00,4400,10420,26410
2018-12-31,4:00,4430,10450,26170
2018-12-31,5:00,4350,10430,26810
2018-12-31,6:00,4230,10200,28880
2018-12-31,7:00,3930,9770,31020
2018-12-31,8:00,3930,9860,32410
2018-12-31,9:00,3870,9730,31570
2018-12-31,10:00,3730,9330,30020
2018-12-31,11:00,3660,9260,29270
2018-12-31,12:00,3600,9030,28740
2018-12-31,13:00,3550,8840,28220
2018-12-31,14:00,3640,8790,28180
2018-12-31,15:00,3790,9210,29260
2018-12-31,16:00,3930,9950,31900
2018-12-31,17:00,4030,10500,35160
2018-12-31,18:00,3940,10330,35740
2018-12-31,19:00,3820,10030,35310
2018-12-31,20:00,3790,9810,34730
2018-12-31,21:00,3820,9590,33760
2018-12-31,22:00,3800,9310,32520
2018-12-31,23:00,4080,9840,31980
2019-01-01,0:00,4050,9580,30170
2019-01-01,1:00,4170,9690,28490
2019-01-01,2:00,4240,9850,27300
2019-01-01,3:00,4350,9940,26360
2019-01-01,4:00,4390,9860,25790
2019-01-01,5:00,4280,9620,25920
2019-01-01,6:00,4100,9290,27260
2019-01-01,7:00,3710,8800,29050
2019-01-01,8:00,3560,8930,30140
2019-01-01,9:00,3360,8800,28860
2019-01-01,10:00,3250,8420,27130
2019-01-01,11:00,3200,8210,25640
2019-01-01,12:00,3180,8180,24720
2019-01-01,13:00,3180,8100,24210
2019-01-01,14:00,3270,8050,24260
2019-01-01,15:00,3450,8360,25010
2019-01-01,16:00,3620,9030,27360
2019-01-01,17:00,3760,9720,30520
2019-01-01,18:00,3790,9740,31410
2019-01-01,19:00,3770,9550,31600
2019-01-01,20:00,3770,9490,31660
2019-01-01,21:00,3780,9340,31330
2019-01-01,22:00,3680,8940,30110
2019-01-01,23:00,3820,9130,28830
2019-01-02,0:00,3810,8890,26870
2019-01-02,1:00,3930,9150,25620
2019-01-02,2:00,4100,9370,25080
2019-01-02,3:00,4200,9510,24680
2019-01-02,4:00,4230,9550,24520
2019-01-02,5:00,4170,9520,25060
2019-01-02,6:00,4060,9360,26740
2019-01-02,7:00,3770,9100,28950
2019-01-02,8:00,3730,9310,30170
2019-01-02,9:00,3630,9160,29220
2019-01-02,10:00,3380,8850,27740
2019-01-02,11:00,3280,8570,26620
2019-01-02,12:00,3270,8630,25970
2019-01-02,13:00,3270,8740,25570
2019-01-02,14:00,3420,8650,25670
2019-01-02,15:00,3670,8770,26620
2019-01-02,16:00,3830,9560,29040
2019-01-02,17:00,4040,10320,32020
2019-01-02,18:00,4080,10270,32860
2019-01-02,19:00,4040,10140,33000
2019-01-02,20:00,4030,9980,32980
2019-01-02,21:00,4000,9730,32510
2019-01-02,22:00,3840,9360,31270
2019-01-02,23:00,4020,9470,30030
2019-01-03,0:00,3970,9220,27880
2019-01-03,1:00,4090,9550,26490
2019-01-03,2:00,4220,9880,25880
2019-01-03,3:00,4340,10040,25520
2019-01-03,4:00,4330,10030,25430
2019-01-03,5:00,4240,9940,26060
2019-01-03,6:00,4120,9640,27910
2019-01-03,7:00,3830,9400,30170
2019-01-03,8:00,3750,9780,31710
2019-01-03,9:00,3590,9850,31050
2019-01-03,10:00,3510,9660,29460
2019-01-03,11:00,3430,9440,28190
2019-01-03,12:00,3450,9080,27550
2019-01-03,13:00,3540,8910,27110
2019-01-03,14:00,3640,8900,27180
2019-01-03,15:00,3890,9170,28180
2019-01-03,16:00,4030,9940,30900
2019-01-03,17:00,4170,10620,34420
2019-01-03,18:00,4180,10650,35450
2019-01-03,19:00,4130,10490,35530
2019-01-03,20:00,4070,10220,35350
2019-01-03,21:00,3960,9840,34470
2019-01-03,22:00,3780,9270,32760
2019-01-03,23:00,3940,9310,30970
2019-01-04,0:00,3920,9020,28530
2019-01-04,1:00,4070,9350,27130
2019-01-04,2:00,4190,9660,26480
2019-01-04,3:00,4290,9820,26170
2019-01-04,4:00,4300,9870,26230
2019-01-04,5:00,4250,9870,27580
2019-01-04,6:00,4230,10030,31120
2019-01-04,7:00,4000,9910,34490
2019-01-04,8:00,4050,10540,36650
2019-01-04,9:00,4050,10630,36240
2019-01-04,10:00,3920,10290,34410
2019-01-04,11:00,3850,9980,32910
2019-01-04,12:00,3750,9640,31760
2019-01-04,13:00,3780,9610,31340
2019-01-04,14:00,3820,9610,31320
2019-01-04,15:00,3990,9680,32040
2019-01-04,16:00,4180,10390,34450
2019-01-04,17:00,4310,10800,37540
2019-01-04,18:00,4280,10710,37930
2019-01-04,19:00,4200,10480,37510
2019-01-04,20:00,4130,10190,36820
2019-01-04,21:00,4040,9720,35480
2019-01-04,22:00,3960,9220,33630
2019-01-04,23:00,4120,9280,31720
2019-01-05,0:00,4070,8980,29340
2019-01-05,1:00,4200,9300,27830
2019-01-05,2:00,4340,9630,27090
2019-01-05,3:00,4400,9840,26630
2019-01-05,4:00,4410,9860,26560
2019-01-05,5:00,4400,9800,27390
2019-01-05,6:00,4330,9670,29910
2019-01-05,7:00,4070,9550,32740
2019-01-05,8:00,4090,10370,35090
2019-01-05,9:00,3950,10610,34940
2019-01-05,10:00,3810,10430,33190
2019-01-05,11:00,3850,10280,31670
2019-01-05,12:00,3920,9990,30450
2019-01-05,13:00,4010,9860,29980
2019-01-05,14:00,4070,10070,29710
2019-01-05,15:00,4290,10400,30180
2019-01-05,16:00,4340,11070,32270
2019-01-05,17:00,4470,11620,35450
2019-01-05,18:00,4520,11630,36140
2019-01-05,19:00,4440,11390,36040
2019-01-05,20:00,4400,11090,35520
2019-01-05,21:00,4300,10620,34280
2019-01-05,22:00,4160,10070,32530
2019-01-05,23:00,4310,10130,30820
2019-01-06,0:00,4270,9860,28770
2019-01-06,1:00,4430,10120,27520
2019-01-06,2:00,4550,10400,26850
2019-01-06,3:00,4540,10560,26350
2019-01-06,4:00,4520,10590,26090
2019-01-06,5:00,4380,10470,26570
2019-01-06,6:00,4230,10280,28360
2019-01-06,7:00,3950,10060,30720
2019-01-06,8:00,3970,10570,33380
2019-01-06,9:00,4020,10800,35810
2019-01-06,10:00,4030,10630,36920
2019-01-06,11:00,3850,10180,35250
2019-01-06,12:00,3760,10020,34310
2019-01-06,13:00,3810,9920,34280
2019-01-06,14:00,3900,9840,33790
2019-01-06,15:00,4020,10130,34130
2019-01-06,16:00,4140,10830,36690
2019-01-06,17:00,4420,11580,39560
2019-01-06,18:00,4500,11560,40130
2019-01-06,19:00,4400,11270,39930
2019-01-06,20:00,4390,10970,39320
2019-01-06,21:00,4370,10540,37930
2019-01-06,22:00,4230,9850,35430
2019-01-06,23:00,4360,9910,33240
2019-01-07,0:00,4310,9660,30550
2019-01-07,1:00,4470,10030,29110
2019-01-07,2:00,4630,10350,28410
2019-01-07,3:00,4760,10640,28070
2019-01-07,4:00,4760,10740,28530
2019-01-07,5:00,4730,10980,30890
2019-01-07,6:00,4780,11360,36220
2019-01-07,7:00,4610,11420,40380
2019-01-07,8:00,4720,12100,42770
2019-01-07,9:00,4670,12450,43040
2019-01-07,10:00,4530,12150,41530
2019-01-07,11:00,4410,12070,40420
2019-01-07,12:00,4210,11330,38120
2019-01-07,13:00,4390,11820,39010
2019-01-07,14:00,4440,11700,38970
2019-01-07,15:00,4560,11740,39600
2019-01-07,16:00,4690,12340,41910
2019-01-07,17:00,4730,12480,44040
2019-01-07,18:00,4680,12270,44220
2019-01-07,19:00,4580,11820,43560
2019-01-07,20:00,4480,11430,42770
2019-01-07,21:00,4370,11080,41230
2019-01-07,22:00,4200,10740,39100
2019-01-07,23:00,4350,10800,36320
2019-01-08,0:00,4260,10470,33220
2019-01-08,1:00,4410,10790,31520
2019-01-08,2:00,4600,11120,30800
2019-01-08,3:00,4680,11330,30460
2019-01-08,4:00,4720,11460,30820
2019-01-08,5:00,4670,11760,33300
2019-01-08,6:00,4700,12200,38800
2019-01-08,7:00,4520,12050,42760
2019-01-08,8:00,4640,12520,45180
2019-01-08,9:00,4680,12730,45420
2019-01-08,10:00,4560,12400,43740
2019-01-08,11:00,4440,12320,42480
2019-01-08,12:00,4140,11660,40280
2019-01-08,13:00,4320,12190,40060
2019-01-08,14:00,4380,12160,39830
2019-01-08,15:00,4520,12310,40040
2019-01-08,16:00,4660,12850,42060
2019-01-08,17:00,4720,13120,44600
2019-01-08,18:00,4660,12970,44820
2019-01-08,19:00,4530,12430,44030
2019-01-08,20:00,4430,12060,42860
2019-01-08,21:00,4280,11590,41170
2019-01-08,22:00,4100,11260,38930
2019-01-08,23:00,4230,11200,36110
2019-01-09,0:00,4160,10940,33140
2019-01-09,1:00,4350,11230,31410
2019-01-09,2:00,4570,11620,30650
2019-01-09,3:00,4780,11730,30230
2019-01-09,4:00,4810,11840,30450
2019-01-09,5:00,4740,12110,32600
2019-01-09,6:00,4780,12480,37810
2019-01-09,7:00,4600,12280,41450
2019-01-09,8:00,4720,12930,43730
2019-01-09,9:00,4680,13310,44060
2019-01-09,10:00,4490,12960,42780
2019-01-09,11:00,4270,12670,41680
2019-01-09,12:00,4020,12020,39480
2019-01-09,13:00,4130,12290,40420
2019-01-09,14:00,4170,12260,40650
2019-01-09,15:00,4410,12290,41540
2019-01-09,16:00,4610,12890,44120
2019-01-09,17:00,4670,13180,46860
2019-01-09,18:00,4580,12960,47010
2019-01-09,19:00,4510,12470,46380
2019-01-09,20:00,4440,11910,45360
2019-01-09,21:00,4290,11350,43630
2019-01-09,22:00,4050,10920,41250
2019-01-09,23:00,4140,10860,38460
2019-01-10,0:00,4090,10440,35240
2019-01-10,1:00,4270,10720,33540
2019-01-10,2:00,4380,11040,32660
2019-01-10,3:00,4500,11220,32240
2019-01-10,4:00,4510,11310,32570
2019-01-10,5:00,4460,11500,35110
2019-01-10,6:00,4490,11880,40770
2019-01-10,7:00,4300,11690,44600
2019-01-10,8:00,4340,12350,47200
2019-01-10,9:00,4220,12610,48560
2019-01-10,10:00,4060,12250,47560
2019-01-10,11:00,3950,12160,46500
2019-01-10,12:00,3690,11420,44730
2019-01-10,13:00,3890,11790,45440
2019-01-10,14:00,4010,11690,45050
2019-01-10,15:00,4270,11590,44630
2019-01-10,16:00,4470,12210,46620
2019-01-10,17:00,4510,12470,49060
2019-01-10,18:00,4500,12220,49180
2019-01-10,19:00,4450,11740,48280
2019-01-10,20:00,4370,11210,47120
2019-01-10,21:00,4350,10650,45340
2019-01-10,22:00,4230,10270,42880
2019-01-10,23:00,4360,10130,39860
2019-01-11,0:00,4300,9780,36370
2019-01-11,1:00,4430,10090,34290
2019-01-11,2:00,4620,10470,33190
2019-01-11,3:00,4770,10700,32610
2019-01-11,4:00,4840,10870,32680
2019-01-11,5:00,4790,11110,34720
2019-01-11,6:00,4820,11390,39630
2019-01-11,7:00,4680,11270,42960
2019-01-11,8:00,4830,12020,44710
2019-01-11,9:00,4850,12490,44240
2019-01-11,10:00,4760,12260,42410
2019-01-11,11:00,4710,12010,40990
2019-01-11,12:00,4410,11280,38590
2019-01-11,13:00,4490,11610,39360
2019-01-11,14:00,4500,11730,39290
2019-01-11,15:00,4620,11750,39780
2019-01-11,16:00,4630,12420,42050
2019-01-11,17:00,4660,12600,44390
2019-01-11,18:00,4580,12300,44430
2019-01-11,19:00,4460,11850,43490
2019-01-11,20:00,4350,11380,42340
2019-01-11,21:00,4250,10900,40900
2019-01-11,22:00,4070,10570,39220
2019-01-11,23:00,4210,10570,36960
2019-01-12,0:00,4140,10210,34100
2019-01-12,1:00,4310,10480,32390
2019-01-12,2:00,4420,10820,31350
2019-01-12,3:00,4540,10970,30670
2019-01-12,4:00,4580,11050,30350
2019-01-12,5:00,4480,11060,31280
2019-01-12,6:00,4420,11020,33940
2019-01-12,7:00,4150,10870,37300
2019-01-12,8:00,4140,11400,41480
2019-01-12,9:00,4090,11510,43590
2019-01-12,10:00,4050,11150,43710
2019-01-12,11:00,4070,10970,42900
2019-01-12,12:00,3820,10570,41670
2019-01-12,13:00,3750,10640,41200
2019-01-12,14:00,3850,10440,40490
2019-01-12,15:00,4030,10420,40340
2019-01-12,16:00,4170,11030,41760
2019-01-12,17:00,4330,11410,42970
2019-01-12,18:00,4330,11420,42760
2019-01-12,19:00,4280,11010,41920
2019-01-12,20:00,4220,10680,40700
2019-01-12,21:00,4200,10290,38820
2019-01-12,22:00,4070,9950,36350
2019-01-12,23:00,4220,10110,33930
2019-01-13,0:00,4210,9850,31250
2019-01-13,1:00,4400,10170,29720
2019-01-13,2:00,4530,10460,28910
2019-01-13,3:00,4660,10700,28420
2019-01-13,4:00,4640,10720,28260
2019-01-13,5:00,4520,10590,28840
2019-01-13,6:00,4430,10350,30500
2019-01-13,7:00,4090,9990,32980
2019-01-13,8:00,3900,10380,35370
2019-01-13,9:00,3760,10470,35840
2019-01-13,10:00,3640,10220,34270
2019-01-13,11:00,3520,9800,32750
2019-01-13,12:00,3440,9580,31830
2019-01-13,13:00,3410,9440,31300
2019-01-13,14:00,3470,9360,31160
2019-01-13,15:00,3760,9500,31710
2019-01-13,16:00,4020,10240,33810
2019-01-13,17:00,4300,11100,37640
2019-01-13,18:00,4370,11210,38750
2019-01-13,19:00,4340,11000,38670
2019-01-13,20:00,4310,10750,38350
2019-01-13,21:00,4260,10290,37240
2019-01-13,22:00,4140,9780,35250
2019-01-13,23:00,4320,9940,33530
2019-01-14,0:00,4300,9720,31330
2019-01-14,1:00,4460,10000,29830
2019-01-14,2:00,4650,10440,29130
2019-01-14,3:00,4770,10690,28730
2019-01-14,4:00,4780,10740,28800
2019-01-14,5:00,4680,10740,29870
2019-01-14,6:00,4570,10750,32720
2019-01-14,7:00,4330,10530,35890
2019-01-14,8:00,4200,11200,38560
2019-01-14,9:00,4100,11310,38730
2019-01-14,10:00,3940,11100,37220
2019-01-14,11:00,3790,10810,36040
2019-01-14,12:00,3670,10360,34520
2019-01-14,13:00,3670,10310,34450
2019-01-14,14:00,3740,10240,34360
2019-01-14,15:00,3990,10350,35030
2019-01-14,16:00,4250,11100,37480
2019-01-14,17:00,4500,11830,41070
2019-01-14,18:00,4520,11880,41970
2019-01-14,19:00,4430,11590,41680
2019-01-14,20:00,4380,11420,41060
2019-01-14,21:00,4280,10950,39570
2019-01-14,22:00,4080,10270,37200
2019-01-14,23:00,4230,10370,34940
2019-01-15,0:00,4160,10150,32310
2019-01-15,1:00,4330,10520,30990
2019-01-15,2:00,4470,10860,30390
2019-01-15,3:00,4580,11180,30170
2019-01-15,4:00,4630,11360,30770
2019-01-15,5:00,4590,11680,33260
2019-01-15,6:00,4620,12210,38630
2019-01-15,7:00,4490,11950,42390
2019-01-15,8:00,4650,12740,45730
2019-01-15,9:00,4680,13020,47770
2019-01-15,10:00,4570,12650,47240
2019-01-15,11:00,4510,12340,46500
2019-01-15,12:00,4270,11630,43980
2019-01-15,13:00,4500,11940,44140
2019-01-15,14:00,4510,11830,43860
2019-01-15,15:00,4560,11730,42950
2019-01-15,16:00,4620,12190,44600
