Note: Demand from the other areas will be added to this file over time,,,,
Demand units are MW,,,,
2018-05-15,17:00,3340,9180,34430,16920
2018-05-15,18:00,3350,9080,34380,16620
2018-05-15,19:00,3440,9000,34060,16230
2018-05-15,20:00,3260,8550,32320,15360
2018-05-15,21:00,3050,8100,30430,14760
2018-05-15,22:00,2820,8010,29020,14190
2018-05-15,23:00,2820,7730,27100,13570
2018-05-16,10:00,3350,9570,36030,17640
2018-05-16,11:00,3280,9820,36650,17770
2018-05-16,12:00,3030,9320,35440,16590
2018-05-16,13:00,3220,9820,37360,17840
2018-05-16,14:00,3240,9930,37900,18050
2018-05-16,15:00,3280,9840,37280,17880
2018-05-16,16:00,3400,9980,36340,17770
2018-05-16,17:00,3330,9480,35010,16930
2018-05-16,18:00,3380,9380,35210,16780
2018-05-16,19:00,3490,9200,34640,16420
2018-05-16,20:00,3270,8710,32850,15570
2018-05-16,21:00,3080,8240,30930,14900
2018-05-16,22:00,2870,8060,29600,14270
2018-05-16,23:00,2780,7780,27640,13650
2018-05-17,10:00,3610,9830,36560,18200
2018-05-17,11:00,3450,9790,36930,18380
2018-05-17,12:00,3060,9100,36080,17290
2018-05-17,13:00,3030,9580,38190,18480
2018-05-17,14:00,3080,9790,38470,18620
2018-05-17,15:00,3140,9650,38310,18320
2018-05-17,16:00,3320,9670,38450,18480
2018-05-17,17:00,3310,9430,37340,17740
2018-05-17,18:00,3340,9380,37400,17510
2018-05-17,19:00,3460,9130,36620,17060
2018-05-17,20:00,3270,8720,34590,16170
2018-05-17,21:00,3060,8260,32380,15500
2018-05-17,22:00,2890,8130,30820,14840
2018-05-17,23:00,2830,7870,28700,14170
2018-05-18,10:00,3500,9630,38460,19010
2018-05-18,11:00,3520,9710,38980,19030
2018-05-18,12:00,3330,9120,37800,18070
2018-05-18,13:00,3530,9700,39320,19360
2018-05-18,14:00,3530,9730,39710,19260
2018-05-18,15:00,3510,9610,38840,18900
2018-05-18,16:00,3590,9750,37630,18710
2018-05-18,17:00,3540,9540,36250,17720
2018-05-18,18:00,3540,9410,35950,17460
2018-05-18,19:00,3560,9110,35020,16920
2018-05-18,20:00,3370,8630,33140,16110
2018-05-18,21:00,3190,8200,31340,15520
2018-05-18,22:00,3060,8090,30030,14860
2018-05-18,23:00,3010,7810,28360,14270
2018-05-19,10:00,3340,8410,31620,14060
2018-05-19,11:00,3310,8450,32230,14080
2018-05-19,12:00,3120,8120,31490,13490
2018-05-19,13:00,3280,8390,31420,13560
2018-05-19,14:00,3240,8390,31200,13330
2018-05-19,15:00,3180,8420,30580,13020
2018-05-19,16:00,3260,8580,30220,13030
2018-05-19,17:00,3320,8690,29970,12830
2018-05-19,18:00,3370,8870,30530,12950
2018-05-19,19:00,3480,8880,30760,13120
2018-05-19,20:00,3330,8540,29360,12750
2018-05-19,21:00,3160,8140,27640,12170
2018-05-19,22:00,2980,7650,26250,11550
2018-05-19,23:00,2980,7400,24760,11100
2018-05-20,10:00,2860,7530,25790,11260
2018-05-20,11:00,2830,7520,26160,11400
2018-05-20,12:00,2790,7490,26120,11530
2018-05-20,13:00,2700,7340,25950,11360
2018-05-20,14:00,2610,7290,25710,11250
2018-05-20,15:00,2650,7260,25920,11220
2018-05-20,16:00,2830,7650,26400,11310
2018-05-20,17:00,3000,7940,27210,11470
2018-05-20,18:00,3090,8140,28480,12090
2018-05-20,19:00,3310,8380,29220,12490
2018-05-20,20:00,3170,8080,28340,12170
2018-05-20,21:00,3020,7720,26910,11740
2018-05-20,22:00,2840,7250,25420,11090
2018-05-20,23:00,2790,7000,23930,10690
2018-05-21,10:00,3120,9120,33440,16870
2018-05-21,11:00,3150,9240,34070,17090
2018-05-21,12:00,2950,8760,32870,15960
2018-05-21,13:00,3130,9210,34640,17040
2018-05-21,14:00,3160,9220,35000,17110
2018-05-21,15:00,3200,9090,34660,16850
2018-05-21,16:00,3390,9330,34510,16970
2018-05-21,17:00,3360,9030,33540,16310
2018-05-21,18:00,3340,8860,33610,15940
2018-05-21,19:00,3480,8830,33130,15760
2018-05-21,20:00,3300,8400,31520,14920
2018-05-21,21:00,3110,7970,29760,14390
2018-05-21,22:00,2890,7860,28510,13860
2018-05-21,23:00,2820,7540,26730,13260
2018-05-22,10:00,3210,9320,34980,17300
2018-05-22,11:00,3260,9490,35490,17470
2018-05-22,12:00,3060,9000,34170,16280
2018-05-22,13:00,3240,9370,35850,17440
2018-05-22,14:00,3270,9470,36070,17580
2018-05-22,15:00,3320,9400,35730,17340
2018-05-22,16:00,3460,9650,35650,17380
2018-05-22,17:00,3420,9330,34750,16700
2018-05-22,18:00,3370,8970,34330,16240
2018-05-22,19:00,3470,8910,33850,16000
2018-05-22,20:00,3280,8460,32050,15200
2018-05-22,21:00,3080,7950,30210,14580
2018-05-22,22:00,2860,7820,28880,13980
2018-05-22,23:00,2780,7600,26990,13380
2018-05-23,10:00,3220,9340,34870,17250
2018-05-23,11:00,3270,9500,34870,17130
2018-05-23,12:00,3170,8820,32920,15800
2018-05-23,13:00,3410,9190,34230,16930
2018-05-23,14:00,3360,9310,34090,16970
2018-05-23,15:00,3340,9190,34150,16860
2018-05-23,16:00,3460,9230,34450,16900
2018-05-23,17:00,3410,9120,34370,16460
2018-05-23,18:00,3440,9110,34270,16400
2018-05-23,19:00,3500,8860,33440,15810
2018-05-23,20:00,3290,8430,31870,15140
2018-05-23,21:00,3060,8010,30140,14660
2018-05-23,22:00,2910,7880,28950,13970
2018-05-23,23:00,2820,7600,27110,13390
2018-05-24,10:00,3270,9390,35240,17610
2018-05-24,11:00,3340,9390,36100,17670
2018-05-24,12:00,3170,8830,34910,16450
2018-05-24,13:00,3420,9280,36230,17570
2018-05-24,14:00,3330,9320,36190,17650
2018-05-24,15:00,3270,9160,35900,17420
2018-05-24,16:00,3380,9440,35930,17580
2018-05-24,17:00,3330,9170,35160,16900
2018-05-24,18:00,3340,8840,34800,16370
2018-05-24,19:00,3460,8850,34320,16090
2018-05-24,20:00,3260,8440,32400,15180
2018-05-24,21:00,3110,7960,30530,14530
2018-05-24,22:00,2900,7940,29210,13860
2018-05-24,23:00,2850,7730,27380,13420
2018-05-25,10:00,3590,9620,36050,17390
2018-05-25,11:00,3450,9960,36640,17790
2018-05-25,12:00,3160,9350,35250,16570
2018-05-25,13:00,3330,9800,37010,17940
2018-05-25,14:00,3360,9760,36750,18090
2018-05-25,15:00,3270,9660,36390,17840
2018-05-25,16:00,3350,9750,36280,17820
2018-05-25,17:00,3320,9340,35360,16740
2018-05-25,18:00,3340,9010,34850,16270
2018-05-25,19:00,3450,8980,34460,15920
2018-05-25,20:00,3250,8500,32660,15180
2018-05-25,21:00,3110,8100,30860,14610
2018-05-25,22:00,2930,7970,29610,14070
2018-05-25,23:00,2880,7720,27810,13520
2018-05-26,10:00,2960,8650,30280,13580
2018-05-26,11:00,3010,8720,30810,13650
2018-05-26,12:00,2940,8540,30210,13380
2018-05-26,13:00,3000,8570,30200,13520
2018-05-26,14:00,2970,8540,30460,13520
2018-05-26,15:00,2990,8450,29630,13380
2018-05-26,16:00,3070,8730,29190,13440
2018-05-26,17:00,3110,8620,29280,13140
2018-05-26,18:00,3140,8490,30420,13270
2018-05-26,19:00,3310,8580,30740,13450
2018-05-26,20:00,3180,8240,29470,12870
2018-05-26,21:00,3030,7800,27860,12260
2018-05-26,22:00,2860,7380,26430,11520
2018-05-26,23:00,2820,7130,24940,11030
2018-05-27,10:00,2590,7760,27660,11700
2018-05-27,11:00,2690,7990,28280,12010
2018-05-27,12:00,2650,7810,28740,12080
2018-05-27,13:00,2620,7650,28890,12130
2018-05-27,14:00,2600,7600,28850,12050
2018-05-27,15:00,2660,7650,28880,11910
2018-05-27,16:00,2830,7820,28880,12260
2018-05-27,17:00,2930,8040,28920,12430
2018-05-27,18:00,3000,8200,30160,12740
2018-05-27,19:00,3170,8360,30780,13030
2018-05-27,20:00,3080,8080,29700,12630
2018-05-27,21:00,2890,7650,28100,12010
2018-05-27,22:00,2720,7200,26450,11360
2018-05-27,23:00,2650,6930,24950,10950
2018-05-28,10:00,3210,9370,35280,17600
2018-05-28,11:00,3250,9430,35510,17670
2018-05-28,12:00,3040,9030,33910,16280
2018-05-28,13:00,3200,9470,35640,17670
2018-05-28,14:00,3130,9590,35080,17830
2018-05-28,15:00,3130,9450,35670,17520
2018-05-28,16:00,3290,9640,35300,17380
2018-05-28,17:00,3280,9370,34690,16810
2018-05-28,18:00,3270,9030,34920,16610
2018-05-28,19:00,3370,8990,34320,16200
2018-05-28,20:00,3200,8590,32560,15450
2018-05-28,21:00,3010,8170,30770,14900
2018-05-28,22:00,2790,7970,29370,14280
2018-05-28,23:00,2740,7650,27510,13770
2018-05-29,10:00,3180,9970,36860,17880
2018-05-29,11:00,3220,10100,37770,17950
2018-05-29,12:00,3030,9560,36320,16740
2018-05-29,13:00,3200,10020,37610,18050
2018-05-29,14:00,3200,10140,37980,18380
2018-05-29,15:00,3240,9960,37050,18250
2018-05-29,16:00,3370,10050,36490,18030
2018-05-29,17:00,3330,9680,35780,17270
2018-05-29,18:00,3270,9370,35630,16990
2018-05-29,19:00,3390,9300,35160,16610
2018-05-29,20:00,3250,8820,33410,15790
2018-05-29,21:00,3040,8380,31460,15190
2018-05-29,22:00,2860,8230,30040,14650
2018-05-29,23:00,2750,7870,28120,14000
2018-05-30,10:00,3240,9700,36220,17810
2018-05-30,11:00,3290,9870,36040,17750
2018-05-30,12:00,3140,9290,34430,16370
2018-05-30,13:00,3370,9760,36600,17500
2018-05-30,14:00,3330,9790,36750,17570
2018-05-30,15:00,3390,9720,36100,17280
2018-05-30,16:00,3470,9670,36290,17210
2018-05-30,17:00,3370,9490,35520,16530
2018-05-30,18:00,3350,9400,35010,16380
2018-05-30,19:00,3430,9230,33980,15970
2018-05-30,20:00,3240,8790,32260,15220
2018-05-30,21:00,3040,8310,30440,14720
2018-05-30,22:00,2890,8170,29050,14010
2018-05-30,23:00,2760,7860,27200,13490
2018-05-31,10:00,3460,9880,35020,17380
2018-05-31,11:00,3540,9760,34870,17410
2018-05-31,12:00,3260,9260,33170,16200
2018-05-31,13:00,3430,9690,34670,17360
2018-05-31,14:00,3450,9760,34690,17400
2018-05-31,15:00,3380,9680,34240,17090
2018-05-31,16:00,3440,9620,34400,17170
2018-05-31,17:00,3370,9420,34160,16610
2018-05-31,18:00,3360,9310,34340,16370
2018-05-31,19:00,3380,9110,33620,15940
2018-05-31,20:00,3200,8640,32000,15150
2018-05-31,21:00,3020,8190,30180,14510
2018-05-31,22:00,2830,8040,29020,13980
2018-05-31,23:00,2750,7790,27120,13510
2018-06-01,10:00,3140,9360,35720,17400
2018-06-01,11:00,3180,9470,36190,17540
2018-06-01,12:00,2930,9030,34680,16330
2018-06-01,13:00,3110,9550,35790,17530
2018-06-01,14:00,3160,9720,35810,17630
2018-06-01,15:00,3240,9370,35360,17360
2018-06-01,16:00,3340,9430,35170,17270
2018-06-01,17:00,3300,9270,34140,16420
2018-06-01,18:00,3240,8880,33840,15940
2018-06-01,19:00,3350,8880,33490,15650
2018-06-01,20:00,3170,8490,31880,14960
2018-06-01,21:00,2970,8100,30140,14470
2018-06-01,22:00,2810,7990,28900,14020
2018-06-01,23:00,2740,7670,27150,13360
2018-06-02,10:00,3110,8710,31120,13760
2018-06-02,11:00,3140,8850,31740,13780
2018-06-02,12:00,2880,8600,31410,13590
2018-06-02,13:00,2850,8710,31700,13820
2018-06-02,14:00,2940,8710,31590,13820
2018-06-02,15:00,3000,8620,31400,13560
2018-06-02,16:00,3090,8870,31200,13500
2018-06-02,17:00,3080,8880,30920,13230
2018-06-02,18:00,3100,8620,31010,13080
2018-06-02,19:00,3250,8760,31560,13380
2018-06-02,20:00,3100,8440,30350,12850
2018-06-02,21:00,2920,7970,28550,12170
2018-06-02,22:00,2720,7550,27040,11530
2018-06-02,23:00,2660,7210,25490,11020
2018-06-03,10:00,2920,8030,29060,12020
2018-06-03,11:00,2810,8200,29590,12220
2018-06-03,12:00,2850,8260,29780,12190
2018-06-03,13:00,2820,8160,29760,12130
2018-06-03,14:00,2800,8060,29600,12090
2018-06-03,15:00,2830,8170,29630,12100
2018-06-03,16:00,2880,8520,29690,12080
2018-06-03,17:00,3010,8700,30160,12320
2018-06-03,18:00,3050,8560,30690,12580
2018-06-03,19:00,3230,8690,31230,12980
2018-06-03,20:00,3130,8440,30250,12630
2018-06-03,21:00,2910,8000,28620,12120
2018-06-03,22:00,2690,7420,26940,11370
2018-06-03,23:00,2590,7160,25220,11000
2018-06-04,10:00,3310,9980,37390,18330
2018-06-04,11:00,3380,10200,37980,18540
2018-06-04,12:00,3200,9730,36780,17300
2018-06-04,13:00,3400,10270,38310,18590
2018-06-04,14:00,3430,10340,38640,18640
2018-06-04,15:00,3490,10200,38410,18370
2018-06-04,16:00,3610,10390,38510,18290
2018-06-04,17:00,3510,9990,37330,17370
2018-06-04,18:00,3410,9470,36400,16790
2018-06-04,19:00,3480,9330,35770,16390
2018-06-04,20:00,3300,8840,33820,15550
2018-06-04,21:00,3090,8350,31810,15120
2018-06-04,22:00,2870,8200,30270,14390
2018-06-04,23:00,2770,7890,28320,13810
2018-06-05,10:00,3390,10070,38350,18820
2018-06-05,11:00,3420,10170,39180,18750
2018-06-05,12:00,3230,9830,37940,17510
2018-06-05,13:00,3480,10300,39370,18670
2018-06-05,14:00,3520,10340,39130,18600
2018-06-05,15:00,3490,10060,38440,18320
2018-06-05,16:00,3510,10000,37890,18150
2018-06-05,17:00,3460,9710,36670,17450
2018-06-05,18:00,3430,9520,36490,17190
2018-06-05,19:00,3490,9380,35940,16610
2018-06-05,20:00,3270,8930,34100,15860
2018-06-05,21:00,3090,8420,32190,15300
2018-06-05,22:00,2940,8300,30790,14660
2018-06-05,23:00,2820,7980,28820,14050
2018-06-06,10:00,3390,9850,36740,17920
2018-06-06,11:00,3470,9940,37200,17840
2018-06-06,12:00,3310,9450,35310,16510
2018-06-06,13:00,3500,9980,36060,17650
2018-06-06,14:00,3500,9970,36150,17840
2018-06-06,15:00,3520,9870,35680,17500
2018-06-06,16:00,3640,9920,36170,17540
2018-06-06,17:00,3550,9590,35570,16880
2018-06-06,18:00,3430,9370,35180,16620
2018-06-06,19:00,3510,9300,34280,16100
2018-06-06,20:00,3330,8850,32590,15350
2018-06-06,21:00,3150,8370,30770,14780
2018-06-06,22:00,2960,8260,29560,14260
2018-06-06,23:00,2900,7930,27790,13730
2018-06-07,10:00,3430,10440,36830,18550
2018-06-07,11:00,3530,10710,37750,18870
2018-06-07,12:00,3370,10170,36710,17560
2018-06-07,13:00,3540,10710,38570,18790
2018-06-07,14:00,3580,10730,38910,18980
2018-06-07,15:00,3550,10630,38730,18760
2018-06-07,16:00,3640,10740,38610,18700
2018-06-07,17:00,3530,10230,37180,17740
2018-06-07,18:00,3470,9720,36240,17140
2018-06-07,19:00,3550,9620,35890,16790
2018-06-07,20:00,3330,9150,33950,15950
2018-06-07,21:00,3150,8600,31910,15320
2018-06-07,22:00,2980,8400,30570,14680
2018-06-07,23:00,2910,8010,28550,14060
2018-06-08,10:00,3420,10530,38550,18770
2018-06-08,11:00,3410,10600,39280,18850
2018-06-08,12:00,3210,10010,37860,17700
2018-06-08,13:00,3450,10650,39690,18880
2018-06-08,14:00,3520,10630,39720,18810
2018-06-08,15:00,3500,10500,38810,18470
2018-06-08,16:00,3570,10590,38250,18250
2018-06-08,17:00,3440,10020,36690,17460
2018-06-08,18:00,3410,9740,36750,17080
2018-06-08,19:00,3410,9550,36300,16460
2018-06-08,20:00,3200,9020,34600,15550
2018-06-08,21:00,3010,8510,32710,15060
2018-06-08,22:00,2920,8370,31350,14580
2018-06-08,23:00,2870,8060,29460,13970
2018-06-09,10:00,3070,8830,35450,14790
2018-06-09,11:00,3090,8930,36390,15010
2018-06-09,12:00,2980,8960,36070,14680
2018-06-09,13:00,3060,8780,36470,14910
2018-06-09,14:00,3040,8760,36400,14920
2018-06-09,15:00,3020,8690,35950,14640
2018-06-09,16:00,3020,8800,35550,14560
2018-06-09,17:00,3030,8830,34890,14140
2018-06-09,18:00,3060,8710,34900,14000
2018-06-09,19:00,3200,8750,35130,14070
2018-06-09,20:00,3130,8410,33590,13590
2018-06-09,21:00,2970,7890,31440,12710
2018-06-09,22:00,2790,7470,29590,12100
2018-06-09,23:00,2740,7200,27540,11530
2018-06-10,10:00,2680,7880,29150,12100
2018-06-10,11:00,2670,7940,29410,12240
2018-06-10,12:00,2600,7980,29210,12150
2018-06-10,13:00,2630,7860,28820,12140
2018-06-10,14:00,2620,7840,28490,12130
2018-06-10,15:00,2670,7800,28590,12200
2018-06-10,16:00,2770,8050,29150,12360
2018-06-10,17:00,2870,8280,30150,12750
2018-06-10,18:00,2930,8500,30910,13090
2018-06-10,19:00,3060,8560,30740,13190
2018-06-10,20:00,3010,8270,29710,12800
2018-06-10,21:00,2830,7830,28180,12340
2018-06-10,22:00,2640,7360,26700,11660
2018-06-10,23:00,2580,7010,25210,11250
2018-06-11,10:00,3360,9570,35890,18390
2018-06-11,11:00,3350,9550,35920,18500
2018-06-11,12:00,3120,8980,34060,17330
2018-06-11,13:00,3310,9520,35140,18710
2018-06-11,14:00,3340,9510,35200,18780
2018-06-11,15:00,3330,9500,34830,18680
2018-06-11,16:00,3380,9610,35030,18750
2018-06-11,17:00,3340,9410,34560,17880
2018-06-11,18:00,3330,9230,34430,17510
2018-06-11,19:00,3400,9000,34100,16910
2018-06-11,20:00,3210,8640,32480,16010
2018-06-11,21:00,3010,8200,30750,15460
2018-06-11,22:00,2830,8080,29570,14890
2018-06-11,23:00,2700,7770,27780,14300
2018-06-12,10:00,3510,9540,36140,19340
2018-06-12,11:00,3550,9640,36640,19480
2018-06-12,12:00,3330,9060,35320,18340
2018-06-12,13:00,3470,9650,37030,19390
2018-06-12,14:00,3430,9660,37440,19470
2018-06-12,15:00,3400,9490,36920,19010
2018-06-12,16:00,3440,9610,36870,18990
2018-06-12,17:00,3400,9350,35720,18000
2018-06-12,18:00,3390,9260,35280,17290
2018-06-12,19:00,3440,9040,34820,16680
2018-06-12,20:00,3250,8630,33160,15810
2018-06-12,21:00,3050,8130,31190,15230
2018-06-12,22:00,2880,8000,29770,14620
2018-06-12,23:00,2800,7760,27870,14060
2018-06-13,10:00,3400,9360,36400,18420
2018-06-13,11:00,3340,9350,37170,18560
2018-06-13,12:00,3080,8810,35700,17390
2018-06-13,13:00,3280,9220,37150,18700
2018-06-13,14:00,3310,9210,37220,18680
2018-06-13,15:00,3360,9280,36900,18320
2018-06-13,16:00,3410,9410,36750,18490
2018-06-13,17:00,3400,9270,35730,17560
2018-06-13,18:00,3400,8970,35380,16890
2018-06-13,19:00,3450,8940,35020,16470
2018-06-13,20:00,3300,8490,33240,15700
2018-06-13,21:00,3060,8010,31370,15040
2018-06-13,22:00,2910,7860,30110,14370
2018-06-13,23:00,2820,7580,28100,13710
2018-06-14,10:00,3360,9500,35560,18630
2018-06-14,11:00,3380,9500,36530,18850
2018-06-14,12:00,3170,9130,35250,17600
2018-06-14,13:00,3300,9640,36470,18860
2018-06-14,14:00,3230,9590,36490,18920
2018-06-14,15:00,3230,9550,35820,18550
2018-06-14,16:00,3330,9620,35600,18420
2018-06-14,17:00,3320,9430,34680,17600
2018-06-14,18:00,3340,9060,34910,17300
2018-06-14,19:00,3430,9020,34380,16940
2018-06-14,20:00,3280,8590,32740,16050
2018-06-14,21:00,3120,8120,30820,15350
2018-06-14,22:00,3020,7980,29640,14840
2018-06-14,23:00,2950,7680,27850,14250
2018-06-15,10:00,3190,9400,35810,18330
2018-06-15,11:00,3230,9520,35520,18270
2018-06-15,12:00,3080,8890,33520,16860
2018-06-15,13:00,3230,9390,34320,18040
2018-06-15,14:00,3240,9470,34480,18180
2018-06-15,15:00,3260,9350,34090,17790
2018-06-15,16:00,3320,9360,34260,17660
2018-06-15,17:00,3280,9110,33840,16860
2018-06-15,18:00,3280,9060,33640,16480
2018-06-15,19:00,3360,8940,32830,16020
2018-06-15,20:00,3220,8590,31380,15240
2018-06-15,21:00,3060,8180,29830,14780
2018-06-15,22:00,2920,8120,28620,14270
2018-06-15,23:00,2910,7780,27040,13670
2018-06-16,10:00,3100,8640,29900,14220
2018-06-16,11:00,3100,8660,29960,14340
2018-06-16,12:00,3020,8420,29090,13830
2018-06-16,13:00,3050,8580,29180,13970
2018-06-16,14:00,2980,8500,29190,13930
2018-06-16,15:00,3010,8410,29060,13810
2018-06-16,16:00,3140,8540,29280,13680
2018-06-16,17:00,3160,8670,29820,13440
2018-06-16,18:00,3140,8780,30510,13520
2018-06-16,19:00,3320,8840,30400,13730
2018-06-16,20:00,3210,8490,29420,13270
2018-06-16,21:00,3020,8030,27910,12680
2018-06-16,22:00,2870,7600,26490,11940
2018-06-16,23:00,2820,7290,25040,11520
2018-06-17,10:00,2850,7870,26420,12230
2018-06-17,11:00,2790,7980,27000,12310
2018-06-17,12:00,2710,7860,26990,12400
2018-06-17,13:00,2740,7760,26640,12150
2018-06-17,14:00,2700,7710,26680,12030
2018-06-17,15:00,2770,7740,26640,12030
2018-06-17,16:00,2860,7970,26990,12130
2018-06-17,17:00,3000,8320,27610,12340
2018-06-17,18:00,3100,8240,28840,12620
2018-06-17,19:00,3220,8460,29740,13020
2018-06-17,20:00,3120,8290,29050,12700
2018-06-17,21:00,2950,7880,27730,12160
2018-06-17,22:00,2780,7380,26320,11540
2018-06-17,23:00,2690,7120,24840,11130
2018-06-18,10:00,3440,9390,35260,17480
2018-06-18,11:00,3400,9570,35450,17550
2018-06-18,12:00,3180,9030,33750,16130
2018-06-18,13:00,3370,9620,35050,17400
2018-06-18,14:00,3370,9600,35100,17600
2018-06-18,15:00,3370,9570,34770,17540
2018-06-18,16:00,3380,9710,34820,17680
2018-06-18,17:00,3330,9440,34350,17110
2018-06-18,18:00,3320,9190,34450,16600
2018-06-18,19:00,3380,9160,34130,16260
2018-06-18,20:00,3230,8720,32560,15420
2018-06-18,21:00,3050,8280,30830,14990
2018-06-18,22:00,2870,8140,29630,14450
2018-06-18,23:00,2810,7850,27790,13890
2018-06-19,10:00,3360,9810,36630,18720
2018-06-19,11:00,3360,10020,37280,18870
2018-06-19,12:00,3100,9590,36050,17760
2018-06-19,13:00,3270,10340,37740,19320
2018-06-19,14:00,3260,10340,37760,19410
2018-06-19,15:00,3320,10140,37490,18870
2018-06-19,16:00,3470,10290,37660,18540
2018-06-19,17:00,3400,9860,36300,17700
2018-06-19,18:00,3330,9530,35660,17320
2018-06-19,19:00,3410,9460,35370,16830
2018-06-19,20:00,3280,9010,33630,15900
2018-06-19,21:00,3080,8570,31720,15400
2018-06-19,22:00,2890,8470,30540,14830
2018-06-19,23:00,2810,8140,28630,14150
2018-06-20,10:00,3410,9910,37150,18400
2018-06-20,11:00,3410,9940,37150,18400
2018-06-20,12:00,3230,9260,35000,17040
2018-06-20,13:00,3390,9850,36090,18220
2018-06-20,14:00,3320,9920,36150,18350
2018-06-20,15:00,3310,9730,35730,18010
2018-06-20,16:00,3410,9740,35890,18130
2018-06-20,17:00,3380,9480,35380,17630
2018-06-20,18:00,3390,9360,35330,17290
2018-06-20,19:00,3450,9210,34390,16580
2018-06-20,20:00,3270,8770,32810,15780
2018-06-20,21:00,3100,8320,31060,15450
2018-06-20,22:00,2940,8270,29970,14780
2018-06-20,23:00,2790,7950,28190,14180
2018-06-21,10:00,3430,9870,36190,18220
2018-06-21,11:00,3390,9870,36650,18280
2018-06-21,12:00,3190,9400,35480,17080
2018-06-21,13:00,3400,9900,36550,18340
2018-06-21,14:00,3380,10180,36280,18490
2018-06-21,15:00,3420,10010,35810,18270
2018-06-21,16:00,3470,9990,35920,18330
2018-06-21,17:00,3400,9700,35360,17560
2018-06-21,18:00,3370,9370,35460,17120
2018-06-21,19:00,3420,9340,35140,16780
2018-06-21,20:00,3250,8920,33530,15960
2018-06-21,21:00,3060,8430,31650,15290
2018-06-21,22:00,2870,8310,30290,14650
2018-06-21,23:00,2780,7970,28390,13980
2018-06-22,10:00,3410,9810,38050,18490
2018-06-22,11:00,3490,10000,38340,18770
2018-06-22,12:00,3240,9510,37390,17620
2018-06-22,13:00,3340,10050,38670,19000
2018-06-22,14:00,3300,10170,38440,19180
2018-06-22,15:00,3310,10060,38100,18930
2018-06-22,16:00,3420,10130,38050,18820
2018-06-22,17:00,3350,9840,36730,17880
2018-06-22,18:00,3270,9240,35980,17030
2018-06-22,19:00,3330,9170,35700,16700
2018-06-22,20:00,3220,8770,33990,15910
2018-06-22,21:00,3030,8300,32060,15310
2018-06-22,22:00,2950,8140,30750,14730
2018-06-22,23:00,2850,7740,28930,14070
2018-06-23,10:00,3150,8990,32110,14260
2018-06-23,11:00,3160,9100,31970,14190
2018-06-23,12:00,3110,8940,31360,13630
2018-06-23,13:00,3170,8950,31650,13890
2018-06-23,14:00,3090,9040,31420,13820
2018-06-23,15:00,3160,9150,31280,13560
2018-06-23,16:00,3240,9100,31180,13450
