,Date,Time,Hokkaido,Tohoku,Tokyo
27918,2019-06-08,6:00,261,735,2391
27919,2019-06-08,7:00,261,767,2597
27920,2019-06-08,8:00,271,810,2863
27921,2019-06-08,9:00,286,847,3036
27922,2019-06-08,10:00,292,850,3089
27923,2019-06-08,11:00,298,846,3137
27924,2019-06-08,12:00,293,838,3053
27925,2019-06-08,13:00,293,836,3070
27926,2019-06-08,14:00,299,828,3123
27927,2019-06-08,15:00,300,821,3092
27928,2019-06-08,16:00,304,820,3071
27929,2019-06-08,17:00,304,833,3031
27930,2019-06-08,18:00,303,831,3076
27931,2019-06-08,19:00,314,833,3094
27932,2019-06-08,20:00,301,800,2975
27933,2019-06-08,21:00,281,755,2809
27934,2019-06-08,22:00,267,714,2669
27935,2019-06-08,23:00,262,683,2529
27936,2019-06-09,0:00,250,652,2350
27937,2019-06-09,1:00,252,649,2227
27938,2019-06-09,2:00,266,671,2190
27939,2019-06-09,3:00,275,691,2212
27940,2019-06-09,4:00,268,697,2214
27941,2019-06-09,5:00,261,691,2190
27942,2019-06-09,6:00,253,677,2221
27943,2019-06-09,7:00,247,692,2356
27944,2019-06-09,8:00,256,716,2538
27945,2019-06-09,9:00,274,766,2704
27946,2019-06-09,10:00,274,777,2724
27947,2019-06-09,11:00,272,773,2728
27948,2019-06-09,12:00,270,774,2702
27949,2019-06-09,13:00,273,763,2688
27950,2019-06-09,14:00,268,761,2675
27951,2019-06-09,15:00,265,756,2679
27952,2019-06-09,16:00,277,753,2723
27953,2019-06-09,17:00,285,783,2815
27954,2019-06-09,18:00,290,791,2920
27955,2019-06-09,19:00,302,801,2926
27956,2019-06-09,20:00,292,780,2835
27957,2019-06-09,21:00,273,741,2709
27958,2019-06-09,22:00,256,702,2567
27959,2019-06-09,23:00,247,674,2433
27960,2019-06-10,0:00,235,641,2292
27961,2019-06-10,1:00,238,644,2179
27962,2019-06-10,2:00,250,669,2163
27963,2019-06-10,3:00,264,701,2202
27964,2019-06-10,4:00,261,715,2247
27965,2019-06-10,5:00,256,714,2312
27966,2019-06-10,6:00,261,723,2528
27967,2019-06-10,7:00,271,756,2822
27968,2019-06-10,8:00,297,834,3133
27969,2019-06-10,9:00,313,901,3381
27970,2019-06-10,10:00,314,932,3415
27971,2019-06-10,11:00,316,947,3452
27972,2019-06-10,12:00,302,890,3280
27973,2019-06-10,13:00,317,928,3380
27974,2019-06-10,14:00,318,940,3421
27975,2019-06-10,15:00,321,927,3426
27976,2019-06-10,16:00,329,927,3456
27977,2019-06-10,17:00,326,898,3415
27978,2019-06-10,18:00,321,884,3375
27979,2019-06-10,19:00,329,869,3272
27980,2019-06-10,20:00,314,832,3121
27981,2019-06-10,21:00,295,786,2976
27982,2019-06-10,22:00,276,776,2839
27983,2019-06-10,23:00,265,748,2663
27984,2019-06-11,0:00,250,708,2477
27985,2019-06-11,1:00,254,712,2346
27986,2019-06-11,2:00,269,734,2320
27987,2019-06-11,3:00,279,762,2342
27988,2019-06-11,4:00,274,772,2377
27989,2019-06-11,5:00,265,779,2412
27990,2019-06-11,6:00,270,798,2571
27991,2019-06-11,7:00,275,826,2773
27992,2019-06-11,8:00,302,890,3060
27993,2019-06-11,9:00,317,938,3323
27994,2019-06-11,10:00,316,946,3340
27995,2019-06-11,11:00,317,945,3326
27996,2019-06-11,12:00,292,891,3208
27997,2019-06-11,13:00,312,946,3318
27998,2019-06-11,14:00,317,937,3372
27999,2019-06-11,15:00,324,916,3356
28000,2019-06-11,16:00,329,914,3363
28001,2019-06-11,17:00,324,900,3315
28002,2019-06-11,18:00,324,878,3311
28003,2019-06-11,19:00,331,877,3250
28004,2019-06-11,20:00,313,840,3099
28005,2019-06-11,21:00,294,797,2958
28006,2019-06-11,22:00,275,787,2845
28007,2019-06-11,23:00,264,755,2668
28008,2019-06-12,0:00,252,719,2480
28009,2019-06-12,1:00,254,717,2357
28010,2019-06-12,2:00,267,742,2335
28011,2019-06-12,3:00,277,768,2359
28012,2019-06-12,4:00,277,778,2379
28013,2019-06-12,5:00,267,775,2384
28014,2019-06-12,6:00,265,786,2526
28015,2019-06-12,7:00,272,811,2775
28016,2019-06-12,8:00,297,878,3104
28017,2019-06-12,9:00,315,935,3355
28018,2019-06-12,10:00,322,944,3390
28019,2019-06-12,11:00,331,948,3385
28020,2019-06-12,12:00,310,895,3223
28021,2019-06-12,13:00,327,950,3349
28022,2019-06-12,14:00,336,950,3366
28023,2019-06-12,15:00,329,935,3354
28024,2019-06-12,16:00,333,954,3365
28025,2019-06-12,17:00,328,924,3286
28026,2019-06-12,18:00,326,869,3280
28027,2019-06-12,19:00,333,873,3263
28028,2019-06-12,20:00,315,840,3124
28029,2019-06-12,21:00,296,791,2975
28030,2019-06-12,22:00,281,780,2847
28031,2019-06-12,23:00,272,751,2675
28032,2019-06-13,0:00,260,713,2473
28033,2019-06-13,1:00,260,710,2355
28034,2019-06-13,2:00,275,729,2334
28035,2019-06-13,3:00,289,762,2360
28036,2019-06-13,4:00,286,766,2372
28037,2019-06-13,5:00,275,788,2370
28038,2019-06-13,6:00,276,765,2492
28039,2019-06-13,7:00,285,791,2721
28040,2019-06-13,8:00,319,885,3060
28041,2019-06-13,9:00,344,947,3369
28042,2019-06-13,10:00,346,973,3489
28043,2019-06-13,11:00,342,1004,3555
28044,2019-06-13,12:00,313,936,3425
28045,2019-06-13,13:00,331,989,3560
28046,2019-06-13,14:00,326,990,3572
28047,2019-06-13,15:00,331,977,3551
28048,2019-06-13,16:00,339,996,3553
28049,2019-06-13,17:00,332,964,3458
28050,2019-06-13,18:00,331,896,3376
28051,2019-06-13,19:00,333,889,3353
28052,2019-06-13,20:00,315,848,3199
28053,2019-06-13,21:00,295,802,3030
28054,2019-06-13,22:00,279,785,2898
28055,2019-06-13,23:00,266,753,2726
28056,2019-06-14,0:00,256,718,2527
28057,2019-06-14,1:00,260,713,2399
28058,2019-06-14,2:00,272,734,2368
28059,2019-06-14,3:00,279,760,2391
28060,2019-06-14,4:00,280,763,2399
28061,2019-06-14,5:00,274,785,2395
28062,2019-06-14,6:00,274,783,2533
28063,2019-06-14,7:00,274,814,2804
28064,2019-06-14,8:00,298,913,3181
28065,2019-06-14,9:00,318,981,3507
28066,2019-06-14,10:00,325,1011,3617
28067,2019-06-14,11:00,328,1032,3677
28068,2019-06-14,12:00,313,978,3502
28069,2019-06-14,13:00,324,1026,3613
28070,2019-06-14,14:00,331,1029,3646
28071,2019-06-14,15:00,340,1011,3540
28072,2019-06-14,16:00,346,987,3449
28073,2019-06-14,17:00,337,940,3336
28074,2019-06-14,18:00,330,907,3362
28075,2019-06-14,19:00,336,899,3320
28076,2019-06-14,20:00,321,856,3170
28077,2019-06-14,21:00,297,812,3011
28078,2019-06-14,22:00,281,801,2904
28079,2019-06-14,23:00,279,773,2743
28080,2019-06-15,0:00,268,731,2555
28081,2019-06-15,1:00,268,725,2418
28082,2019-06-15,2:00,279,741,2379
28083,2019-06-15,3:00,291,758,2391
28084,2019-06-15,4:00,285,756,2380
28085,2019-06-15,5:00,272,744,2367
28086,2019-06-15,6:00,270,745,2416
28087,2019-06-15,7:00,276,774,2576
28088,2019-06-15,8:00,291,827,2816
28089,2019-06-15,9:00,302,864,3003
28090,2019-06-15,10:00,304,869,3033
28091,2019-06-15,11:00,295,863,3095
28092,2019-06-15,12:00,290,850,3035
28093,2019-06-15,13:00,302,849,3025
28094,2019-06-15,14:00,303,844,2976
28095,2019-06-15,15:00,313,837,2941
28096,2019-06-15,16:00,318,854,2932
28097,2019-06-15,17:00,316,846,2952
28098,2019-06-15,18:00,318,855,3020
28099,2019-06-15,19:00,323,844,3012
28100,2019-06-15,20:00,310,809,2902
28101,2019-06-15,21:00,292,770,2751
28102,2019-06-15,22:00,275,727,2614
28103,2019-06-15,23:00,269,698,2485
28104,2019-06-16,0:00,257,667,2330
28105,2019-06-16,1:00,257,662,2230
28106,2019-06-16,2:00,268,681,2203
28107,2019-06-16,3:00,278,705,2224
28108,2019-06-16,4:00,274,707,2220
28109,2019-06-16,5:00,262,689,2186
28110,2019-06-16,6:00,252,681,2196
28111,2019-06-16,7:00,255,701,2316
28112,2019-06-16,8:00,263,724,2494
28113,2019-06-16,9:00,278,755,2720
28114,2019-06-16,10:00,269,757,2861
28115,2019-06-16,11:00,260,763,2939
28116,2019-06-16,12:00,266,759,2978
28117,2019-06-16,13:00,282,761,2963
28118,2019-06-16,14:00,283,758,2929
28119,2019-06-16,15:00,282,748,2925
28120,2019-06-16,16:00,285,758,2943
28121,2019-06-16,17:00,288,792,3000
28122,2019-06-16,18:00,297,815,3039
28123,2019-06-16,19:00,304,809,3087
28124,2019-06-16,20:00,295,790,2975
28125,2019-06-16,21:00,281,739,2813
28126,2019-06-16,22:00,262,692,2653
28127,2019-06-16,23:00,255,675,2496
28128,2019-06-17,0:00,243,648,2323
28129,2019-06-17,1:00,245,646,2204
28130,2019-06-17,2:00,262,669,2185
28131,2019-06-17,3:00,273,702,2220
28132,2019-06-17,4:00,269,716,2228
28133,2019-06-17,5:00,260,718,2239
28134,2019-06-17,6:00,263,723,2398
28135,2019-06-17,7:00,276,772,2685
28136,2019-06-17,8:00,304,835,3055
28137,2019-06-17,9:00,324,894,3368
28138,2019-06-17,10:00,326,912,3476
28139,2019-06-17,11:00,320,921,3544
28140,2019-06-17,12:00,298,873,3427
28141,2019-06-17,13:00,315,914,3583
28142,2019-06-17,14:00,316,914,3608
28143,2019-06-17,15:00,312,904,3580
28144,2019-06-17,16:00,320,910,3584
28145,2019-06-17,17:00,319,893,3482
28146,2019-06-17,18:00,315,858,3432
28147,2019-06-17,19:00,321,854,3399
28148,2019-06-17,20:00,310,828,3235
28149,2019-06-17,21:00,294,786,3067
28150,2019-06-17,22:00,275,774,2941
28151,2019-06-17,23:00,266,743,2757
28152,2019-06-18,0:00,253,707,2552
28153,2019-06-18,1:00,254,704,2421
28154,2019-06-18,2:00,268,728,2381
28155,2019-06-18,3:00,280,754,2404
28156,2019-06-18,4:00,274,762,2412
28157,2019-06-18,5:00,265,771,2419
28158,2019-06-18,6:00,261,774,2574
28159,2019-06-18,7:00,264,799,2836
28160,2019-06-18,8:00,292,868,3250
28161,2019-06-18,9:00,308,934,3580
28162,2019-06-18,10:00,306,952,3715
28163,2019-06-18,11:00,311,959,3782
28164,2019-06-18,12:00,294,900,3663
28165,2019-06-18,13:00,318,974,3799
28166,2019-06-18,14:00,325,978,3788
28167,2019-06-18,15:00,328,954,3730
28168,2019-06-18,16:00,336,954,3664
28169,2019-06-18,17:00,328,929,3524
28170,2019-06-18,18:00,324,891,3507
28171,2019-06-18,19:00,330,888,3482
28172,2019-06-18,20:00,316,850,3308
28173,2019-06-18,21:00,295,799,3125
28174,2019-06-18,22:00,274,782,2996
28175,2019-06-18,23:00,265,755,2819
28176,2019-06-19,0:00,255,718,2595
28177,2019-06-19,1:00,258,711,2452
28178,2019-06-19,2:00,273,731,2410
28179,2019-06-19,3:00,283,755,2419
28180,2019-06-19,4:00,278,763,2424
28181,2019-06-19,5:00,277,756,2427
28182,2019-06-19,6:00,270,763,2600
28183,2019-06-19,7:00,271,794,2889
28184,2019-06-19,8:00,293,887,3297
28185,2019-06-19,9:00,315,946,3644
28186,2019-06-19,10:00,315,956,3755
28187,2019-06-19,11:00,320,979,3845
28188,2019-06-19,12:00,302,915,3733
28189,2019-06-19,13:00,324,975,3901
28190,2019-06-19,14:00,322,963,3918
28191,2019-06-19,15:00,316,946,3919
28192,2019-06-19,16:00,332,947,3892
28193,2019-06-19,17:00,330,923,3725
28194,2019-06-19,18:00,323,896,3635
28195,2019-06-19,19:00,328,882,3573
28196,2019-06-19,20:00,316,846,3401
28197,2019-06-19,21:00,303,802,3217
28198,2019-06-19,22:00,283,786,3082
28199,2019-06-19,23:00,273,752,2877
28200,2019-06-20,0:00,263,717,2649
28201,2019-06-20,1:00,263,714,2494
28202,2019-06-20,2:00,274,730,2447
28203,2019-06-20,3:00,288,755,2462
28204,2019-06-20,4:00,284,764,2476
28205,2019-06-20,5:00,276,763,2488
28206,2019-06-20,6:00,280,771,2665
28207,2019-06-20,7:00,278,796,2966
28208,2019-06-20,8:00,297,893,3348
28209,2019-06-20,9:00,317,934,3645
28210,2019-06-20,10:00,329,995,3750
28211,2019-06-20,11:00,339,1013,3856
28212,2019-06-20,12:00,318,941,3754
28213,2019-06-20,13:00,345,1001,3915
28214,2019-06-20,14:00,333,1001,3953
28215,2019-06-20,15:00,334,983,3935
28216,2019-06-20,16:00,342,999,3901
28217,2019-06-20,17:00,334,965,3765
28218,2019-06-20,18:00,329,911,3685
28219,2019-06-20,19:00,333,897,3610
28220,2019-06-20,20:00,321,860,3425
28221,2019-06-20,21:00,301,811,3233
28222,2019-06-20,22:00,285,795,3082
28223,2019-06-20,23:00,275,765,2903
28224,2019-06-21,0:00,260,726,2685
28225,2019-06-21,1:00,260,723,2532
28226,2019-06-21,2:00,273,740,2476
28227,2019-06-21,3:00,286,767,2484
28228,2019-06-21,4:00,282,775,2495
28229,2019-06-21,5:00,276,770,2515
28230,2019-06-21,6:00,279,783,2699
28231,2019-06-21,7:00,290,824,3034
28232,2019-06-21,8:00,317,893,3468
28233,2019-06-21,9:00,330,963,3804
28234,2019-06-21,10:00,332,984,3921
28235,2019-06-21,11:00,338,1000,3995
28236,2019-06-21,12:00,324,939,3864
28237,2019-06-21,13:00,344,998,4025
28238,2019-06-21,14:00,345,998,4048
28239,2019-06-21,15:00,343,988,3938
28240,2019-06-21,16:00,341,992,3888
28241,2019-06-21,17:00,335,947,3728
28242,2019-06-21,18:00,329,912,3630
28243,2019-06-21,19:00,331,896,3569
28244,2019-06-21,20:00,313,853,3398
28245,2019-06-21,21:00,301,809,3211
28246,2019-06-21,22:00,284,789,3083
28247,2019-06-21,23:00,275,754,2896
28248,2019-06-22,0:00,266,715,2678
28249,2019-06-22,1:00,265,711,2512
28250,2019-06-22,2:00,274,727,2448
28251,2019-06-22,3:00,288,747,2445
28252,2019-06-22,4:00,285,743,2439
28253,2019-06-22,5:00,277,718,2393
28254,2019-06-22,6:00,272,720,2462
28255,2019-06-22,7:00,284,754,2669
28256,2019-06-22,8:00,307,804,2972
28257,2019-06-22,9:00,327,851,3209
28258,2019-06-22,10:00,331,870,3268
28259,2019-06-22,11:00,331,864,3307
28260,2019-06-22,12:00,320,845,3227
28261,2019-06-22,13:00,323,863,3188
28262,2019-06-22,14:00,318,861,3173
28263,2019-06-22,15:00,314,853,3141
28264,2019-06-22,16:00,318,851,3115
28265,2019-06-22,17:00,316,861,3095
28266,2019-06-22,18:00,314,866,3144
28267,2019-06-22,19:00,316,858,3175
28268,2019-06-22,20:00,304,818,3057
28269,2019-06-22,21:00,288,768,2896
28270,2019-06-22,22:00,271,729,2764
28271,2019-06-22,23:00,266,702,2618
28272,2019-06-23,0:00,254,663,2440
28273,2019-06-23,1:00,253,659,2305
28274,2019-06-23,2:00,263,680,2263
28275,2019-06-23,3:00,277,703,2275
28276,2019-06-23,4:00,272,704,2273
28277,2019-06-23,5:00,261,687,2234
28278,2019-06-23,6:00,252,674,2262
28279,2019-06-23,7:00,254,698,2421
28280,2019-06-23,8:00,261,741,2611
28281,2019-06-23,9:00,261,776,2820
28282,2019-06-23,10:00,262,787,2888
28283,2019-06-23,11:00,256,783,2924
28284,2019-06-23,12:00,245,795,2912
28285,2019-06-23,13:00,259,778,2873
28286,2019-06-23,14:00,264,777,2836
28287,2019-06-23,15:00,271,771,2796
28288,2019-06-23,16:00,286,804,2833
28289,2019-06-23,17:00,293,821,2939
28290,2019-06-23,18:00,298,820,3039
28291,2019-06-23,19:00,307,823,3058
28292,2019-06-23,20:00,298,805,2959
28293,2019-06-23,21:00,279,760,2817
28294,2019-06-23,22:00,265,718,2673
28295,2019-06-23,23:00,258,693,2532
28296,2019-06-24,0:00,242,660,2359
28297,2019-06-24,1:00,244,658,2240
28298,2019-06-24,2:00,256,682,2206
28299,2019-06-24,3:00,272,713,2245
28300,2019-06-24,4:00,269,724,2280
28301,2019-06-24,5:00,265,724,2334
28302,2019-06-24,6:00,267,749,2536
28303,2019-06-24,7:00,272,794,2854
28304,2019-06-24,8:00,303,868,3218
28305,2019-06-24,9:00,329,926,3480
28306,2019-06-24,10:00,333,942,3505
28307,2019-06-24,11:00,336,965,3494
28308,2019-06-24,12:00,312,908,3294
28309,2019-06-24,13:00,339,957,3387
28310,2019-06-24,14:00,341,953,3438
28311,2019-06-24,15:00,339,937,3423
28312,2019-06-24,16:00,346,937,3460
28313,2019-06-24,17:00,335,909,3405
28314,2019-06-24,18:00,324,894,3402
28315,2019-06-24,19:00,327,869,3330
28316,2019-06-24,20:00,314,832,3166
28317,2019-06-24,21:00,297,784,3011
28318,2019-06-24,22:00,275,780,2894
28319,2019-06-24,23:00,265,752,2722
28320,2019-06-25,0:00,252,720,2507
28321,2019-06-25,1:00,251,715,2377
28322,2019-06-25,2:00,263,736,2338
28323,2019-06-25,3:00,273,759,2365
28324,2019-06-25,4:00,270,767,2388
28325,2019-06-25,5:00,266,765,2401
28326,2019-06-25,6:00,267,779,2557
28327,2019-06-25,7:00,268,810,2824
28328,2019-06-25,8:00,291,886,3166
28329,2019-06-25,9:00,311,958,3489
28330,2019-06-25,10:00,319,973,3617
28331,2019-06-25,11:00,326,995,3698
28332,2019-06-25,12:00,320,936,3576
28333,2019-06-25,13:00,329,993,3737
28334,2019-06-25,14:00,333,996,3755
28335,2019-06-25,15:00,338,988,3722
28336,2019-06-25,16:00,350,999,3723
28337,2019-06-25,17:00,341,974,3598
28338,2019-06-25,18:00,329,912,3512
28339,2019-06-25,19:00,332,903,3478
28340,2019-06-25,20:00,318,865,3311
28341,2019-06-25,21:00,299,815,3148
28342,2019-06-25,22:00,274,804,3013
28343,2019-06-25,23:00,266,768,2835
28344,2019-06-26,0:00,252,726,2618
28345,2019-06-26,1:00,253,718,2469
28346,2019-06-26,2:00,267,741,2414
28347,2019-06-26,3:00,280,763,2428
28348,2019-06-26,4:00,275,771,2438
28349,2019-06-26,5:00,271,779,2425
28350,2019-06-26,6:00,272,786,2596
28351,2019-06-26,7:00,275,818,2915
28352,2019-06-26,8:00,305,912,3347
28353,2019-06-26,9:00,324,993,3708
28354,2019-06-26,10:00,330,1019,3860
28355,2019-06-26,11:00,333,1048,3937
28356,2019-06-26,12:00,315,1003,3807
28357,2019-06-26,13:00,334,1057,3941
28358,2019-06-26,14:00,336,1057,3965
28359,2019-06-26,15:00,339,1048,3920
28360,2019-06-26,16:00,349,1070,3892
28361,2019-06-26,17:00,347,1022,3749
28362,2019-06-26,18:00,334,948,3646
28363,2019-06-26,19:00,336,937,3607
28364,2019-06-26,20:00,323,893,3434
28365,2019-06-26,21:00,303,843,3260
28366,2019-06-26,22:00,283,818,3124
28367,2019-06-26,23:00,274,784,2929
28368,2019-06-27,0:00,260,733,2694
28369,2019-06-27,1:00,263,724,2537
28370,2019-06-27,2:00,275,736,2478
28371,2019-06-27,3:00,288,766,2489
28372,2019-06-27,4:00,283,770,2491
28373,2019-06-27,5:00,275,778,2481
28374,2019-06-27,6:00,281,785,2690
28375,2019-06-27,7:00,289,833,3047
28376,2019-06-27,8:00,310,913,3519
28377,2019-06-27,9:00,333,1005,3927
28378,2019-06-27,10:00,338,1031,4071
28379,2019-06-27,11:00,342,1039,4136
28380,2019-06-27,12:00,323,988,3926
28381,2019-06-27,13:00,339,1041,4038
28382,2019-06-27,14:00,347,1038,4010
28383,2019-06-27,15:00,346,1018,3919
28384,2019-06-27,16:00,348,1014,3918
28385,2019-06-27,17:00,341,980,3868
28386,2019-06-27,18:00,337,960,3841
28387,2019-06-27,19:00,343,928,3755
28388,2019-06-27,20:00,325,882,3577
28389,2019-06-27,21:00,305,833,3399
28390,2019-06-27,22:00,290,814,3272
28391,2019-06-27,23:00,281,783,3067
28392,2019-06-28,0:00,271,745,2839
28393,2019-06-28,1:00,267,730,2667
28394,2019-06-28,2:00,282,748,2591
28395,2019-06-28,3:00,290,771,2580
28396,2019-06-28,4:00,286,776,2590
28397,2019-06-28,5:00,282,777,2614
28398,2019-06-28,6:00,282,783,2806
28399,2019-06-28,7:00,296,824,3170
28400,2019-06-28,8:00,321,914,3612
28401,2019-06-28,9:00,337,970,3996
28402,2019-06-28,10:00,342,981,4122
28403,2019-06-28,11:00,348,1002,4186
28404,2019-06-28,12:00,326,940,4030
28405,2019-06-28,13:00,335,977,4172
28406,2019-06-28,14:00,332,987,4182
28407,2019-06-28,15:00,333,971,4176
28408,2019-06-28,16:00,338,965,4168
28409,2019-06-28,17:00,334,928,4009
28410,2019-06-28,18:00,330,904,3920
28411,2019-06-28,19:00,334,887,3800
28412,2019-06-28,20:00,319,848,3535
28413,2019-06-28,21:00,300,800,3290
28414,2019-06-28,22:00,284,790,3138
28415,2019-06-28,23:00,280,762,2935
28416,2019-06-29,0:00,262,715,2698
28417,2019-06-29,1:00,262,705,2528
28418,2019-06-29,2:00,275,722,2453
28419,2019-06-29,3:00,288,739,2442
28420,2019-06-29,4:00,283,742,2444
28421,2019-06-29,5:00,277,724,2421
28422,2019-06-29,6:00,278,724,2469
28423,2019-06-29,7:00,283,753,2677
28424,2019-06-29,8:00,302,808,2949
28425,2019-06-29,9:00,312,849,3144
28426,2019-06-29,10:00,309,864,3207
28427,2019-06-29,11:00,314,871,3220
28428,2019-06-29,12:00,309,852,3145
28429,2019-06-29,13:00,310,859,3148
28430,2019-06-29,14:00,312,862,3114
28431,2019-06-29,15:00,310,855,3087
28432,2019-06-29,16:00,314,864,3108
28433,2019-06-29,17:00,313,856,3123
28434,2019-06-29,18:00,315,854,3167
28435,2019-06-29,19:00,318,840,3155
28436,2019-06-29,20:00,309,812,3044
28437,2019-06-29,21:00,291,761,2891
28438,2019-06-29,22:00,277,722,2754
28439,2019-06-29,23:00,270,694,2625
28440,2019-06-30,0:00,257,666,2440
28441,2019-06-30,1:00,262,656,2308
28442,2019-06-30,2:00,271,675,2265
28443,2019-06-30,3:00,284,700,2274
28444,2019-06-30,4:00,280,701,2283
28445,2019-06-30,5:00,269,689,2277
28446,2019-06-30,6:00,258,685,2332
28447,2019-06-30,7:00,256,709,2482
28448,2019-06-30,8:00,264,745,2714
28449,2019-06-30,9:00,266,782,2926
28450,2019-06-30,10:00,270,788,2991
28451,2019-06-30,11:00,274,795,2998
28452,2019-06-30,12:00,277,798,3012
28453,2019-06-30,13:00,274,786,3006
28454,2019-06-30,14:00,273,788,3000
28455,2019-06-30,15:00,278,783,2997
28456,2019-06-30,16:00,292,796,3013
28457,2019-06-30,17:00,300,822,3101
28458,2019-06-30,18:00,306,836,3198
28459,2019-06-30,19:00,315,836,3236
28460,2019-06-30,20:00,305,805,3132
28461,2019-06-30,21:00,287,764,2972
28462,2019-06-30,22:00,268,721,2825
28463,2019-06-30,23:00,257,696,2660
28464,2019-07-01,0:00,247,667,2476
28465,2019-07-01,1:00,251,666,2336
28466,2019-07-01,2:00,261,684,2291
28467,2019-07-01,3:00,278,711,2310
28468,2019-07-01,4:00,273,722,2334
28469,2019-07-01,5:00,269,718,2367
28470,2019-07-01,6:00,271,735,2593
28471,2019-07-01,7:00,286,777,2953
28472,2019-07-01,8:00,312,850,3343
28473,2019-07-01,9:00,329,918,3679
28474,2019-07-01,10:00,336,946,3777
28475,2019-07-01,11:00,340,970,3817
28476,2019-07-01,12:00,332,932,3658
28477,2019-07-01,13:00,342,980,3737
28478,2019-07-01,14:00,340,989,3747
28479,2019-07-01,15:00,337,985,3745
28480,2019-07-01,16:00,342,992,3762
28481,2019-07-01,17:00,334,968,3680
28482,2019-07-01,18:00,332,934,3647
28483,2019-07-01,19:00,336,920,3568
28484,2019-07-01,20:00,319,879,3394
28485,2019-07-01,21:00,301,837,3201
28486,2019-07-01,22:00,284,825,3106
28487,2019-07-01,23:00,274,789,2912
28488,2019-07-02,0:00,260,747,2688
28489,2019-07-02,1:00,261,736,2528
28490,2019-07-02,2:00,271,750,2472
28491,2019-07-02,3:00,284,774,2479
28492,2019-07-02,4:00,281,781,2504
28493,2019-07-02,5:00,274,776,2541
28494,2019-07-02,6:00,281,804,2729
28495,2019-07-02,7:00,294,839,3045
28496,2019-07-02,8:00,330,914,3432
28497,2019-07-02,9:00,343,992,3756
28498,2019-07-02,10:00,350,1022,3870
28499,2019-07-02,11:00,360,1052,3982
28500,2019-07-02,12:00,334,996,3795
28501,2019-07-02,13:00,345,1038,3895
28502,2019-07-02,14:00,340,1030,3930
28503,2019-07-02,15:00,338,1026,3936
28504,2019-07-02,16:00,347,1019,3897
28505,2019-07-02,17:00,340,978,3769
28506,2019-07-02,18:00,336,939,3762
28507,2019-07-02,19:00,339,930,3703
28508,2019-07-02,20:00,324,884,3522
28509,2019-07-02,21:00,302,836,3316
28510,2019-07-02,22:00,282,822,3205
28511,2019-07-02,23:00,269,784,3001
28512,2019-07-03,0:00,255,745,2751
28513,2019-07-03,1:00,257,735,2578
28514,2019-07-03,2:00,269,749,2512
28515,2019-07-03,3:00,281,776,2515
28516,2019-07-03,4:00,280,782,2519
28517,2019-07-03,5:00,273,792,2542
