datetime,Date,PeriodID,System Price Yen/kWh,Hokkaido Yen/kWh,Tohoku Yen/kWh,Tokyo Yen/kWh,Chuubu Yen/kWh,Hokuriku Yen/kWh,Kansai Yen/kWh,Chuugoku Yen/kWh,Kyushu Yen/kWh,Shikoku Yen/kWh,Sell Bid Volume kWh,Buy Bid Volume kWh,Contracted Total Volume kWh,Sell Block Bid Total Volume kWh,Sell Block Contracted Total Volume kWh,Buy Block Bid Total Volume kWh,Buy Block Contracted Total Volume kWh
2023-08-17 11:00:00,2023-08-17,23,10.36,4.65,4.65,11.21,11.21,11.21,11.21,11.21,11.21,11.21,26874950,25877300,21205900,7078700.0,2341850.0,2862500.0,2044550.0
2023-08-17 11:30:00,2023-08-17,24,10.44,4.65,4.65,11.32,11.32,11.32,11.32,11.32,11.32,11.32,26969550,26084450,21412950,6978300.0,2379350.0,2874500.0,2066950.0
2023-08-17 12:00:00,2023-08-17,25,10.2,4.65,4.65,10.37,10.37,10.37,10.37,10.37,10.37,10.37,27007900,25531050,21316250,6925450.0,2385700.0,2859800.0,1862500.0
2023-08-17 12:30:00,2023-08-17,26,10.19,4.65,4.65,10.31,10.31,10.31,10.31,10.31,10.31,10.31,26703900,25564000,21394900,6618700.0,2396550.0,2871650.0,1774350.0
2023-08-17 13:00:00,2023-08-17,27,10.8,4.65,6.0,12.1,12.1,12.1,12.1,12.1,12.1,12.1,26411200,26588700,21434100,6433700.0,2465050.0,2755800.0,1725050.0
2023-08-17 13:30:00,2023-08-17,28,12.58,9.66,13.02,13.46,13.46,13.46,13.46,13.46,13.46,13.46,25903400,26593500,21378250,6153800.0,2497850.0,2646600.0,1705000.0
2023-08-17 14:00:00,2023-08-17,29,13.47,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,25759700,26510400,21312900,5903600.0,2508350.0,2429700.0,1666200.0
2023-08-17 14:30:00,2023-08-17,30,14.64,15.0,15.0,15.0,14.68,14.68,14.68,14.68,14.68,14.68,25164200,26587350,21109850,5690250.0,2498600.0,2447650.0,1839350.0
2023-08-17 15:00:00,2023-08-17,31,14.46,15.04,15.04,15.04,13.0,13.0,13.0,13.0,13.0,13.0,25076000,26692900,20885700,5563900.0,2475700.0,2233500.0,1675200.0
2023-08-17 15:30:00,2023-08-17,32,15.01,15.04,15.04,15.04,14.0,14.0,14.0,14.0,14.0,0.02,24537450,26988550,20761250,5112900.0,2452350.0,2204850.0,1646550.0
2023-08-17 16:00:00,2023-08-17,33,15.04,15.04,15.04,15.04,14.48,14.48,14.48,14.48,14.48,4.0,24201450,27002100,20499150,5322750.0,2468300.0,2168600.0,1610300.0
2023-08-17 16:30:00,2023-08-17,34,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,8.0,23597800,26781850,19976950,5274900.0,2419450.0,2170050.0,1611750.0
2023-08-17 17:00:00,2023-08-17,35,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,14.64,12.54,23176350,26434250,19548300,5339750.0,2506450.0,2136950.0,1578650.0
2023-08-17 17:30:00,2023-08-17,36,15.04,15.46,15.04,15.04,14.95,14.95,14.95,14.95,14.95,5.0,22740350,26071150,19164400,5279150.0,2521800.0,2172250.0,1613950.0
2023-08-17 18:00:00,2023-08-17,37,15.04,15.46,15.04,15.04,15.04,15.04,15.04,15.04,15.04,6.74,22385400,25770500,18825650,5252400.0,2487450.0,2178100.0,1604300.0
2023-08-17 18:30:00,2023-08-17,38,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,5.0,22245100,25555250,18710000,5210350.0,2478400.0,2167950.0,1594650.0
2023-08-17 19:00:00,2023-08-17,39,15.04,17.59,15.04,15.04,14.64,14.64,14.64,14.64,14.64,0.1,22348950,25432000,18695800,5306250.0,2482800.0,2173050.0,1592250.0
2023-08-17 19:30:00,2023-08-17,40,15.04,17.59,15.04,15.04,13.56,13.56,13.56,13.56,13.56,0.01,22831100,25008800,18768800,5530450.0,2434000.0,2156050.0,1575250.0
2023-08-17 20:00:00,2023-08-17,41,14.64,17.59,15.04,15.04,14.04,14.0,14.0,14.0,14.0,5.0,22744150,23723050,18151350,5946550.0,2281600.0,2019100.0,1453200.0
2023-08-17 20:30:00,2023-08-17,42,13.69,14.31,14.21,14.21,14.1,11.48,11.48,11.48,11.48,8.5,22996350,23095400,17606500,6314800.0,2200100.0,1722100.0,1156200.0
2023-08-17 21:00:00,2023-08-17,43,12.16,15.46,14.0,14.0,14.0,12.0,12.0,12.0,12.0,0.1,22811200,22188950,17018800,6395050.0,2144100.0,1757650.0,1191750.0
2023-08-17 21:30:00,2023-08-17,44,11.5,13.14,13.14,13.14,13.14,12.0,12.0,12.0,12.0,0.01,22872850,21633550,16938850,6261050.0,2083100.0,1694150.0,1128250.0
2023-08-17 22:00:00,2023-08-17,45,11.03,13.16,13.16,13.16,13.16,11.21,11.21,11.21,11.21,0.01,22208750,20914550,16371250,6544550.0,2021850.0,1676050.0,1233150.0
2023-08-17 22:30:00,2023-08-17,46,10.41,12.53,12.53,12.53,12.53,11.19,11.19,11.19,11.19,0.01,22165100,20513800,16365000,6444100.0,1982900.0,1414000.0,1194100.0
2023-08-17 23:00:00,2023-08-17,47,10.32,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,0.01,21785600,20137100,16119450,6195300.0,1961250.0,1116650.0,946750.0
2023-08-17 23:30:00,2023-08-17,48,10.07,10.72,10.72,10.72,10.72,8.81,8.81,8.81,8.81,0.01,21100000,19568100,15944350,5046750.0,1963550.0,845700.0,675800.0
2023-08-18 00:00:00,2023-08-18,1,10.26,10.81,10.81,10.81,10.81,9.22,9.22,9.22,9.22,0.1,21448950,19654800,16029200,5742550.0,1859600.0,1089400.0,939400.0
2023-08-18 00:30:00,2023-08-18,2,9.92,10.45,10.45,10.45,10.45,8.41,8.41,8.41,8.41,0.01,22964800,19180650,16077650,7074450.0,2000600.0,1381600.0,1231600.0
2023-08-18 01:00:00,2023-08-18,3,9.5,10.22,10.22,10.22,10.22,8.41,8.41,8.41,8.41,0.01,23884400,19060850,16134950,7806000.0,2070000.0,1731500.0,1581500.0
2023-08-18 01:30:00,2023-08-18,4,9.44,10.31,10.31,10.31,10.31,8.2,8.2,8.2,8.2,0.01,24570300,18987650,16216350,8655300.0,2086300.0,2018550.0,1868550.0
2023-08-18 02:00:00,2023-08-18,5,8.41,10.22,10.22,10.22,10.22,8.2,8.2,8.2,8.2,8.2,25002350,18764950,16183200,9094550.0,2090550.0,2263250.0,2113250.0
2023-08-18 02:30:00,2023-08-18,6,8.32,10.22,10.22,10.22,10.22,8.26,8.26,8.26,8.26,8.26,25023100,18892400,15992550,9397300.0,2090800.0,2503000.0,2353000.0
2023-08-18 03:00:00,2023-08-18,7,8.2,10.5,10.5,10.5,10.5,7.0,7.0,7.0,7.0,7.0,25066450,18639200,16083350,9574900.0,2090900.0,2341150.0,2191150.0
2023-08-18 03:30:00,2023-08-18,8,7.01,10.22,10.22,10.22,10.22,5.09,5.09,5.09,5.09,5.09,25304950,18358650,16008250,9482050.0,2091050.0,2283150.0,2133150.0
2023-08-18 04:00:00,2023-08-18,9,8.22,10.63,10.63,10.63,10.63,5.09,5.09,5.09,5.09,5.09,24907850,18490800,16124050,9303300.0,2090800.0,2241700.0,2091700.0
2023-08-18 04:30:00,2023-08-18,10,8.26,10.45,10.45,10.45,10.45,5.5,5.5,5.5,5.5,5.5,25530400,18618900,15951900,9897850.0,2090850.0,2301050.0,2151050.0
2023-08-18 05:00:00,2023-08-18,11,8.32,10.6,10.6,10.6,10.6,8.0,8.0,8.0,8.0,8.0,25811850,18656600,16009250,10276850.0,2087350.0,2471850.0,2321850.0
2023-08-18 05:30:00,2023-08-18,12,8.41,10.62,10.62,10.62,10.62,8.22,8.22,8.22,8.22,8.22,25817000,18837500,16023750,10326000.0,2088000.0,2523200.0,2373200.0
2023-08-18 06:00:00,2023-08-18,13,8.56,10.63,10.63,10.63,10.63,8.22,8.22,8.22,8.22,8.22,25698050,18952950,15878400,10297650.0,2086350.0,2437200.0,2287200.0
2023-08-18 06:30:00,2023-08-18,14,8.13,10.31,10.31,10.31,10.31,6.2,6.2,6.2,6.2,6.2,25859900,19257700,16445550,10075700.0,2082300.0,2481350.0,2321450.0
2023-08-18 07:00:00,2023-08-18,15,8.22,10.32,10.32,10.32,10.32,6.1,6.1,6.1,6.1,6.1,25148250,19948300,17155250,8753600.0,2082800.0,2641150.0,2470850.0
2023-08-18 07:30:00,2023-08-18,16,8.96,10.32,10.32,10.32,10.32,8.41,8.41,8.41,8.41,0.01,25588950,20958450,17820300,8065950.0,1913200.0,2949650.0,2779350.0
2023-08-18 08:00:00,2023-08-18,17,9.74,15.46,10.26,10.26,10.26,9.22,9.22,9.22,9.22,0.02,25443450,21804700,18741050,6576250.0,1712200.0,2897600.0,2698800.0
2023-08-18 08:30:00,2023-08-18,18,10.22,10.37,10.37,10.37,10.37,9.6,9.6,9.6,9.6,9.6,25277500,22924350,19467500,6216400.0,1520350.0,3330300.0,3074500.0
2023-08-18 09:00:00,2023-08-18,19,10.32,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.99,12.0,25645350,23957300,19887050,5855000.0,1363250.0,3499600.0,3187000.0
2023-08-18 09:30:00,2023-08-18,20,10.27,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,26517750,24169850,20277800,5614750.0,1154800.0,3424100.0,3100200.0
2023-08-18 10:00:00,2023-08-18,21,10.0,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,27005500,24183950,20674700,5634150.0,1225800.0,3271700.0,2938850.0
2023-08-18 10:30:00,2023-08-18,22,10.0,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,27472850,24501600,20960950,5620300.0,1255950.0,3217050.0,2884700.0
2023-08-18 11:00:00,2023-08-18,23,9.94,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,27569600,24479900,21220700,5634050.0,1301000.0,3208850.0,2876500.0
2023-08-18 11:30:00,2023-08-18,24,10.05,10.37,10.37,10.37,10.37,10.37,10.37,10.37,7.76,10.37,27604350,24935750,21251200,5590100.0,1325850.0,3203350.0,2881400.0
2023-08-18 12:00:00,2023-08-18,25,8.56,4.65,4.65,10.05,10.05,10.05,10.05,10.05,10.0,10.05,27594800,23844550,21243400,5491600.0,1323150.0,3155900.0,2843850.0
2023-08-18 12:30:00,2023-08-18,26,9.37,4.65,4.65,10.12,10.0,10.0,10.0,10.0,10.0,10.0,27317250,24009350,21177750,5397750.0,1331300.0,3134950.0,2700100.0
2023-08-18 13:00:00,2023-08-18,27,10.0,10.27,10.27,10.27,10.05,10.05,10.05,10.05,10.05,10.05,26757900,24561200,21391300,4887900.0,1293750.0,2858450.0,2396600.0
2023-08-18 13:30:00,2023-08-18,28,10.17,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,26199800,24988400,21251200,4658400.0,1262950.0,2748700.0,2123150.0
2023-08-18 14:00:00,2023-08-18,29,11.49,13.47,13.47,13.47,12.65,12.65,12.65,12.65,11.99,12.65,25561700,25856350,21163100,4772100.0,1483650.0,2774550.0,2180400.0
2023-08-18 14:30:00,2023-08-18,30,13.48,15.04,15.04,15.04,14.23,14.23,14.23,14.23,11.99,14.23,24671950,26571900,21079900,4660100.0,1731750.0,2856350.0,2273050.0
2023-08-18 15:00:00,2023-08-18,31,14.0,15.04,15.04,15.04,13.25,13.25,13.25,13.25,12.34,13.25,24261500,27018000,20877250,4527550.0,1969850.0,2821800.0,2138500.0
2023-08-18 15:30:00,2023-08-18,32,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,13.37,7.0,23817500,27650100,20751650,4509050.0,2217500.0,2631050.0,2122750.0
2023-08-18 16:00:00,2023-08-18,33,15.04,15.46,15.04,15.04,15.04,15.04,15.04,15.04,13.5,13.5,23772950,27942650,20690250,4796450.0,2445000.0,2570700.0,2056400.0
2023-08-18 16:30:00,2023-08-18,34,15.04,15.28,15.28,15.28,15.28,15.28,15.28,15.28,14.64,15.28,23270100,27434650,20167950,4824800.0,2468850.0,2420750.0,1893500.0
2023-08-18 17:00:00,2023-08-18,35,15.07,15.5,15.5,15.5,15.5,15.5,15.5,15.5,14.64,15.5,22668650,27085050,19571800,4878500.0,2546700.0,2372400.0,1845100.0
2023-08-18 17:30:00,2023-08-18,36,16.5,16.59,16.59,16.59,16.59,16.59,16.59,16.59,16.59,16.59,22022850,26711850,18987400,4877650.0,2577800.0,2326250.0,1698950.0
2023-08-18 18:00:00,2023-08-18,37,16.59,16.59,16.59,16.59,16.59,16.59,16.59,16.59,16.59,16.59,21433550,25912550,18486800,4695200.0,2519750.0,2284150.0,1656850.0
2023-08-18 18:30:00,2023-08-18,38,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,21379050,25611300,18373700,4734450.0,2514000.0,2237200.0,1609900.0
2023-08-18 19:00:00,2023-08-18,39,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,21575700,25250550,18349650,4763400.0,2513450.0,2084000.0,1556700.0
2023-08-18 19:30:00,2023-08-18,40,15.04,15.04,15.04,15.04,14.98,14.98,14.98,14.98,14.98,14.98,21785150,24070050,18189000,5322050.0,2521600.0,1763200.0,1335900.0
2023-08-18 20:00:00,2023-08-18,41,14.49,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,22115000,22845000,17759900,5975900.0,2432950.0,1507450.0,1072550.0
2023-08-18 20:30:00,2023-08-18,42,13.14,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,22347150,21911800,16920900,6422700.0,2349500.0,1351500.0,916600.0
2023-08-18 21:00:00,2023-08-18,43,12.28,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,22053450,21035100,16464050,6580000.0,2267550.0,1310600.0,976700.0
2023-08-18 21:30:00,2023-08-18,44,11.21,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,22868300,20573250,16333200,7259600.0,2143850.0,1282650.0,1034750.0
2023-08-18 22:00:00,2023-08-18,45,11.53,13.16,13.16,13.16,13.16,11.21,11.21,11.21,11.21,11.21,23067100,20623550,16243450,7395200.0,2332950.0,1255700.0,1007800.0
2023-08-18 22:30:00,2023-08-18,46,10.81,13.47,13.47,13.47,13.47,11.0,11.0,11.0,11.0,11.0,22727000,20424250,16271000,7115950.0,2291700.0,1255150.0,1007250.0
2023-08-18 23:00:00,2023-08-18,47,10.63,14.1,14.1,14.1,14.1,9.08,9.08,9.08,9.08,9.08,22341200,20222000,16230800,6776250.0,2266650.0,1054900.0,807000.0
2023-08-18 23:30:00,2023-08-18,48,10.12,11.0,11.0,11.0,11.0,8.41,8.41,8.41,8.41,8.41,21702850,19517850,16337950,5671550.0,2269050.0,854600.0,606700.0
2023-08-19 00:00:00,2023-08-19,1,10.21,11.34,11.34,11.34,11.34,8.24,8.24,8.24,8.24,8.24,20636400,20732500,17434650,3961850.0,1753950.0,1427300.0,1277300.0
2023-08-19 00:30:00,2023-08-19,2,9.86,10.39,10.39,10.39,10.39,8.24,8.24,8.24,8.24,8.24,21492200,20357450,17271200,4653800.0,1759000.0,2706400.0,2556400.0
2023-08-19 01:00:00,2023-08-19,3,9.93,10.57,10.57,10.57,10.57,8.24,8.24,8.24,8.24,8.24,22948250,20465000,17320350,6108400.0,1759250.0,3402850.0,3252850.0
2023-08-19 01:30:00,2023-08-19,4,9.7,10.45,10.45,10.45,10.45,8.44,8.44,8.44,8.44,8.44,23807450,20552950,17252250,6903700.0,1763450.0,3979900.0,3729900.0
2023-08-19 02:00:00,2023-08-19,5,9.51,10.37,10.37,10.37,10.37,8.45,8.45,8.45,8.45,8.45,23911200,20008150,16817600,7395150.0,1760800.0,4133050.0,3837550.0
2023-08-19 02:30:00,2023-08-19,6,9.68,10.39,10.39,10.39,10.39,10.39,8.45,8.45,8.45,8.45,24318900,20555750,17034400,7545900.0,1764650.0,4517900.0,4147900.0
2023-08-19 03:00:00,2023-08-19,7,9.63,10.39,10.39,10.39,10.39,10.39,8.83,8.83,8.83,8.83,24464100,20582100,17173300,7723600.0,1764750.0,4767700.0,4358700.0
2023-08-19 03:30:00,2023-08-19,8,9.46,10.3,10.3,10.3,10.3,8.83,8.83,8.83,8.83,8.83,24519000,20264850,16939750,7881100.0,1764750.0,4466050.0,4082050.0
2023-08-19 04:00:00,2023-08-19,9,9.45,10.37,10.37,10.37,10.37,8.78,8.78,8.78,8.78,8.78,24617050,20021000,16681150,8233450.0,1765100.0,3975350.0,3591350.0
2023-08-19 04:30:00,2023-08-19,10,9.12,10.25,10.25,10.25,10.25,8.45,8.45,8.45,8.45,8.45,25215550,20235200,17113700,8371750.0,1765400.0,4451750.0,4030750.0
2023-08-19 05:00:00,2023-08-19,11,9.45,10.37,10.37,10.37,10.37,8.44,8.44,8.44,8.44,8.44,25516850,20330650,17209100,8382850.0,1562000.0,4856750.0,4529750.0
2023-08-19 05:30:00,2023-08-19,12,9.68,10.37,10.37,10.37,10.37,9.22,9.22,9.22,9.22,9.22,25687400,20330050,17078400,8552150.0,1336300.0,4794850.0,4558850.0
2023-08-19 06:00:00,2023-08-19,13,10.0,10.45,10.45,10.45,10.45,9.22,9.22,9.22,9.22,9.22,25913900,19470400,16196400,9533800.0,1169800.0,4605300.0,4583300.0
2023-08-19 06:30:00,2023-08-19,14,9.45,10.28,10.28,10.28,10.28,8.24,8.24,8.24,8.24,8.24,26408250,19722150,16439050,9135250.0,908050.0,4991800.0,4542900.0
2023-08-19 07:00:00,2023-08-19,15,9.0,10.32,10.32,10.32,10.32,7.78,7.78,7.78,7.78,7.78,27688750,19341900,16809000,9053600.0,589300.0,5007350.0,4587050.0
2023-08-19 07:30:00,2023-08-19,16,9.22,10.25,10.25,10.25,10.25,8.29,8.29,8.29,5.63,8.29,28065400,19968850,17301700,8688950.0,587200.0,5247050.0,4820850.0
2023-08-19 08:00:00,2023-08-19,17,9.1,10.02,10.02,10.02,10.02,8.95,8.95,8.95,8.92,8.95,27988500,20455300,17682700,8119950.0,582200.0,5273100.0,4843550.0
2023-08-19 08:30:00,2023-08-19,18,9.05,10.18,10.18,10.18,10.18,8.45,8.45,8.45,6.07,8.45,28370600,20549750,18142400,7800200.0,596400.0,4750100.0,4719700.0
2023-08-19 09:00:00,2023-08-19,19,9.1,10.1,10.1,10.1,10.1,8.45,8.45,8.45,5.08,8.45,28386000,21048000,18587400,7568250.0,677300.0,4704100.0,4496250.0
2023-08-19 09:30:00,2023-08-19,20,8.44,10.1,10.1,10.1,10.1,8.24,8.24,8.24,7.0,8.24,28816650,21286950,19162100,7479100.0,696350.0,4496300.0,4280350.0
2023-08-19 10:00:00,2023-08-19,21,7.01,9.86,9.86,9.86,7.71,5.0,5.0,5.0,5.0,5.0,28995900,21250100,19634050,7144400.0,743300.0,4091050.0,3866700.0
2023-08-19 10:30:00,2023-08-19,22,4.65,9.78,9.78,9.78,6.0,3.0,3.0,3.0,3.0,3.0,29082600,21230500,19930800,6826350.0,753650.0,3846800.0,3623200.0
2023-08-19 11:00:00,2023-08-19,23,6.0,9.9,9.9,9.9,7.71,3.0,3.0,3.0,3.0,3.0,29048850,21689500,20193950,6588150.0,749300.0,3845600.0,3672000.0
2023-08-19 11:30:00,2023-08-19,24,7.0,9.99,9.99,9.99,7.7,3.0,3.0,3.0,3.0,3.0,28931850,21933400,20337050,6458200.0,742650.0,3740200.0,3577000.0
2023-08-19 12:00:00,2023-08-19,25,7.76,10.0,10.0,10.0,7.5,4.0,4.0,4.0,4.0,4.0,28484300,22267500,20419400,5980100.0,737750.0,3574200.0,3420900.0
2023-08-19 12:30:00,2023-08-19,26,7.76,10.01,10.01,10.01,7.71,3.0,3.0,3.0,3.0,3.0,28043400,22232100,20399900,5562900.0,737050.0,3460550.0,3321900.0
2023-08-19 13:00:00,2023-08-19,27,6.79,10.18,10.18,10.18,10.18,0.01,0.01,0.01,0.01,0.01,27427000,21791050,19859950,5236150.0,734300.0,2824250.0,2648150.0
2023-08-19 13:30:00,2023-08-19,28,8.24,10.45,10.45,10.45,10.45,0.01,0.01,0.01,0.01,0.01,26948500,21945550,19725600,5133600.0,757350.0,2656100.0,2502050.0
2023-08-19 14:00:00,2023-08-19,29,9.05,10.7,10.7,10.7,10.7,0.02,0.02,0.02,0.02,0.02,26399700,22161450,19630650,4792250.0,724000.0,2568550.0,2418550.0
2023-08-19 14:30:00,2023-08-19,30,10.17,14.01,14.01,14.01,14.01,3.01,3.01,3.01,3.01,3.01,25493650,22724900,19443950,4713750.0,730300.0,2616550.0,2413550.0
2023-08-19 15:00:00,2023-08-19,31,10.58,16.5,16.5,16.5,16.5,5.09,5.09,5.09,5.09,5.09,24747100,23345300,19455600,4877550.0,990100.0,2748000.0,2417700.0
2023-08-19 15:30:00,2023-08-19,32,12.71,17.18,17.18,17.18,15.0,8.95,8.95,8.95,8.95,8.95,23649300,24192100,19103850,4890500.0,1261550.0,2677500.0,2397200.0
2023-08-19 16:00:00,2023-08-19,33,13.97,17.18,17.18,17.18,16.59,9.33,9.33,9.33,9.33,9.33,23042850,24788400,19407250,4220850.0,1516900.0,2704850.0,2505050.0
2023-08-19 16:30:00,2023-08-19,34,14.83,17.18,17.18,17.18,16.59,10.05,10.05,10.05,10.05,10.05,22553350,24869900,19280500,4234600.0,1872150.0,2781950.0,2496650.0
2023-08-19 17:00:00,2023-08-19,35,15.15,17.18,17.18,17.18,16.59,10.5,10.5,10.5,10.5,10.5,22516750,24982750,19128550,4640350.0,2408400.0,2907900.0,2535850.0
2023-08-19 17:30:00,2023-08-19,36,16.76,17.18,17.18,17.18,17.12,12.64,12.64,12.64,12.64,12.64,21710300,25180050,18715750,4507300.0,2403850.0,3003200.0,2591150.0
2023-08-19 18:00:00,2023-08-19,37,17.12,17.18,17.18,17.18,17.18,13.5,13.5,13.5,13.5,13.5,21978800,25971750,19127350,4426500.0,2388550.0,3052800.0,2641000.0
2023-08-19 18:30:00,2023-08-19,38,17.09,17.18,17.18,17.18,17.15,12.64,12.64,12.64,12.64,12.64,22057900,25825250,19177300,4359650.0,2409200.0,3090950.0,2679150.0
2023-08-19 19:00:00,2023-08-19,39,17.03,17.18,17.18,17.18,17.03,14.98,14.98,14.98,14.98,14.98,22234250,25926200,19358350,4444100.0,2404650.0,3234600.0,2822800.0
2023-08-19 19:30:00,2023-08-19,40,16.59,17.18,17.18,17.18,17.18,14.64,14.64,14.64,14.64,14.64,22863850,25747500,19499000,4504800.0,2296350.0,3389550.0,2977750.0
2023-08-19 20:00:00,2023-08-19,41,14.83,17.18,17.18,17.18,17.18,14.64,14.64,14.64,14.64,14.64,23445100,24774850,19229050,4668400.0,2122450.0,3609200.0,3189800.0
2023-08-19 20:30:00,2023-08-19,42,14.0,14.7,14.7,14.7,14.7,13.5,13.5,13.5,13.5,13.5,22352000,24027800,18850400,4837350.0,2076900.0,3622700.0,3203300.0
2023-08-19 21:00:00,2023-08-19,43,13.5,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.79,13.95,22413050,23172500,18470550,4976250.0,2055300.0,3655750.0,3284850.0
2023-08-19 21:30:00,2023-08-19,44,12.06,13.36,13.36,13.36,13.36,13.02,13.02,13.02,13.02,13.02,22271300,22438450,18160550,5033750.0,2019300.0,3480100.0,3194700.0
2023-08-19 22:00:00,2023-08-19,45,11.24,13.8,13.8,13.8,13.8,11.45,11.45,11.45,11.45,11.45,22487350,22296150,17963550,5499950.0,1966750.0,3453100.0,3242200.0
2023-08-19 22:30:00,2023-08-19,46,11.0,12.51,12.51,12.51,12.51,10.07,10.07,10.07,10.07,10.07,22456200,22067300,18041350,5253200.0,1946500.0,3446500.0,3276600.0
2023-08-19 23:00:00,2023-08-19,47,10.49,11.3,11.3,11.3,11.3,8.95,8.95,8.95,8.95,8.95,22153500,21754000,17687500,5041250.0,1943550.0,3165200.0,2995300.0
2023-08-19 23:30:00,2023-08-19,48,10.33,11.13,11.13,11.13,11.13,8.45,8.45,8.45,8.45,8.45,20921350,20420800,16931900,4589650.0,1948450.0,2109750.0,1939850.0
2023-08-20 00:00:00,2023-08-20,1,11.13,13.23,13.23,13.23,13.23,10.0,10.0,10.0,10.0,10.0,21459750,20398150,16615100,5776850.0,1697700.0,1550800.0,1400800.0
2023-08-20 00:30:00,2023-08-20,2,10.14,10.27,10.27,10.27,10.27,10.09,10.09,10.09,10.09,10.09,23080600,20313250,17229250,6429300.0,1704050.0,2899100.0,2749100.0
2023-08-20 01:00:00,2023-08-20,3,10.04,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,23955850,20409950,17653850,6743500.0,1704700.0,3740050.0,3590050.0
2023-08-20 01:30:00,2023-08-20,4,9.83,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,24947100,20391850,17576850,7690750.0,1709250.0,4181050.0,4031050.0
2023-08-20 02:00:00,2023-08-20,5,10.0,10.2,10.2,10.2,10.2,9.3,9.3,9.3,9.3,9.3,25450150,20349250,17250000,8638450.0,1710350.0,4634750.0,4341250.0
2023-08-20 02:30:00,2023-08-20,6,10.0,10.22,10.22,10.22,10.22,9.3,9.3,9.3,9.3,9.3,25636150,20371400,17186400,8865200.0,1715100.0,4784300.0,4464800.0
2023-08-20 03:00:00,2023-08-20,7,10.0,10.11,10.11,10.11,10.11,9.22,9.22,9.22,9.22,9.22,25831050,20240450,17097750,9069350.0,1715250.0,4698350.0,4386850.0
2023-08-20 03:30:00,2023-08-20,8,9.83,10.08,10.08,10.08,10.08,9.22,9.22,9.22,9.22,9.22,25725800,19912100,16699350,9287350.0,1713750.0,4277300.0,3954300.0
2023-08-20 04:00:00,2023-08-20,9,10.16,10.37,10.37,10.37,10.37,10.37,9.22,9.22,9.22,9.22,25384000,19658200,16231750,9512150.0,1714050.0,3758400.0,3497900.0
2023-08-20 04:30:00,2023-08-20,10,10.0,10.16,10.16,10.16,10.16,10.16,9.0,9.0,9.0,9.0,26122850,20060900,16699600,9506150.0,1514550.0,4483900.0,4203400.0
2023-08-20 05:00:00,2023-08-20,11,10.04,10.37,10.37,10.37,10.37,10.37,8.83,8.83,8.83,8.83,26501050,20154150,16798600,9652100.0,1264850.0,4866200.0,4579700.0
2023-08-20 05:30:00,2023-08-20,12,10.0,10.32,10.32,10.32,10.32,8.84,8.84,8.84,8.84,8.84,26993100,19882200,16681550,9738700.0,1016050.0,4812300.0,4617800.0
2023-08-20 06:00:00,2023-08-20,13,9.51,9.93,9.93,9.93,9.93,8.44,8.44,8.44,8.44,8.44,27384350,18866600,16045300,10098700.0,789200.0,4667450.0,4517450.0
2023-08-20 06:30:00,2023-08-20,14,9.32,9.61,9.61,9.61,9.61,8.45,8.45,8.45,8.45,8.45,28837200,18842550,16623350,10026750.0,619350.0,4853900.0,4844000.0
2023-08-20 07:00:00,2023-08-20,15,9.22,9.46,9.46,9.46,9.46,8.58,8.58,8.58,6.1,8.58,29852150,19107200,17001650,10007350.0,538100.0,5123750.0,5096150.0
2023-08-20 07:30:00,2023-08-20,16,9.05,9.46,9.46,9.46,9.46,9.46,8.95,8.95,3.0,8.95,30370100,19428200,17348550,10020900.0,540050.0,5425050.0,5397450.0
2023-08-20 08:00:00,2023-08-20,17,8.45,9.74,9.74,9.74,9.74,8.24,8.24,8.24,3.49,8.24,31033450,20047400,18231900,10052350.0,535400.0,5320700.0,5293100.0
2023-08-20 08:30:00,2023-08-20,18,8.0,9.66,9.66,9.66,8.24,8.24,8.24,8.24,0.01,8.24,31567350,20635200,18989550,9593450.0,544400.0,5369750.0,5341650.0
