Datetime,Date,PeriodID(1 to 48),Area Demand (MW),Nuclear,Thermal (LNG),Thermal (Coal),Thermal (Oil),Thermal (Other),Hydroelectric,Geothermal,Biomass,Solar PV Output,Solar PV Curtailment,Wind Power Output,Wind Power Curtailment,Pumped Storage,Battery Storage,Interconnected Lines,Others,Total
2025-06-18 08:00:00,2025-06-18,17,3230.0,0.0,0.0,1521.0,0.0,71.0,1298.0,0.0,70.0,571.0,0.0,0.0,0.0,0.0,0.0,-314.0,13.0,3230.0
2025-06-18 08:30:00,2025-06-18,18,3522.0,0.0,0.0,1549.0,0.0,85.0,1346.0,0.0,71.0,666.0,0.0,0.0,0.0,0.0,0.0,-208.0,13.0,3522.0
2025-06-18 09:00:00,2025-06-18,19,3703.0,0.0,0.0,1427.0,0.0,119.0,1412.0,0.0,69.0,818.0,0.0,0.0,0.0,0.0,0.0,-154.0,13.0,3703.0
2025-06-18 09:30:00,2025-06-18,20,3877.0,0.0,0.0,1327.0,0.0,116.0,1444.0,0.0,69.0,965.0,0.0,0.0,0.0,2.0,0.0,-58.0,13.0,3877.0
2025-06-18 10:00:00,2025-06-18,21,3948.0,0.0,0.0,1275.0,0.0,116.0,1454.0,0.0,71.0,993.0,0.0,0.0,0.0,51.0,0.0,-24.0,13.0,3948.0
2025-06-18 10:30:00,2025-06-18,22,4011.0,0.0,0.0,1318.0,0.0,115.0,1516.0,0.0,69.0,1010.0,0.0,0.0,0.0,51.0,0.0,-80.0,13.0,4011.0
2025-06-18 11:00:00,2025-06-18,23,4024.0,0.0,0.0,1363.0,0.0,115.0,1544.0,0.0,69.0,996.0,0.0,0.0,0.0,51.0,0.0,-126.0,13.0,4024.0
2025-06-18 11:30:00,2025-06-18,24,4088.0,0.0,0.0,1361.0,0.0,115.0,1485.0,0.0,69.0,1090.0,0.0,0.0,0.0,49.0,0.0,-94.0,13.0,4088.0
2025-06-18 12:00:00,2025-06-18,25,4005.0,0.0,0.0,1363.0,0.0,114.0,1471.0,0.0,71.0,1163.0,0.0,0.0,0.0,0.0,0.0,-190.0,13.0,4005.0
2025-06-18 12:30:00,2025-06-18,26,3991.0,0.0,0.0,1382.0,0.0,114.0,1368.0,0.0,69.0,1171.0,0.0,0.0,0.0,0.0,0.0,-126.0,13.0,3991.0
2025-06-18 13:00:00,2025-06-18,27,4107.0,0.0,0.0,1416.0,0.0,114.0,1449.0,0.0,69.0,1139.0,0.0,1.0,0.0,0.0,0.0,-92.0,13.0,4107.0
2025-06-18 13:30:00,2025-06-18,28,4163.0,0.0,0.0,1460.0,0.0,114.0,1490.0,0.0,68.0,1101.0,0.0,1.0,0.0,3.0,0.0,-88.0,14.0,4163.0
2025-06-18 14:00:00,2025-06-18,29,4162.0,0.0,0.0,1464.0,0.0,113.0,1427.0,0.0,69.0,1043.0,0.0,1.0,0.0,102.0,0.0,-82.0,25.0,4162.0
2025-06-18 14:30:00,2025-06-18,30,4172.0,0.0,0.0,1472.0,0.0,114.0,1468.0,0.0,69.0,959.0,0.0,1.0,0.0,102.0,0.0,-38.0,25.0,4172.0
2025-06-18 15:00:00,2025-06-18,31,4117.0,0.0,0.0,1584.0,0.0,114.0,1801.0,0.0,69.0,810.0,0.0,2.0,0.0,101.0,0.0,-404.0,39.0,4117.0
2025-06-18 15:30:00,2025-06-18,32,4147.0,0.0,0.0,1599.0,0.0,120.0,1972.0,0.0,69.0,667.0,0.0,2.0,0.0,102.0,0.0,-424.0,39.0,4147.0
2025-06-18 16:00:00,2025-06-18,33,4101.0,0.0,0.0,1597.0,0.0,208.0,2087.0,0.0,69.0,486.0,0.0,3.0,0.0,125.0,0.0,-516.0,41.0,4101.0
2025-06-18 16:30:00,2025-06-18,34,3997.0,0.0,0.0,1598.0,0.0,240.0,2054.0,0.0,69.0,329.0,0.0,5.0,0.0,125.0,0.0,-464.0,41.0,3997.0
2025-06-18 17:00:00,2025-06-18,35,3782.0,0.0,0.0,1599.0,0.0,334.0,1812.0,0.0,69.0,229.0,0.0,6.0,0.0,125.0,0.0,-434.0,41.0,3782.0
2025-06-18 17:30:00,2025-06-18,36,3690.0,0.0,0.0,1597.0,0.0,341.0,1841.0,0.0,71.0,171.0,0.0,6.0,0.0,125.0,0.0,-504.0,41.0,3690.0
2025-06-18 18:00:00,2025-06-18,37,3606.0,0.0,0.0,1599.0,0.0,405.0,1833.0,0.0,69.0,84.0,0.0,6.0,0.0,101.0,0.0,-532.0,41.0,3606.0
2025-06-18 18:30:00,2025-06-18,38,3542.0,0.0,0.0,1599.0,0.0,449.0,1783.0,0.0,70.0,41.0,0.0,5.0,0.0,101.0,0.0,-548.0,41.0,3542.0
2025-06-18 19:00:00,2025-06-18,39,3434.0,0.0,0.0,1595.0,0.0,482.0,1780.0,0.0,69.0,4.0,0.0,7.0,0.0,102.0,0.0,-646.0,41.0,3434.0
2025-06-18 19:30:00,2025-06-18,40,3379.0,0.0,0.0,1601.0,0.0,419.0,1565.0,0.0,70.0,2.0,0.0,5.0,0.0,100.0,0.0,-424.0,41.0,3379.0
2025-06-18 20:00:00,2025-06-18,41,3273.0,0.0,0.0,1602.0,0.0,438.0,1404.0,0.0,69.0,1.0,0.0,4.0,0.0,51.0,0.0,-338.0,43.0,3273.0
2025-06-18 20:30:00,2025-06-18,42,3203.0,0.0,0.0,1597.0,0.0,443.0,1380.0,0.0,72.0,1.0,0.0,3.0,0.0,49.0,0.0,-384.0,41.0,3203.0
2025-06-18 21:00:00,2025-06-18,43,3123.0,0.0,0.0,1601.0,0.0,327.0,1304.0,0.0,70.0,0.0,0.0,4.0,0.0,0.0,0.0,-224.0,41.0,3123.0
2025-06-18 21:30:00,2025-06-18,44,3059.0,0.0,0.0,1599.0,0.0,282.0,1291.0,0.0,70.0,0.0,0.0,4.0,0.0,0.0,0.0,-230.0,41.0,3059.0
2025-06-18 22:00:00,2025-06-18,45,3031.0,0.0,0.0,1600.0,0.0,353.0,1391.0,0.0,71.0,0.0,0.0,4.0,0.0,0.0,0.0,-430.0,43.0,3031.0
2025-06-18 22:30:00,2025-06-18,46,2963.0,0.0,0.0,1600.0,0.0,347.0,1285.0,0.0,69.0,0.0,0.0,2.0,0.0,0.0,0.0,-382.0,41.0,2963.0
2025-06-18 23:00:00,2025-06-18,47,2875.0,0.0,0.0,1597.0,0.0,311.0,1301.0,0.0,72.0,0.0,0.0,1.0,0.0,0.0,0.0,-448.0,41.0,2875.0
2025-06-18 23:30:00,2025-06-18,48,2814.0,0.0,0.0,1600.0,0.0,234.0,1240.0,0.0,70.0,0.0,0.0,3.0,0.0,0.0,0.0,-374.0,41.0,2814.0
2025-06-19 00:00:00,2025-06-19,1,2725.0,0.0,0.0,1590.0,0.0,229.0,1245.0,0.0,70.0,0.0,0.0,5.0,0.0,0.0,0.0,-456.0,43.0,2725.0
2025-06-19 00:30:00,2025-06-19,2,2684.0,0.0,0.0,1582.0,0.0,232.0,1303.0,0.0,71.0,0.0,0.0,4.0,0.0,0.0,0.0,-550.0,41.0,2684.0
2025-06-19 01:00:00,2025-06-19,3,2635.0,0.0,0.0,1561.0,0.0,228.0,1421.0,0.0,69.0,0.0,0.0,4.0,0.0,0.0,0.0,-690.0,41.0,2635.0
2025-06-19 01:30:00,2025-06-19,4,2633.0,0.0,0.0,1592.0,0.0,155.0,1455.0,0.0,72.0,0.0,0.0,5.0,0.0,0.0,0.0,-688.0,41.0,2633.0
2025-06-19 02:00:00,2025-06-19,5,2625.0,0.0,0.0,1601.0,0.0,126.0,1406.0,0.0,72.0,0.0,0.0,5.0,0.0,0.0,0.0,-628.0,43.0,2625.0
2025-06-19 02:30:00,2025-06-19,6,2722.0,0.0,0.0,1599.0,0.0,126.0,1489.0,0.0,70.0,0.0,0.0,4.0,0.0,0.0,0.0,-608.0,41.0,2722.0
2025-06-19 03:00:00,2025-06-19,7,2756.0,0.0,0.0,1494.0,0.0,125.0,1432.0,0.0,71.0,0.0,0.0,4.0,0.0,0.0,0.0,-414.0,43.0,2756.0
2025-06-19 03:30:00,2025-06-19,8,2793.0,0.0,0.0,1496.0,0.0,126.0,1438.0,0.0,70.0,0.0,0.0,4.0,0.0,0.0,0.0,-382.0,41.0,2793.0
2025-06-19 04:00:00,2025-06-19,9,2755.0,0.0,0.0,1456.0,0.0,127.0,1428.0,0.0,72.0,0.0,0.0,4.0,0.0,0.0,0.0,-372.0,41.0,2755.0
2025-06-19 04:30:00,2025-06-19,10,2819.0,0.0,0.0,1448.0,0.0,127.0,1445.0,0.0,70.0,9.0,0.0,5.0,0.0,3.0,0.0,-330.0,41.0,2819.0
2025-06-19 05:00:00,2025-06-19,11,2816.0,0.0,0.0,1485.0,0.0,127.0,1388.0,0.0,75.0,41.0,0.0,4.0,0.0,102.0,0.0,-448.0,43.0,2816.0
2025-06-19 05:30:00,2025-06-19,12,2750.0,0.0,0.0,1198.0,0.0,127.0,1520.0,0.0,87.0,106.0,0.0,4.0,0.0,99.0,0.0,-432.0,41.0,2750.0
2025-06-19 06:00:00,2025-06-19,13,2798.0,0.0,0.0,1053.0,0.0,131.0,1644.0,0.0,92.0,189.0,0.0,4.0,0.0,0.0,0.0,-356.0,41.0,2798.0
2025-06-19 06:30:00,2025-06-19,14,2828.0,0.0,0.0,1022.0,0.0,122.0,1403.0,0.0,93.0,330.0,0.0,3.0,0.0,0.0,0.0,-186.0,41.0,2828.0
2025-06-19 07:00:00,2025-06-19,15,2895.0,0.0,0.0,1142.0,0.0,114.0,1358.0,0.0,95.0,457.0,0.0,2.0,0.0,0.0,0.0,-314.0,41.0,2895.0
2025-06-19 07:30:00,2025-06-19,16,3064.0,0.0,0.0,1289.0,0.0,112.0,1293.0,0.0,93.0,591.0,0.0,1.0,0.0,0.0,0.0,-356.0,41.0,3064.0
2025-06-19 08:00:00,2025-06-19,17,3349.0,0.0,0.0,1397.0,0.0,115.0,1372.0,0.0,94.0,721.0,0.0,1.0,0.0,0.0,0.0,-392.0,41.0,3349.0
2025-06-19 08:30:00,2025-06-19,18,3652.0,0.0,0.0,1423.0,0.0,114.0,1390.0,0.0,93.0,836.0,0.0,1.0,0.0,0.0,0.0,-244.0,39.0,3652.0
2025-06-19 09:00:00,2025-06-19,19,3839.0,0.0,0.0,1480.0,0.0,115.0,1331.0,0.0,95.0,935.0,0.0,1.0,0.0,0.0,0.0,-160.0,41.0,3839.0
2025-06-19 09:30:00,2025-06-19,20,3930.0,0.0,0.0,1530.0,0.0,114.0,1304.0,0.0,94.0,1047.0,0.0,2.0,0.0,0.0,0.0,-200.0,39.0,3930.0
2025-06-19 10:00:00,2025-06-19,21,3994.0,0.0,0.0,1548.0,0.0,115.0,1375.0,0.0,94.0,1103.0,0.0,5.0,0.0,0.0,0.0,-288.0,41.0,3994.0
2025-06-19 10:30:00,2025-06-19,22,4050.0,0.0,0.0,1545.0,0.0,111.0,1353.0,0.0,98.0,1159.0,0.0,4.0,0.0,0.0,0.0,-262.0,41.0,4050.0
2025-06-19 11:00:00,2025-06-19,23,4059.0,0.0,0.0,1587.0,0.0,113.0,1416.0,0.0,99.0,1156.0,0.0,3.0,0.0,0.0,0.0,-356.0,41.0,4059.0
2025-06-19 11:30:00,2025-06-19,24,4068.0,0.0,0.0,1580.0,0.0,111.0,1417.0,0.0,100.0,1180.0,0.0,2.0,0.0,0.0,0.0,-362.0,39.0,4068.0
2025-06-19 12:00:00,2025-06-19,25,3930.0,0.0,0.0,1434.0,0.0,115.0,1223.0,0.0,101.0,1190.0,0.0,1.0,0.0,0.0,0.0,-176.0,41.0,3930.0
2025-06-19 12:30:00,2025-06-19,26,3897.0,0.0,0.0,1439.0,0.0,116.0,1205.0,0.0,105.0,1183.0,0.0,1.0,0.0,0.0,0.0,-190.0,39.0,3897.0
2025-06-19 13:00:00,2025-06-19,27,4033.0,0.0,0.0,1505.0,0.0,112.0,1257.0,0.0,102.0,1120.0,0.0,2.0,0.0,0.0,0.0,-106.0,41.0,4033.0
2025-06-19 13:30:00,2025-06-19,28,4046.0,0.0,0.0,1586.0,0.0,116.0,1295.0,0.0,102.0,1038.0,0.0,2.0,0.0,2.0,0.0,-136.0,41.0,4046.0
2025-06-19 14:00:00,2025-06-19,29,4023.0,0.0,0.0,1595.0,0.0,110.0,1500.0,0.0,101.0,884.0,0.0,1.0,0.0,51.0,0.0,-260.0,41.0,4023.0
2025-06-19 14:30:00,2025-06-19,30,4006.0,0.0,0.0,1598.0,0.0,113.0,1544.0,0.0,101.0,779.0,0.0,0.0,0.0,54.0,0.0,-222.0,39.0,4006.0
2025-06-19 15:00:00,2025-06-19,31,3967.0,0.0,0.0,1595.0,0.0,110.0,1647.0,0.0,102.0,706.0,0.0,0.0,0.0,122.0,0.0,-356.0,41.0,3967.0
2025-06-19 15:30:00,2025-06-19,32,3970.0,0.0,0.0,1598.0,0.0,122.0,1628.0,0.0,104.0,602.0,0.0,0.0,0.0,122.0,0.0,-248.0,41.0,3970.0
2025-06-19 16:00:00,2025-06-19,33,3948.0,0.0,0.0,1598.0,0.0,130.0,1921.0,0.0,102.0,515.0,0.0,0.0,0.0,122.0,0.0,-482.0,41.0,3948.0
2025-06-19 16:30:00,2025-06-19,34,3897.0,0.0,0.0,1597.0,0.0,166.0,2055.0,0.0,103.0,407.0,0.0,1.0,0.0,122.0,0.0,-594.0,41.0,3897.0
2025-06-19 17:00:00,2025-06-19,35,3759.0,0.0,0.0,1600.0,0.0,156.0,2062.0,0.0,101.0,285.0,0.0,1.0,0.0,121.0,0.0,-610.0,43.0,3759.0
2025-06-19 17:30:00,2025-06-19,36,3681.0,0.0,0.0,1595.0,0.0,179.0,2050.0,0.0,102.0,190.0,0.0,1.0,0.0,122.0,0.0,-600.0,41.0,3681.0
2025-06-19 18:00:00,2025-06-19,37,3593.0,0.0,0.0,1593.0,0.0,135.0,2059.0,0.0,104.0,99.0,0.0,1.0,0.0,122.0,0.0,-564.0,43.0,3593.0
2025-06-19 18:30:00,2025-06-19,38,3509.0,0.0,0.0,1600.0,0.0,132.0,1938.0,0.0,103.0,41.0,0.0,0.0,0.0,122.0,0.0,-468.0,41.0,3509.0
2025-06-19 19:00:00,2025-06-19,39,3419.0,0.0,0.0,1596.0,0.0,132.0,1967.0,0.0,102.0,5.0,0.0,1.0,0.0,121.0,0.0,-548.0,43.0,3419.0
2025-06-19 19:30:00,2025-06-19,40,3340.0,0.0,0.0,1595.0,0.0,135.0,1609.0,0.0,102.0,2.0,0.0,2.0,0.0,119.0,0.0,-266.0,43.0,3340.0
2025-06-19 20:00:00,2025-06-19,41,3260.0,0.0,0.0,1597.0,0.0,134.0,1567.0,0.0,104.0,1.0,0.0,1.0,0.0,51.0,0.0,-238.0,43.0,3260.0
2025-06-19 20:30:00,2025-06-19,42,3176.0,0.0,0.0,1598.0,0.0,196.0,1466.0,0.0,101.0,1.0,0.0,2.0,0.0,50.0,0.0,-280.0,41.0,3176.0
2025-06-19 21:00:00,2025-06-19,43,3098.0,0.0,0.0,1598.0,0.0,231.0,1381.0,0.0,102.0,0.0,0.0,2.0,0.0,0.0,0.0,-258.0,43.0,3098.0
2025-06-19 21:30:00,2025-06-19,44,3043.0,0.0,0.0,1603.0,0.0,228.0,1296.0,0.0,105.0,0.0,0.0,2.0,0.0,0.0,0.0,-232.0,41.0,3043.0
2025-06-19 22:00:00,2025-06-19,45,2980.0,0.0,0.0,1600.0,0.0,207.0,1166.0,0.0,105.0,0.0,0.0,3.0,0.0,0.0,0.0,-144.0,43.0,2980.0
2025-06-19 22:30:00,2025-06-19,46,2886.0,0.0,0.0,1558.0,0.0,135.0,1144.0,0.0,103.0,0.0,0.0,3.0,0.0,0.0,0.0,-100.0,43.0,2886.0
2025-06-19 23:00:00,2025-06-19,47,2835.0,0.0,0.0,1477.0,0.0,127.0,1147.0,0.0,105.0,0.0,0.0,4.0,0.0,0.0,0.0,-68.0,43.0,2835.0
2025-06-19 23:30:00,2025-06-19,48,2750.0,0.0,0.0,1452.0,0.0,127.0,1127.0,0.0,103.0,0.0,0.0,3.0,0.0,0.0,0.0,-104.0,41.0,2750.0
2025-06-20 00:00:00,2025-06-20,1,2660.0,0.0,0.0,1348.0,0.0,127.0,1185.0,0.0,105.0,0.0,0.0,4.0,0.0,0.0,0.0,-150.0,43.0,2660.0
2025-06-20 00:30:00,2025-06-20,2,2599.0,0.0,0.0,1451.0,0.0,112.0,1310.0,0.0,103.0,0.0,0.0,6.0,0.0,0.0,0.0,-426.0,43.0,2599.0
2025-06-20 01:00:00,2025-06-20,3,2580.0,0.0,0.0,1470.0,0.0,85.0,1438.0,0.0,104.0,0.0,0.0,6.0,0.0,0.0,0.0,-566.0,43.0,2580.0
2025-06-20 01:30:00,2025-06-20,4,2584.0,0.0,0.0,1582.0,0.0,66.0,1432.0,0.0,103.0,0.0,0.0,3.0,0.0,0.0,0.0,-644.0,41.0,2584.0
2025-06-20 02:00:00,2025-06-20,5,2606.0,0.0,0.0,1557.0,0.0,66.0,1430.0,0.0,105.0,0.0,0.0,2.0,0.0,0.0,0.0,-598.0,43.0,2606.0
2025-06-20 02:30:00,2025-06-20,6,2663.0,0.0,0.0,1556.0,0.0,64.0,1440.0,0.0,103.0,0.0,0.0,3.0,0.0,0.0,0.0,-546.0,43.0,2663.0
2025-06-20 03:00:00,2025-06-20,7,2695.0,0.0,0.0,1512.0,0.0,66.0,1423.0,0.0,105.0,0.0,0.0,3.0,0.0,0.0,0.0,-456.0,43.0,2695.0
2025-06-20 03:30:00,2025-06-20,8,2719.0,0.0,0.0,1553.0,0.0,65.0,1367.0,0.0,103.0,0.0,0.0,2.0,0.0,0.0,0.0,-414.0,41.0,2719.0
2025-06-20 04:00:00,2025-06-20,9,2697.0,0.0,0.0,1539.0,0.0,63.0,1348.0,0.0,105.0,0.0,0.0,5.0,0.0,0.0,0.0,-406.0,43.0,2697.0
2025-06-20 04:30:00,2025-06-20,10,2781.0,0.0,0.0,1505.0,0.0,66.0,1436.0,0.0,104.0,9.0,0.0,8.0,0.0,0.0,0.0,-390.0,43.0,2781.0
2025-06-20 05:00:00,2025-06-20,11,2766.0,0.0,0.0,1550.0,0.0,66.0,1552.0,0.0,105.0,39.0,0.0,10.0,0.0,0.0,0.0,-600.0,43.0,2766.0
2025-06-20 05:30:00,2025-06-20,12,2772.0,0.0,0.0,1577.0,0.0,64.0,1350.0,0.0,105.0,113.0,0.0,10.0,0.0,0.0,0.0,-488.0,41.0,2772.0
2025-06-20 06:00:00,2025-06-20,13,2760.0,0.0,0.0,1557.0,0.0,66.0,1169.0,0.0,103.0,214.0,0.0,7.0,0.0,-119.0,0.0,-280.0,43.0,2760.0
2025-06-20 06:30:00,2025-06-20,14,2774.0,0.0,0.0,1501.0,0.0,65.0,1168.0,0.0,105.0,345.0,0.0,5.0,0.0,-120.0,0.0,-336.0,41.0,2774.0
2025-06-20 07:00:00,2025-06-20,15,2862.0,0.0,0.0,1492.0,0.0,62.0,1150.0,0.0,103.0,482.0,0.0,4.0,0.0,-120.0,0.0,-354.0,43.0,2862.0
2025-06-20 07:30:00,2025-06-20,16,3042.0,0.0,0.0,1357.0,0.0,64.0,1120.0,0.0,105.0,626.0,0.0,3.0,0.0,0.0,0.0,-276.0,43.0,3042.0
2025-06-20 08:00:00,2025-06-20,17,3256.0,0.0,0.0,1303.0,0.0,66.0,1127.0,0.0,103.0,752.0,0.0,1.0,0.0,0.0,0.0,-138.0,43.0,3256.0
2025-06-20 08:30:00,2025-06-20,18,3567.0,0.0,0.0,1436.0,0.0,70.0,1240.0,0.0,103.0,883.0,0.0,0.0,0.0,0.0,0.0,-206.0,41.0,3567.0
2025-06-20 09:00:00,2025-06-20,19,3773.0,0.0,0.0,1452.0,0.0,68.0,1376.0,0.0,104.0,979.0,0.0,0.0,0.0,0.0,0.0,-248.0,43.0,3773.0
2025-06-20 09:30:00,2025-06-20,20,3911.0,0.0,0.0,1579.0,0.0,67.0,1400.0,0.0,102.0,1063.0,0.0,0.0,0.0,0.0,0.0,-342.0,41.0,3911.0
2025-06-20 10:00:00,2025-06-20,21,3963.0,0.0,0.0,1570.0,0.0,69.0,1347.0,0.0,102.0,1092.0,0.0,0.0,0.0,0.0,0.0,-260.0,43.0,3963.0
2025-06-20 10:30:00,2025-06-20,22,4027.0,0.0,0.0,1515.0,0.0,67.0,1384.0,0.0,102.0,1118.0,0.0,0.0,0.0,0.0,0.0,-200.0,41.0,4027.0
2025-06-20 11:00:00,2025-06-20,23,4076.0,0.0,0.0,1543.0,0.0,67.0,1469.0,0.0,103.0,1161.0,0.0,0.0,0.0,0.0,0.0,-310.0,43.0,4076.0
2025-06-20 11:30:00,2025-06-20,24,4101.0,0.0,0.0,1598.0,0.0,74.0,1434.0,0.0,104.0,1159.0,0.0,0.0,0.0,0.0,0.0,-308.0,41.0,4101.0
2025-06-20 12:00:00,2025-06-20,25,3940.0,0.0,0.0,1601.0,0.0,75.0,1281.0,0.0,102.0,1090.0,0.0,1.0,0.0,0.0,0.0,-252.0,43.0,3940.0
2025-06-20 12:30:00,2025-06-20,26,3897.0,0.0,0.0,1598.0,0.0,77.0,1304.0,0.0,102.0,1042.0,0.0,0.0,0.0,0.0,0.0,-270.0,43.0,3897.0
2025-06-20 13:00:00,2025-06-20,27,4065.0,0.0,0.0,1594.0,0.0,78.0,1335.0,0.0,102.0,1025.0,0.0,0.0,0.0,0.0,0.0,-112.0,43.0,4065.0
2025-06-20 13:30:00,2025-06-20,28,4120.0,0.0,0.0,1437.0,0.0,75.0,1427.0,0.0,102.0,977.0,0.0,0.0,0.0,0.0,0.0,60.0,41.0,4120.0
2025-06-20 14:00:00,2025-06-20,29,4159.0,0.0,0.0,1537.0,0.0,76.0,1491.0,0.0,102.0,916.0,0.0,0.0,0.0,0.0,0.0,-6.0,43.0,4159.0
2025-06-20 14:30:00,2025-06-20,30,4178.0,0.0,0.0,1599.0,0.0,122.0,1648.0,0.0,102.0,884.0,0.0,0.0,0.0,2.0,0.0,-220.0,41.0,4178.0
2025-06-20 15:00:00,2025-06-20,31,4121.0,0.0,0.0,1597.0,0.0,135.0,1674.0,0.0,102.0,825.0,0.0,0.0,0.0,50.0,0.0,-306.0,43.0,4121.0
2025-06-20 15:30:00,2025-06-20,32,4120.0,0.0,0.0,1594.0,0.0,178.0,1681.0,0.0,102.0,697.0,0.0,0.0,0.0,53.0,0.0,-226.0,41.0,4120.0
2025-06-20 16:00:00,2025-06-20,33,4123.0,0.0,0.0,1604.0,0.0,245.0,1717.0,0.0,105.0,577.0,0.0,0.0,0.0,132.0,0.0,-300.0,43.0,4123.0
2025-06-20 16:30:00,2025-06-20,34,4065.0,0.0,0.0,1598.0,0.0,326.0,1920.0,0.0,102.0,449.0,0.0,0.0,0.0,131.0,0.0,-504.0,41.0,4065.0
2025-06-20 17:00:00,2025-06-20,35,3914.0,0.0,0.0,1599.0,0.0,482.0,1903.0,0.0,102.0,298.0,0.0,0.0,0.0,131.0,0.0,-642.0,41.0,3914.0
2025-06-20 17:30:00,2025-06-20,36,3834.0,0.0,0.0,1598.0,0.0,488.0,1892.0,0.0,102.0,190.0,0.0,0.0,0.0,131.0,0.0,-608.0,41.0,3834.0
2025-06-20 18:00:00,2025-06-20,37,3730.0,0.0,0.0,1597.0,0.0,488.0,1980.0,0.0,105.0,97.0,0.0,0.0,0.0,131.0,0.0,-712.0,43.0,3730.0
2025-06-20 18:30:00,2025-06-20,38,3625.0,0.0,0.0,1596.0,0.0,359.0,1765.0,0.0,103.0,33.0,0.0,1.0,0.0,131.0,0.0,-404.0,41.0,3625.0
2025-06-20 19:00:00,2025-06-20,39,3533.0,0.0,0.0,1598.0,0.0,441.0,1837.0,0.0,103.0,2.0,0.0,4.0,0.0,131.0,0.0,-626.0,43.0,3533.0
2025-06-20 19:30:00,2025-06-20,40,3453.0,0.0,0.0,1594.0,0.0,422.0,1761.0,0.0,104.0,1.0,0.0,5.0,0.0,131.0,0.0,-608.0,41.0,3453.0
2025-06-20 20:00:00,2025-06-20,41,3346.0,0.0,0.0,1592.0,0.0,243.0,1570.0,0.0,102.0,0.0,0.0,7.0,0.0,61.0,0.0,-272.0,43.0,3346.0
2025-06-20 20:30:00,2025-06-20,42,3260.0,0.0,0.0,1416.0,0.0,232.0,1364.0,0.0,102.0,1.0,0.0,11.0,0.0,49.0,0.0,44.0,41.0,3260.0
2025-06-20 21:00:00,2025-06-20,43,3178.0,0.0,0.0,1538.0,0.0,166.0,1441.0,0.0,105.0,0.0,0.0,18.0,0.0,0.0,0.0,-134.0,43.0,3178.0
2025-06-20 21:30:00,2025-06-20,44,3093.0,0.0,0.0,1561.0,0.0,133.0,1342.0,0.0,103.0,0.0,0.0,22.0,0.0,0.0,0.0,-108.0,41.0,3093.0
2025-06-20 22:00:00,2025-06-20,45,3000.0,0.0,0.0,1598.0,0.0,128.0,1338.0,0.0,105.0,0.0,0.0,26.0,0.0,0.0,0.0,-238.0,43.0,3000.0
2025-06-20 22:30:00,2025-06-20,46,2902.0,0.0,0.0,1419.0,0.0,127.0,1204.0,0.0,103.0,0.0,0.0,28.0,0.0,0.0,0.0,-20.0,41.0,2902.0
2025-06-20 23:00:00,2025-06-20,47,2900.0,0.0,0.0,1383.0,0.0,127.0,1164.0,0.0,105.0,0.0,0.0,30.0,0.0,0.0,0.0,46.0,43.0,2900.0
2025-06-20 23:30:00,2025-06-20,48,2789.0,0.0,0.0,1308.0,0.0,128.0,1176.0,0.0,103.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,41.0,2789.0
2025-06-21 00:00:00,2025-06-21,1,2711.0,0.0,0.0,1432.0,0.0,127.0,1560.0,0.0,103.0,0.0,0.0,29.0,0.0,0.0,0.0,-584.0,43.0,2711.0
2025-06-21 00:30:00,2025-06-21,2,2651.0,0.0,0.0,1574.0,0.0,127.0,1566.0,0.0,105.0,0.0,0.0,27.0,0.0,0.0,0.0,-790.0,41.0,2651.0
2025-06-21 01:00:00,2025-06-21,3,2587.0,0.0,0.0,1601.0,0.0,127.0,1611.0,0.0,103.0,0.0,0.0,27.0,0.0,0.0,0.0,-924.0,43.0,2587.0
2025-06-21 01:30:00,2025-06-21,4,2598.0,0.0,0.0,1601.0,0.0,129.0,1632.0,0.0,103.0,0.0,0.0,28.0,0.0,0.0,0.0,-936.0,41.0,2598.0
2025-06-21 02:00:00,2025-06-21,5,2586.0,0.0,0.0,1599.0,0.0,135.0,1502.0,0.0,105.0,0.0,0.0,29.0,0.0,0.0,0.0,-826.0,43.0,2586.0
2025-06-21 02:30:00,2025-06-21,6,2616.0,0.0,0.0,1600.0,0.0,138.0,1464.0,0.0,103.0,0.0,0.0,32.0,0.0,0.0,0.0,-762.0,41.0,2616.0
2025-06-21 03:00:00,2025-06-21,7,2650.0,0.0,0.0,1496.0,0.0,137.0,1513.0,0.0,103.0,0.0,0.0,32.0,0.0,0.0,0.0,-674.0,43.0,2650.0
2025-06-21 03:30:00,2025-06-21,8,2674.0,0.0,0.0,1503.0,0.0,127.0,1521.0,0.0,105.0,0.0,0.0,29.0,0.0,0.0,0.0,-652.0,41.0,2674.0
2025-06-21 04:00:00,2025-06-21,9,2653.0,0.0,0.0,1490.0,0.0,127.0,1492.0,0.0,103.0,0.0,0.0,28.0,0.0,0.0,0.0,-630.0,43.0,2653.0
2025-06-21 04:30:00,2025-06-21,10,2669.0,0.0,0.0,1439.0,0.0,127.0,1483.0,0.0,103.0,9.0,0.0,30.0,0.0,0.0,0.0,-562.0,41.0,2669.0
2025-06-21 05:00:00,2025-06-21,11,2653.0,0.0,0.0,1455.0,0.0,127.0,1479.0,0.0,104.0,41.0,0.0,29.0,0.0,0.0,0.0,-626.0,43.0,2653.0
