Datetime,Date,PeriodID(1 to 48),Area Demand (MW),Nuclear,Thermal (LNG),Thermal (Coal),Thermal (Oil),Thermal (Other),Hydroelectric,Geothermal,Biomass,Solar PV Output,Solar PV Curtailment,Wind Power Output,Wind Power Curtailment,Pumped Storage,Battery Storage,Interconnected Lines,Others,Total
2025-04-21 22:00:00,2025-04-21,45,26359,0,12317,5567,88,763,1478,0,376,0,0,95,0,729,0,4652,295,26360
2025-04-21 22:30:00,2025-04-21,46,25607,0,11685,5565,89,768,1472,0,376,0,0,97,0,504,0,4745,306,25607
2025-04-21 23:00:00,2025-04-21,47,24905,0,11408,5566,89,780,1478,0,376,0,0,85,0,198,0,4601,324,24905
2025-04-21 23:30:00,2025-04-21,48,24156,0,11095,5567,89,772,1452,0,374,0,0,74,0,126,0,4336,271,24156
2025-04-22 00:00:00,2025-04-22,1,23288,0,10759,5548,89,758,1499,0,375,0,0,93,0,74,0,3844,248,23287
2025-04-22 00:30:00,2025-04-22,2,22407,0,10166,5470,89,768,1499,0,375,0,0,98,0,0,0,3646,296,22407
2025-04-22 01:00:00,2025-04-22,3,22071,0,9695,5473,89,793,1491,0,375,0,0,95,0,0,0,3732,327,22070
2025-04-22 01:30:00,2025-04-22,4,21884,0,9533,5471,89,828,1516,0,375,0,0,88,0,0,0,3650,335,21885
2025-04-22 02:00:00,2025-04-22,5,21979,0,9751,5468,89,789,1530,0,374,0,0,85,0,0,0,3559,334,21979
2025-04-22 02:30:00,2025-04-22,6,22144,0,9937,5461,90,773,1530,0,374,0,0,76,0,67,0,3504,333,22145
2025-04-22 03:00:00,2025-04-22,7,22403,0,10237,5452,89,793,1553,0,376,0,0,60,0,5,0,3506,332,22403
2025-04-22 03:30:00,2025-04-22,8,22536,0,10270,5521,89,765,1551,0,376,0,0,44,0,0,0,3595,325,22536
2025-04-22 04:00:00,2025-04-22,9,22741,0,10537,5518,90,779,1477,0,375,0,0,39,0,0,1,3618,308,22742
2025-04-22 04:30:00,2025-04-22,10,22879,0,10591,5521,89,749,1476,0,376,0,0,32,0,0,1,3763,281,22879
2025-04-22 05:00:00,2025-04-22,11,22952,0,10649,5558,90,684,1463,0,375,27,0,30,0,12,0,3811,255,22954
2025-04-22 05:30:00,2025-04-22,12,22664,0,10550,5568,89,534,1464,0,374,493,0,17,0,172,0,3089,314,22664
2025-04-22 06:00:00,2025-04-22,13,23104,0,9841,5554,90,521,1484,0,376,1528,0,13,0,137,0,3241,320,23105
2025-04-22 06:30:00,2025-04-22,14,23481,0,8481,5246,90,531,1492,0,376,3020,0,15,0,135,0,3809,285,23480
2025-04-22 07:00:00,2025-04-22,15,24251,0,8149,5029,89,498,1454,0,375,4880,0,14,0,-218,0,3689,292,24251
2025-04-22 07:30:00,2025-04-22,16,25109,0,7856,4804,92,498,1403,0,374,6747,0,14,0,-1484,0,4543,263,25110
2025-04-22 08:00:00,2025-04-22,17,26480,0,8827,4129,93,501,1397,0,369,8466,0,13,0,-2450,0,4874,262,26481
2025-04-22 08:30:00,2025-04-22,18,28218,0,9434,3894,92,509,1383,0,368,10016,0,19,0,-2234,0,4464,274,28219
2025-04-22 09:00:00,2025-04-22,19,29558,0,9352,3962,92,543,1326,0,366,11140,0,25,0,-1879,0,4364,268,29559
2025-04-22 09:30:00,2025-04-22,20,30264,0,9072,4246,92,536,1300,0,365,11902,0,28,0,-1462,0,3899,287,30265
2025-04-22 10:00:00,2025-04-22,21,30729,0,8897,4725,91,570,1284,0,364,12622,0,33,0,-1439,0,3310,273,30730
2025-04-22 10:30:00,2025-04-22,22,31130,0,8514,5135,92,600,1267,0,363,12997,0,36,0,-1965,0,3807,284,31130
2025-04-22 11:00:00,2025-04-22,23,31291,0,8468,5301,91,615,1247,0,366,13213,0,47,0,-2824,0,4499,269,31292
2025-04-22 11:30:00,2025-04-22,24,31290,0,8457,5308,91,605,1229,0,365,13430,0,53,0,-3227,0,4710,269,31290
2025-04-22 12:00:00,2025-04-22,25,30357,0,8355,5305,90,561,1151,0,365,13383,0,62,0,-3996,1,4825,256,30358
2025-04-22 12:30:00,2025-04-22,26,30154,0,8801,5307,91,541,1155,0,365,12962,0,79,0,-3378,1,3971,260,30155
2025-04-22 13:00:00,2025-04-22,27,30981,0,9085,5304,90,510,1114,0,362,12148,0,91,0,-1030,1,3042,263,30980
2025-04-22 13:30:00,2025-04-22,28,31018,0,9155,5304,90,520,1152,0,362,11007,0,100,0,37,0,3025,266,31018
2025-04-22 14:00:00,2025-04-22,29,30774,0,9689,5485,91,520,1168,0,363,9582,0,109,0,108,0,3399,260,30774
2025-04-22 14:30:00,2025-04-22,30,30725,0,10243,5565,91,538,1200,0,363,8125,0,114,0,144,1,4080,262,30726
2025-04-22 15:00:00,2025-04-22,31,30500,0,10711,5565,92,538,1237,0,362,6495,0,121,0,314,1,4801,263,30500
2025-04-22 15:30:00,2025-04-22,32,30732,0,12285,5565,91,543,1266,0,363,4684,0,126,0,320,4,5227,259,30733
2025-04-22 16:00:00,2025-04-22,33,30767,0,13973,5560,91,526,1476,0,366,2986,0,131,0,459,4,4934,261,30767
2025-04-22 16:30:00,2025-04-22,34,30449,0,14786,5563,91,514,1504,0,367,1632,0,120,0,931,9,4680,252,30449
2025-04-22 17:00:00,2025-04-22,35,30163,0,15281,5557,91,489,1569,0,369,697,0,108,0,1523,9,4218,251,30162
2025-04-22 17:30:00,2025-04-22,36,30282,0,16099,5562,91,504,1568,0,369,175,0,104,0,1677,21,3876,236,30282
2025-04-22 18:00:00,2025-04-22,37,30709,0,16839,5560,91,528,1577,0,374,7,0,109,0,2149,20,3234,222,30710
2025-04-22 18:30:00,2025-04-22,38,30821,0,17026,5560,91,513,1580,0,373,0,0,108,0,2489,21,2834,227,30822
2025-04-22 19:00:00,2025-04-22,39,30324,0,17044,5560,90,518,1617,0,373,0,0,110,0,1809,20,2936,247,30324
2025-04-22 19:30:00,2025-04-22,40,29761,0,16636,5560,90,509,1548,0,375,0,0,112,0,1144,18,3520,250,29762
2025-04-22 20:00:00,2025-04-22,41,29177,0,15941,5557,90,534,1542,0,375,0,0,120,0,1085,9,3667,256,29176
2025-04-22 20:30:00,2025-04-22,42,28598,0,15648,5558,90,519,1538,0,374,0,0,116,0,958,2,3529,264,28596
2025-04-22 21:00:00,2025-04-22,43,27791,0,14563,5560,91,519,1509,0,375,0,0,110,0,546,1,4259,259,27792
2025-04-22 21:30:00,2025-04-22,44,26973,0,13574,5556,91,536,1469,0,376,0,0,118,0,646,0,4338,271,26975
2025-04-22 22:00:00,2025-04-22,45,26569,0,12936,5557,88,527,1428,0,377,0,0,119,0,580,0,4706,251,26569
2025-04-22 22:30:00,2025-04-22,46,25943,0,12502,5558,88,531,1412,0,377,0,0,123,0,198,0,4896,258,25943
2025-04-22 23:00:00,2025-04-22,47,25428,0,12257,5559,88,531,1410,0,376,0,0,122,0,41,0,4763,282,25429
2025-04-22 23:30:00,2025-04-22,48,24607,0,11305,5557,87,530,1402,0,375,0,0,115,0,0,0,5017,219,24607
2025-04-23 00:00:00,2025-04-23,1,23740,0,10950,5539,85,532,1463,0,375,0,0,123,0,126,0,4337,212,23742
2025-04-23 00:30:00,2025-04-23,2,22903,0,10511,5533,85,514,1467,0,374,0,0,137,0,-137,0,4155,263,22902
2025-04-23 01:00:00,2025-04-23,3,22586,0,10437,5537,85,504,1472,0,375,0,0,137,0,-460,0,4210,289,22586
2025-04-23 01:30:00,2025-04-23,4,22294,0,10438,5537,85,513,1495,0,375,0,0,141,0,-513,0,3925,297,22293
2025-04-23 02:00:00,2025-04-23,5,22152,0,10702,5535,85,515,1507,0,374,0,0,139,0,-941,0,3939,296,22151
2025-04-23 02:30:00,2025-04-23,6,22356,0,10840,5536,85,524,1509,0,374,0,0,181,0,-815,0,3825,296,22355
2025-04-23 03:00:00,2025-04-23,7,22664,0,10762,5536,85,523,1493,0,377,0,0,197,0,-647,0,4043,294,22663
2025-04-23 03:30:00,2025-04-23,8,22625,0,10422,5539,86,547,1492,0,377,0,0,232,0,-343,0,3984,290,22626
2025-04-23 04:00:00,2025-04-23,9,22851,0,10584,5518,85,554,1420,0,377,0,0,262,0,-39,0,3809,282,22852
2025-04-23 04:30:00,2025-04-23,10,22889,0,10679,5488,85,558,1421,0,379,0,0,275,0,0,0,3748,256,22889
2025-04-23 05:00:00,2025-04-23,11,23066,0,10863,5516,85,538,1416,0,379,31,0,259,0,0,1,3742,236,23066
2025-04-23 05:30:00,2025-04-23,12,23238,0,10494,5526,85,510,1411,0,377,124,0,259,0,0,0,4167,284,23237
2025-04-23 06:00:00,2025-04-23,13,23911,0,11354,5489,85,551,1450,0,379,275,0,254,0,0,0,3795,280,23912
2025-04-23 06:30:00,2025-04-23,14,24832,0,11870,5506,85,566,1462,0,379,496,0,295,0,0,0,3923,251,24833
2025-04-23 07:00:00,2025-04-23,15,25938,0,12737,5536,86,593,1448,0,378,789,0,310,0,0,0,3813,248,25938
2025-04-23 07:30:00,2025-04-23,16,27062,0,13361,5539,87,602,1430,0,378,1043,0,322,0,0,0,4082,218,27062
2025-04-23 08:00:00,2025-04-23,17,28974,0,15254,5557,89,579,1468,0,374,1142,0,328,0,35,0,3925,223,28974
2025-04-23 08:30:00,2025-04-23,18,30509,0,16596,5636,88,635,1465,0,374,1167,0,316,0,397,4,3596,235,30509
2025-04-23 09:00:00,2025-04-23,19,31527,0,17074,5635,88,588,1452,0,369,1359,0,307,0,627,7,3797,224,31527
2025-04-23 09:30:00,2025-04-23,20,31734,0,16606,5636,88,560,1458,0,368,1412,0,316,0,759,2,4285,244,31734
2025-04-23 10:00:00,2025-04-23,21,31576,0,16426,5637,86,534,1440,0,367,1584,0,293,0,536,5,4416,253,31577
2025-04-23 10:30:00,2025-04-23,22,31326,0,16346,5635,73,539,1431,0,367,1725,0,292,0,197,4,4449,267,31325
2025-04-23 11:00:00,2025-04-23,23,31016,0,16130,5639,71,588,1426,0,368,1859,0,297,0,9,1,4372,255,31015
2025-04-23 11:30:00,2025-04-23,24,30982,0,16120,5566,71,524,1425,0,368,2002,0,295,0,0,0,4349,263,30983
2025-04-23 12:00:00,2025-04-23,25,30148,0,14363,5535,77,527,1333,0,367,2021,0,304,0,0,0,5362,259,30148
2025-04-23 12:30:00,2025-04-23,26,29895,0,13738,5535,79,526,1335,0,368,1989,0,302,0,0,0,5760,262,29894
2025-04-23 13:00:00,2025-04-23,27,30763,0,14882,5536,85,554,1330,0,366,1911,0,278,0,0,0,5549,272,30763
2025-04-23 13:30:00,2025-04-23,28,30731,0,14950,5536,92,569,1366,0,366,1860,0,269,0,0,0,5452,271,30731
2025-04-23 14:00:00,2025-04-23,29,30852,0,14751,5534,95,563,1383,0,365,1950,0,247,0,155,0,5534,274,30851
2025-04-23 14:30:00,2025-04-23,30,31086,0,15382,5537,95,552,1404,0,367,2211,0,251,0,206,0,4809,271,31085
2025-04-23 15:00:00,2025-04-23,31,30728,0,15228,5537,100,577,1441,0,366,1968,0,231,0,240,0,4774,265,30727
2025-04-23 15:30:00,2025-04-23,32,30990,0,16232,5537,112,611,1472,0,367,1763,0,219,0,930,0,3481,266,30990
2025-04-23 16:00:00,2025-04-23,33,31025,0,16334,5537,122,598,1664,0,370,1489,0,215,0,976,0,3459,262,31026
2025-04-23 16:30:00,2025-04-23,34,30938,0,16974,5537,123,619,1707,0,371,1096,0,192,0,1028,7,3027,256,30937
2025-04-23 17:00:00,2025-04-23,35,30855,0,17313,5535,125,616,1730,0,372,595,0,175,0,1075,10,3061,246,30853
2025-04-23 17:30:00,2025-04-23,36,31029,0,17604,5538,137,587,1747,0,373,192,0,162,0,1477,17,2957,237,31028
2025-04-23 18:00:00,2025-04-23,37,31323,0,17715,5536,140,548,1728,0,377,13,0,179,0,1816,19,3011,241,31323
2025-04-23 18:30:00,2025-04-23,38,31425,0,17705,5536,141,525,1718,0,374,0,0,145,0,1934,19,3094,234,31425
2025-04-23 19:00:00,2025-04-23,39,30831,0,16952,5535,144,520,1726,0,374,0,0,135,0,1703,16,3482,243,30830
2025-04-23 19:30:00,2025-04-23,40,30262,0,16618,5535,142,529,1723,0,376,0,0,128,0,994,8,3952,255,30260
2025-04-23 20:00:00,2025-04-23,41,29575,0,15987,5537,142,555,1643,0,376,0,0,125,0,660,5,4286,259,29575
2025-04-23 20:30:00,2025-04-23,42,28972,0,15290,5534,142,541,1636,0,375,0,0,119,0,590,1,4475,270,28973
2025-04-23 21:00:00,2025-04-23,43,28197,0,14503,5537,144,543,1627,0,375,0,0,117,0,209,0,4853,290,28198
2025-04-23 21:30:00,2025-04-23,44,27388,0,14062,5348,146,534,1591,0,377,0,0,118,0,0,0,4908,304,27388
2025-04-23 22:00:00,2025-04-23,45,26907,0,13620,5000,151,526,1540,0,379,0,0,131,0,167,0,5079,314,26907
2025-04-23 22:30:00,2025-04-23,46,26071,0,12644,4863,156,534,1535,0,379,0,0,121,0,538,0,4977,324,26071
2025-04-23 23:00:00,2025-04-23,47,25537,0,12449,4807,157,504,1534,0,377,0,0,110,0,437,0,4810,352,25537
2025-04-23 23:30:00,2025-04-23,48,24617,0,12044,4670,159,504,1538,0,377,0,0,109,0,216,0,4712,288,24617
2025-04-24 00:00:00,2025-04-24,1,23756,0,11713,4599,159,522,1477,0,370,0,0,85,0,214,0,4337,280,23756
2025-04-24 00:30:00,2025-04-24,2,22869,0,10724,4597,159,529,1493,0,371,0,0,92,0,17,0,4560,328,22870
2025-04-24 01:00:00,2025-04-24,3,22458,0,10167,4610,159,564,1487,0,371,0,0,90,0,0,0,4652,358,22458
2025-04-24 01:30:00,2025-04-24,4,22188,0,10093,4618,159,542,1475,0,372,0,0,93,0,0,0,4472,365,22189
2025-04-24 02:00:00,2025-04-24,5,22118,0,10167,4617,160,528,1460,0,371,0,0,83,0,0,0,4367,365,22118
2025-04-24 02:30:00,2025-04-24,6,22347,0,10638,4621,162,514,1458,0,372,0,0,82,0,0,0,4138,363,22348
2025-04-24 03:00:00,2025-04-24,7,22499,0,10901,4670,161,516,1458,0,374,0,0,70,0,0,0,3986,364,22500
2025-04-24 03:30:00,2025-04-24,8,22613,0,11154,4687,161,534,1456,0,374,0,0,69,0,0,0,3820,357,22612
2025-04-24 04:00:00,2025-04-24,9,22662,0,11405,4684,164,537,1472,0,374,0,0,70,0,0,0,3610,346,22662
2025-04-24 04:30:00,2025-04-24,10,22669,0,11261,4683,167,522,1477,0,375,0,0,69,0,0,0,3792,321,22667
2025-04-24 05:00:00,2025-04-24,11,22902,0,11603,4684,166,566,1480,0,375,36,0,71,0,182,0,3446,294,22903
2025-04-24 05:30:00,2025-04-24,12,22765,0,11685,4682,167,536,1469,0,372,248,0,66,0,196,0,3013,330,22764
2025-04-24 06:00:00,2025-04-24,13,23055,0,11196,4679,169,496,1455,0,374,730,0,56,0,173,1,3380,347,23056
2025-04-24 06:30:00,2025-04-24,14,23782,0,11049,4685,171,515,1465,0,374,1548,0,60,0,74,0,3523,317,23781
2025-04-24 07:00:00,2025-04-24,15,24764,0,10815,4704,171,550,1478,0,374,2385,0,66,0,0,0,3906,315,24764
2025-04-24 07:30:00,2025-04-24,16,25593,0,10967,4737,172,544,1466,0,374,3275,0,72,0,0,0,3701,284,25592
2025-04-24 08:00:00,2025-04-24,17,26972,0,10273,4744,177,541,1437,0,369,4362,0,70,0,0,0,4713,287,26973
2025-04-24 08:30:00,2025-04-24,18,28545,0,10920,4744,178,520,1447,0,368,5751,0,61,0,0,0,4253,302,28544
2025-04-24 09:00:00,2025-04-24,19,29606,0,11081,4743,178,530,1443,0,369,6999,0,59,0,0,1,3910,293,29606
2025-04-24 09:30:00,2025-04-24,20,29690,0,10702,4742,178,541,1439,0,368,7907,0,53,0,0,1,3447,311,29689
2025-04-24 10:00:00,2025-04-24,21,30365,0,9409,4741,178,513,1420,0,366,9626,0,42,0,-357,0,4122,306,30366
2025-04-24 10:30:00,2025-04-24,22,31095,0,9151,4742,183,529,1398,0,366,10860,0,40,0,-863,0,4367,321,31094
2025-04-24 11:00:00,2025-04-24,23,31393,0,8855,4742,182,528,1379,0,369,11446,0,38,0,-881,0,4414,319,31391
2025-04-24 11:30:00,2025-04-24,24,31569,0,9174,4605,183,558,1380,0,368,11771,0,34,0,-1265,0,4438,322,31568
2025-04-24 12:00:00,2025-04-24,25,30574,0,9601,4152,186,602,1388,0,368,11693,0,36,0,-2401,0,4628,321,30574
2025-04-24 12:30:00,2025-04-24,26,30259,0,9467,4059,186,639,1466,0,369,11514,0,38,0,-2569,0,4773,317,30259
2025-04-24 13:00:00,2025-04-24,27,31336,0,9860,4463,187,641,1449,0,366,11211,0,39,0,-1678,0,4472,325,31335
2025-04-24 13:30:00,2025-04-24,28,31537,0,10254,4736,187,659,1474,0,366,10461,0,39,0,-998,0,4028,330,31536
2025-04-24 14:00:00,2025-04-24,29,31546,0,10319,4745,190,663,1478,0,365,9240,0,36,0,-228,0,4394,344,31546
2025-04-24 14:30:00,2025-04-24,30,31315,0,10438,4745,191,702,1514,0,365,8002,0,38,0,0,0,4982,338,31315
2025-04-24 15:00:00,2025-04-24,31,31044,0,11268,4745,191,703,1536,0,363,6737,0,38,0,187,0,4928,349,31045
2025-04-24 15:30:00,2025-04-24,32,31045,0,11994,4726,190,756,1569,0,364,5235,0,33,0,475,0,5359,344,31045
2025-04-24 16:00:00,2025-04-24,33,31334,0,13098,4723,190,754,1664,0,367,3817,0,32,0,803,2,5537,347,31334
2025-04-24 16:30:00,2025-04-24,34,31086,0,14103,4730,194,814,1668,0,367,2269,0,28,0,1517,8,5050,336,31084
2025-04-24 17:00:00,2025-04-24,35,30661,0,14908,4732,196,808,1681,0,370,1014,0,23,0,1844,11,4738,336,30661
2025-04-24 17:30:00,2025-04-24,36,30638,0,15464,4735,195,806,1689,0,369,290,0,20,0,2344,20,4384,323,30639
2025-04-24 18:00:00,2025-04-24,37,30928,0,15572,4735,196,818,1690,0,374,18,0,19,0,2582,18,4595,312,30929
2025-04-24 18:30:00,2025-04-24,38,30972,0,15845,4733,195,814,1667,0,373,0,0,19,0,2720,15,4272,319,30972
2025-04-24 19:00:00,2025-04-24,39,30385,0,16064,4735,195,795,1635,0,374,0,0,22,0,1868,16,4356,324,30384
2025-04-24 19:30:00,2025-04-24,40,29695,0,16040,4737,197,791,1635,0,375,0,0,21,0,1064,11,4489,334,29694
2025-04-24 20:00:00,2025-04-24,41,29031,0,15646,4732,206,820,1618,0,376,0,0,32,0,804,3,4463,330,29030
2025-04-24 20:30:00,2025-04-24,42,28387,0,15159,4734,209,784,1601,0,375,0,0,30,0,476,3,4672,344,28387
2025-04-24 21:00:00,2025-04-24,43,27561,0,14218,4734,212,792,1575,0,374,0,0,35,0,460,0,4818,342,27560
2025-04-24 21:30:00,2025-04-24,44,26837,0,13299,4734,213,801,1582,0,373,0,0,37,0,465,0,4977,358,26839
2025-04-24 22:00:00,2025-04-24,45,26247,0,12946,4737,213,807,1591,0,376,0,0,42,0,362,0,4843,332,26249
2025-04-24 22:30:00,2025-04-24,46,25496,0,12626,4743,214,787,1585,0,377,0,0,42,0,296,0,4483,344,25497
2025-04-24 23:00:00,2025-04-24,47,24904,0,12056,4770,217,785,1562,0,375,0,0,29,0,374,0,4383,352,24903
2025-04-24 23:30:00,2025-04-24,48,24119,0,11557,4813,229,810,1551,0,376,0,0,36,0,275,0,4203,269,24119
2025-04-25 00:00:00,2025-04-25,1,23255,0,11316,4827,232,772,1512,0,372,0,0,29,0,217,0,3791,186,23254
2025-04-25 00:30:00,2025-04-25,2,22327,0,10683,4785,233,774,1492,0,372,0,0,29,0,0,0,3725,234,22327
2025-04-25 01:00:00,2025-04-25,3,21965,0,10118,4777,232,818,1484,0,374,0,0,32,0,0,0,3863,267,21965
2025-04-25 01:30:00,2025-04-25,4,21710,0,9958,4779,234,790,1482,0,372,0,0,31,0,0,0,3796,268,21710
2025-04-25 02:00:00,2025-04-25,5,21686,0,10027,4777,247,817,1488,0,372,0,0,31,0,0,0,3653,274,21686
2025-04-25 02:30:00,2025-04-25,6,21818,0,10260,4779,254,813,1486,0,372,0,0,26,0,0,0,3553,273,21816
2025-04-25 03:00:00,2025-04-25,7,22069,0,10350,4783,255,815,1529,0,374,0,0,26,0,0,0,3665,273,22070
2025-04-25 03:30:00,2025-04-25,8,22094,0,10659,4781,255,796,1532,0,375,0,0,29,0,0,0,3403,265,22095
2025-04-25 04:00:00,2025-04-25,9,22231,0,10732,4779,254,791,1534,0,374,0,0,30,0,0,0,3451,285,22230
2025-04-25 04:30:00,2025-04-25,10,22311,0,10940,4779,254,783,1575,0,375,0,0,29,0,0,0,3314,261,22310
2025-04-25 05:00:00,2025-04-25,11,22571,0,10839,4780,255,766,1591,0,376,40,0,29,0,0,0,3562,332,22570
2025-04-25 05:30:00,2025-04-25,12,22651,0,10655,4778,255,805,1585,0,373,122,0,32,0,0,0,3687,358,22650
2025-04-25 06:00:00,2025-04-25,13,23322,0,10819,4780,253,793,1571,0,373,255,0,25,0,0,0,4087,366,23322
2025-04-25 06:30:00,2025-04-25,14,24240,0,11123,4787,249,782,1606,0,375,553,0,30,0,0,0,4405,329,24239
2025-04-25 07:00:00,2025-04-25,15,25415,0,11442,4830,248,751,1569,0,373,895,0,28,0,313,0,4551,415,25415
2025-04-25 07:30:00,2025-04-25,16,26164,0,11439,4831,249,802,1560,0,373,1222,0,26,0,578,0,4702,383,26165
2025-04-25 08:00:00,2025-04-25,17,27387,0,11326,4829,250,802,1531,0,366,1742,0,41,0,837,0,5266,396,27386
2025-04-25 08:30:00,2025-04-25,18,28724,0,11960,4833,250,779,1532,0,364,2606,0,50,0,674,0,5269,408,28725
2025-04-25 09:00:00,2025-04-25,19,30056,0,12686,4828,250,816,1528,0,363,3281,0,57,0,636,10,5196,407,30058
2025-04-25 09:30:00,2025-04-25,20,30440,0,12677,4829,250,806,1515,0,362,3508,0,73,0,750,12,5235,422,30439
2025-04-25 10:00:00,2025-04-25,21,30154,0,12316,4808,241,831,1477,0,362,3628,0,91,0,757,10,5232,402,30155
2025-04-25 10:30:00,2025-04-25,22,29998,0,12319,4730,231,807,1472,0,361,4078,0,103,0,728,2,4752,415,29998
2025-04-25 11:00:00,2025-04-25,23,29936,0,12607,4733,213,800,1450,0,364,4613,0,117,0,104,2,4528,406,29937
2025-04-25 11:30:00,2025-04-25,24,29742,0,12472,4733,213,859,1432,0,363,5014,0,116,0,-88,2,4215,410,29741
2025-04-25 12:00:00,2025-04-25,25,28639,0,11416,4731,213,814,1430,0,362,5439,0,138,0,-632,2,4337,389,28639
2025-04-25 12:30:00,2025-04-25,26,28137,0,9720,4730,213,795,1427,0,363,6226,0,131,0,-1028,2,5168,389,28136
2025-04-25 13:00:00,2025-04-25,27,29679,0,10276,4730,214,798,1435,0,361,7038,0,145,0,-930,0,5278,333,29678
2025-04-25 13:30:00,2025-04-25,28,29693,0,10420,4732,213,788,1441,0,360,6905,0,136,0,-845,0,5206,338,29694
2025-04-25 14:00:00,2025-04-25,29,29978,0,11025,4732,213,814,1462,0,361,6670,0,137,0,-482,0,4730,316,29978
2025-04-25 14:30:00,2025-04-25,30,30198,0,12834,4732,213,818,1516,0,361,5767,0,144,0,-260,0,3759,314,30198
2025-04-25 15:00:00,2025-04-25,31,29800,0,13369,4733,212,862,1548,0,361,4513,0,153,0,16,1,3718,314,29800
2025-04-25 15:30:00,2025-04-25,32,29847,0,14019,4804,214,895,1561,0,363,3297,0,149,0,491,1,3747,307,29848
2025-04-25 16:00:00,2025-04-25,33,29642,0,14483,4827,214,852,1638,0,365,2155,0,146,0,736,0,3899,328,29643
2025-04-25 16:30:00,2025-04-25,34,29662,0,14782,4829,214,828,1695,0,365,1311,0,151,0,1316,5,3848,317,29661
2025-04-25 17:00:00,2025-04-25,35,29297,0,14030,4827,214,806,1706,0,367,627,0,150,0,1267,5,4912,385,29296
2025-04-25 17:30:00,2025-04-25,36,29484,0,14286,4828,214,785,1705,0,367,206,0,155,0,1159,9,5396,374,29484
2025-04-25 18:00:00,2025-04-25,37,29828,0,14650,4830,215,829,1747,0,372,17,0,169,0,1153,18,5449,380,29829
2025-04-25 18:30:00,2025-04-25,38,29878,0,14963,4828,214,791,1747,0,372,0,0,178,0,1163,14,5226,381,29877
2025-04-25 19:00:00,2025-04-25,39,29464,0,14649,4828,214,806,1754,0,372,0,0,184,0,1125,13,5142,376,29463
2025-04-25 19:30:00,2025-04-25,40,28890,0,14316,4829,214,815,1744,0,373,0,0,181,0,1017,12,4999,390,28890
2025-04-25 20:00:00,2025-04-25,41,28172,0,13820,4756,215,796,1692,0,373,0,0,187,0,1010,11,4931,381,28172
2025-04-25 20:30:00,2025-04-25,42,27622,0,13807,4732,213,789,1680,0,373,0,0,191,0,795,8,4637,396,27621
2025-04-25 21:00:00,2025-04-25,43,26809,0,13028,4733,211,814,1659,0,373,0,0,221,0,451,4,4962,353,26809
2025-04-25 21:30:00,2025-04-25,44,25967,0,12736,4735,212,764,1660,0,373,0,0,250,0,326,1,4541,368,25966
2025-04-25 22:00:00,2025-04-25,45,25504,0,12962,4652,210,755,1665,0,375,0,0,248,0,329,0,4010,296,25502
2025-04-25 22:30:00,2025-04-25,46,24844,0,12386,4634,211,700,1639,0,375,0,0,215,0,228,0,4142,314,24844
2025-04-25 23:00:00,2025-04-25,47,24286,0,12434,4587,211,705,1592,0,375,0,0,187,0,230,0,3689,275,24285
2025-04-25 23:30:00,2025-04-25,48,23452,0,11774,4535,211,739,1591,0,375,0,0,188,0,124,0,3682,232,23451
2025-04-26 00:00:00,2025-04-26,1,22674,0,10871,4434,212,691,1529,0,371,0,0,245,0,129,0,4026,166,22674
2025-04-26 00:30:00,2025-04-26,2,21782,0,9583,4396,212,684,1520,0,372,0,0,235,0,124,1,4438,218,21783
2025-04-26 01:00:00,2025-04-26,3,21390,0,9379,4397,211,700,1505,0,372,0,0,227,0,370,0,3978,251,21390
2025-04-26 01:30:00,2025-04-26,4,21139,0,9083,4397,211,720,1507,0,371,0,0,215,0,443,0,3933,259,21139
2025-04-26 02:00:00,2025-04-26,5,21088,0,9008,4397,210,717,1528,0,371,0,0,209,0,442,0,3946,261,21089
2025-04-26 02:30:00,2025-04-26,6,21235,0,9256,4395,211,681,1536,0,371,0,0,199,0,465,0,3863,258,21235
2025-04-26 03:00:00,2025-04-26,7,21375,0,9518,4397,210,698,1526,0,372,0,0,187,0,669,0,3536,261,21374
2025-04-26 03:30:00,2025-04-26,8,21390,0,9438,4432,211,738,1530,0,374,0,0,179,0,647,0,3589,252,21390
2025-04-26 04:00:00,2025-04-26,9,21606,0,9538,4445,211,751,1529,0,372,0,0,177,0,658,0,3656,269,21606
2025-04-26 04:30:00,2025-04-26,10,21559,0,9795,4445,211,738,1530,0,372,0,0,181,0,675,0,3368,243,21558
2025-04-26 05:00:00,2025-04-26,11,21465,0,9716,4444,210,713,1535,0,374,46,0,183,0,1139,0,2831,275,21466
2025-04-26 05:30:00,2025-04-26,12,20924,0,8896,4444,211,715,1538,0,371,396,0,172,0,1191,0,2668,322,20924
2025-04-26 06:00:00,2025-04-26,13,20826,0,7979,4401,211,668,1551,0,373,1060,0,163,0,1271,0,2782,367,20826
2025-04-26 06:30:00,2025-04-26,14,20724,0,7663,3676,212,676,1562,0,373,2003,0,158,0,1137,0,2922,343,20725
2025-04-26 07:00:00,2025-04-26,15,21141,0,6968,3252,212,697,1523,0,371,3205,0,148,0,-100,0,4468,398,21142
2025-04-26 07:30:00,2025-04-26,16,21500,0,7399,2871,214,703,1520,0,370,4245,0,120,0,-1398,0,5082,374,21500
2025-04-26 08:00:00,2025-04-26,17,22366,0,7669,2468,215,687,1519,0,367,5510,0,111,0,-1540,0,4920,441,22367
