Datetime,Date,PeriodID(1 to 48),Area Demand (MW),Nuclear,Thermal (LNG),Thermal (Coal),Thermal (Oil),Thermal (Other),Hydroelectric,Geothermal,Biomass,Solar PV Output,Solar PV Curtailment,Wind Power Output,Wind Power Curtailment,Pumped Storage,Battery Storage,Interconnected Lines,Others,Total
2025-02-20 09:00:00,2025-02-20,19,9391,808,1113,3435,212,718,352,0,235,2365,0,7,0,0,0,144,0,9389
2025-02-20 09:30:00,2025-02-20,20,9091,808,840,3352,210,724,343,0,235,2829,0,6,0,0,0,-256,0,9091
2025-02-20 10:00:00,2025-02-20,21,8776,808,732,3124,208,718,334,0,236,3186,0,10,0,-236,0,-344,0,8776
2025-02-20 10:30:00,2025-02-20,22,8667,808,492,3053,187,720,334,0,236,3425,0,12,0,-575,0,-24,0,8668
2025-02-20 11:00:00,2025-02-20,23,8646,808,373,3051,183,724,330,0,236,3401,0,8,0,-587,0,118,0,8645
2025-02-20 11:30:00,2025-02-20,24,8585,808,450,3002,183,719,296,0,236,3248,0,12,0,-598,0,230,0,8586
2025-02-20 12:00:00,2025-02-20,25,8146,808,375,3100,183,718,288,0,239,2994,0,19,0,-819,-2,244,0,8147
2025-02-20 12:30:00,2025-02-20,26,7828,808,371,2899,183,718,284,0,238,3014,0,21,0,-991,-2,284,0,7827
2025-02-20 13:00:00,2025-02-20,27,8151,808,470,3039,180,715,284,0,236,3052,0,25,0,-1010,-2,352,0,8149
2025-02-20 13:30:00,2025-02-20,28,8044,810,375,3006,181,718,281,0,236,2951,0,31,0,-1008,-2,466,0,8045
2025-02-20 14:00:00,2025-02-20,29,8081,808,424,3144,180,714,291,0,236,2839,0,30,0,-995,-2,412,0,8081
2025-02-20 14:30:00,2025-02-20,30,8017,810,455,3285,196,720,297,0,235,2473,0,42,0,-567,-2,74,0,8018
2025-02-20 15:00:00,2025-02-20,31,8018,808,427,3030,207,716,322,0,237,2209,0,34,0,-241,0,270,0,8019
2025-02-20 15:30:00,2025-02-20,32,8220,810,598,3308,207,714,332,0,237,1799,0,31,0,-21,0,206,0,8221
2025-02-20 16:00:00,2025-02-20,33,8399,808,1201,3277,207,734,334,0,238,1335,0,38,0,0,0,226,0,8398
2025-02-20 16:30:00,2025-02-20,34,8634,808,1591,3425,272,731,344,0,238,813,0,42,0,42,0,328,0,8634
2025-02-20 17:00:00,2025-02-20,35,8716,808,1544,3439,429,731,387,0,238,355,0,36,0,129,2,616,0,8714
2025-02-20 17:30:00,2025-02-20,36,8920,810,1653,3577,546,728,403,0,239,47,0,43,0,278,2,594,0,8920
2025-02-20 18:00:00,2025-02-20,37,9128,808,1632,3609,548,738,402,0,241,0,0,44,0,534,2,570,0,9128
2025-02-20 18:30:00,2025-02-20,38,9217,808,1570,3616,548,729,408,0,243,0,0,45,0,752,2,496,0,9217
2025-02-20 19:00:00,2025-02-20,39,9144,810,1554,3619,547,733,412,0,241,0,0,33,0,469,2,724,0,9144
2025-02-20 19:30:00,2025-02-20,40,8996,808,1515,3616,548,731,415,0,241,0,0,29,0,407,2,684,0,8996
2025-02-20 20:00:00,2025-02-20,41,8924,808,1548,3616,547,732,397,0,241,0,0,29,0,477,2,526,0,8923
2025-02-20 20:30:00,2025-02-20,42,8886,808,1509,3598,548,734,395,0,241,0,0,30,0,413,2,608,0,8886
2025-02-20 21:00:00,2025-02-20,43,8676,808,1557,3586,544,730,388,0,242,0,0,33,0,492,0,296,0,8676
2025-02-20 21:30:00,2025-02-20,44,8443,810,1379,3539,536,732,379,0,240,0,0,32,0,135,0,660,0,8442
2025-02-20 22:00:00,2025-02-20,45,8220,808,1448,3498,405,724,356,0,240,0,0,42,0,81,0,616,0,8218
2025-02-20 22:30:00,2025-02-20,46,7867,806,1317,3394,252,731,318,0,239,0,0,49,0,0,0,762,0,7868
2025-02-20 23:00:00,2025-02-20,47,7741,810,1328,3401,203,724,316,0,241,0,0,44,0,0,0,674,0,7741
2025-02-20 23:30:00,2025-02-20,48,7548,808,1176,3311,204,729,316,0,241,0,0,45,0,0,0,716,0,7546
2025-02-21 00:00:00,2025-02-21,1,7472,808,1256,3384,206,710,269,0,238,0,0,50,0,0,0,552,0,7473
2025-02-21 00:30:00,2025-02-21,2,7371,808,1109,3427,205,710,264,0,238,0,0,49,0,0,0,560,0,7370
2025-02-21 01:00:00,2025-02-21,3,7368,808,1245,3380,205,710,265,0,239,0,0,50,0,0,-2,468,0,7368
2025-02-21 01:30:00,2025-02-21,4,7400,808,1148,3367,205,710,265,0,239,0,0,57,0,0,-2,604,0,7401
2025-02-21 02:00:00,2025-02-21,5,7472,808,1103,3370,204,712,261,0,238,0,0,57,0,0,-1,720,0,7472
2025-02-21 02:30:00,2025-02-21,6,7590,808,1252,3386,209,708,263,0,237,0,0,58,0,0,0,668,0,7589
2025-02-21 03:00:00,2025-02-21,7,7703,810,1373,3365,210,712,267,0,238,0,0,66,0,0,0,662,0,7703
2025-02-21 03:30:00,2025-02-21,8,7758,808,1390,3387,291,710,265,0,237,0,0,64,0,0,0,606,0,7758
2025-02-21 04:00:00,2025-02-21,9,7798,810,1382,3381,345,710,264,0,239,0,0,63,0,0,0,604,0,7798
2025-02-21 04:30:00,2025-02-21,10,7830,808,1299,3401,307,714,264,0,240,0,0,63,0,0,0,734,0,7830
2025-02-21 05:00:00,2025-02-21,11,7956,806,1437,3376,364,710,291,0,241,0,0,69,0,0,0,662,0,7956
2025-02-21 05:30:00,2025-02-21,12,8079,810,1446,3416,427,710,304,0,240,0,0,57,0,83,0,586,0,8079
2025-02-21 06:00:00,2025-02-21,13,8570,808,1538,3490,475,711,318,0,240,0,0,44,0,655,0,292,0,8571
2025-02-21 06:30:00,2025-02-21,14,8818,810,1368,3579,464,711,336,0,239,1,0,47,0,816,0,448,0,8819
2025-02-21 07:00:00,2025-02-21,15,9018,808,1423,3613,392,719,352,0,239,123,0,47,0,847,2,452,0,9017
2025-02-21 07:30:00,2025-02-21,16,9250,810,1501,3603,417,731,355,0,240,540,0,36,0,736,2,280,0,9251
2025-02-21 08:00:00,2025-02-21,17,9291,809,1320,3599,291,706,338,0,237,1104,0,24,0,685,0,178,0,9291
2025-02-21 08:30:00,2025-02-21,18,9510,809,1451,3581,206,721,324,0,236,1687,0,17,0,250,0,228,0,9510
2025-02-21 09:00:00,2025-02-21,19,9262,808,1269,3456,117,746,308,0,235,2138,0,20,0,0,0,166,0,9263
2025-02-21 09:30:00,2025-02-21,20,8975,808,809,3188,80,765,280,0,235,2542,0,19,0,0,0,250,0,8976
2025-02-21 10:00:00,2025-02-21,21,8624,806,687,3298,79,794,239,0,236,2864,0,9,0,-140,0,-248,0,8624
2025-02-21 10:30:00,2025-02-21,22,8522,810,647,3281,77,749,233,0,235,3006,0,9,0,-328,0,-198,0,8521
2025-02-21 11:00:00,2025-02-21,23,8416,808,592,3328,77,743,229,0,236,3014,0,9,0,-367,0,-252,0,8417
2025-02-21 11:30:00,2025-02-21,24,8294,808,663,3423,76,733,229,0,235,2731,0,9,0,-337,0,-276,0,8294
2025-02-21 12:00:00,2025-02-21,25,7778,808,522,3212,75,748,222,0,239,2679,0,14,0,-845,-2,106,0,7778
2025-02-21 12:30:00,2025-02-21,26,7640,808,532,3081,75,720,219,0,237,2899,0,12,0,-1230,-2,288,0,7639
2025-02-21 13:00:00,2025-02-21,27,8037,810,626,3156,74,706,220,0,236,2966,0,18,0,-1044,-2,270,0,8036
2025-02-21 13:30:00,2025-02-21,28,8140,806,479,3246,74,709,238,0,235,2811,0,18,0,-617,-2,140,0,8137
2025-02-21 14:00:00,2025-02-21,29,8033,808,483,3111,74,706,250,0,236,2589,0,15,0,-668,-2,430,0,8032
2025-02-21 14:30:00,2025-02-21,30,8048,810,515,3268,73,718,256,0,236,2363,0,21,0,-431,-2,220,0,8047
2025-02-21 15:00:00,2025-02-21,31,8028,808,527,3353,74,706,250,0,236,1981,0,29,0,-111,0,176,0,8029
2025-02-21 15:30:00,2025-02-21,32,8097,808,761,3405,82,708,251,0,237,1679,0,18,0,33,0,116,0,8098
2025-02-21 16:00:00,2025-02-21,33,8393,808,1232,3434,128,707,305,0,239,1242,0,20,0,58,0,220,0,8393
2025-02-21 16:30:00,2025-02-21,34,8406,808,1386,3492,176,711,321,0,239,760,0,23,0,62,0,428,0,8406
2025-02-21 17:00:00,2025-02-21,35,8495,810,1491,3513,208,706,343,0,239,357,0,18,0,88,2,720,0,8495
2025-02-21 17:30:00,2025-02-21,36,8666,808,1691,3560,216,708,342,0,239,51,0,8,0,396,2,644,0,8665
2025-02-21 18:00:00,2025-02-21,37,8803,808,1627,3619,295,716,340,0,242,0,0,15,0,441,2,698,0,8803
2025-02-21 18:30:00,2025-02-21,38,8863,810,1699,3620,301,719,363,0,242,0,0,17,0,656,2,434,0,8863
2025-02-21 19:00:00,2025-02-21,39,8800,808,1562,3620,299,734,379,0,240,0,0,24,0,715,2,416,0,8799
2025-02-21 19:30:00,2025-02-21,40,8683,808,1445,3619,298,728,388,0,240,0,0,27,0,695,2,434,0,8684
2025-02-21 20:00:00,2025-02-21,41,8628,808,1458,3612,299,730,378,0,241,0,0,46,0,547,0,510,0,8629
2025-02-21 20:30:00,2025-02-21,42,8490,810,1508,3594,310,708,369,0,240,0,0,39,0,453,0,458,0,8489
2025-02-21 21:00:00,2025-02-21,43,8438,808,1536,3585,388,710,358,0,241,0,0,41,0,298,0,472,0,8437
2025-02-21 21:30:00,2025-02-21,44,8333,810,1401,3574,384,708,352,0,240,0,0,50,0,251,0,564,0,8334
2025-02-21 22:00:00,2025-02-21,45,8106,808,1457,3520,298,712,299,0,240,0,0,48,0,253,0,472,0,8107
2025-02-21 22:30:00,2025-02-21,46,7750,810,1188,3502,229,711,294,0,240,0,0,42,0,229,0,504,0,7749
2025-02-21 23:00:00,2025-02-21,47,7773,808,1386,3486,206,710,288,0,242,0,0,57,0,229,0,360,0,7772
2025-02-21 23:30:00,2025-02-21,48,7479,806,1210,3418,204,712,287,0,242,0,0,68,0,125,0,406,0,7478
2025-02-22 00:00:00,2025-02-22,1,7374,810,1286,3421,158,710,244,0,240,0,0,62,0,115,0,330,0,7376
2025-02-22 00:30:00,2025-02-22,2,7293,806,1267,3441,73,712,238,0,239,0,0,62,0,123,0,332,0,7293
2025-02-22 01:00:00,2025-02-22,3,7323,808,1285,3508,73,708,238,0,240,0,0,59,0,125,0,278,0,7322
2025-02-22 01:30:00,2025-02-22,4,7344,810,1355,3478,73,714,237,0,240,0,0,52,0,137,0,248,0,7344
2025-02-22 02:00:00,2025-02-22,5,7499,808,1375,3493,73,706,225,0,240,0,0,75,0,164,0,340,0,7499
2025-02-22 02:30:00,2025-02-22,6,7532,806,1316,3453,74,712,222,0,240,0,0,90,0,155,0,464,0,7532
2025-02-22 03:00:00,2025-02-22,7,7686,808,1345,3515,74,710,222,0,239,0,0,100,0,152,0,520,0,7685
2025-02-22 03:30:00,2025-02-22,8,7720,808,1243,3526,75,712,221,0,240,0,0,114,0,154,0,628,0,7721
2025-02-22 04:00:00,2025-02-22,9,7710,808,1193,3494,75,710,211,0,239,0,0,126,0,121,0,732,0,7709
2025-02-22 04:30:00,2025-02-22,10,7686,808,1289,3408,75,712,210,0,239,0,0,136,0,28,0,780,0,7685
2025-02-22 05:00:00,2025-02-22,11,7507,808,1227,3409,75,708,212,0,240,0,0,147,0,0,0,680,0,7506
2025-02-22 05:30:00,2025-02-22,12,7574,808,1407,3396,74,715,216,0,242,0,0,153,0,0,0,562,0,7573
2025-02-22 06:00:00,2025-02-22,13,7628,810,1303,3464,74,704,221,0,242,0,0,147,0,89,0,572,0,7626
2025-02-22 06:30:00,2025-02-22,14,7763,808,1432,3549,75,709,222,0,242,2,0,159,0,210,0,354,0,7762
2025-02-22 07:00:00,2025-02-22,15,7999,806,1256,3583,76,715,230,0,242,148,0,160,0,154,0,628,0,7998
2025-02-22 07:30:00,2025-02-22,16,8204,810,1391,3589,77,709,233,0,242,609,0,158,0,152,0,234,0,8204
2025-02-22 08:00:00,2025-02-22,17,8228,808,1247,3535,78,707,219,0,240,1172,0,167,0,119,0,-64,0,8228
2025-02-22 08:30:00,2025-02-22,18,8273,808,1157,3189,79,703,220,0,239,1730,0,159,0,62,0,-74,0,8272
2025-02-22 09:00:00,2025-02-22,19,8189,809,1350,2947,79,707,217,0,239,2160,0,156,0,25,0,-502,0,8187
2025-02-22 09:30:00,2025-02-22,20,8100,809,1158,2840,80,705,209,0,239,2347,0,157,0,0,0,-444,0,8100
2025-02-22 10:00:00,2025-02-22,21,7847,810,743,2826,79,707,182,0,239,2552,0,148,0,-183,0,-256,0,7847
2025-02-22 10:30:00,2025-02-22,22,7540,808,622,2735,80,703,180,0,239,2831,0,107,0,-542,0,-224,0,7539
2025-02-22 11:00:00,2025-02-22,23,7427,810,634,2811,79,705,186,0,239,3148,0,107,0,-902,0,-392,0,7425
2025-02-22 11:30:00,2025-02-22,24,7377,806,677,2969,78,705,187,0,239,3389,0,89,0,-1173,0,-590,0,7376
2025-02-22 12:00:00,2025-02-22,25,7196,808,689,3021,78,709,196,0,242,3403,0,79,0,-1238,-2,-790,0,7195
2025-02-22 12:30:00,2025-02-22,26,7046,810,674,3071,77,705,200,0,241,3520,0,54,0,-1426,-2,-880,0,7044
2025-02-22 13:00:00,2025-02-22,27,7063,808,764,3142,74,707,181,0,240,3393,0,48,0,-1184,-2,-1110,0,7061
2025-02-22 13:30:00,2025-02-22,28,6913,810,648,3118,73,706,180,0,239,3152,0,34,0,-1000,-2,-1046,0,6912
2025-02-22 14:00:00,2025-02-22,29,6836,806,710,2977,73,708,191,0,238,3039,0,27,0,-1400,-2,-532,0,6835
2025-02-22 14:30:00,2025-02-22,30,6835,808,710,2932,73,706,215,0,239,2679,0,33,0,-1079,-2,-480,0,6834
2025-02-22 15:00:00,2025-02-22,31,6796,808,669,2920,73,709,231,0,239,2306,0,16,0,-748,-2,-426,0,6795
2025-02-22 15:30:00,2025-02-22,32,6941,808,635,2871,73,709,237,0,239,1960,0,14,0,-150,-2,-454,0,6940
2025-02-22 16:00:00,2025-02-22,33,7086,808,830,3041,73,708,284,0,241,1467,0,14,0,-40,0,-340,0,7086
2025-02-22 16:30:00,2025-02-22,34,7335,808,1121,3109,73,704,305,0,239,946,0,16,0,206,0,-194,0,7333
2025-02-22 17:00:00,2025-02-22,35,7556,808,1427,3278,75,707,298,0,240,444,0,11,0,304,1,-36,0,7557
2025-02-22 17:30:00,2025-02-22,36,7899,808,1627,3428,76,711,310,0,240,66,0,7,0,457,2,168,0,7900
2025-02-22 18:00:00,2025-02-22,37,8189,808,1439,3582,77,704,281,0,242,0,0,6,0,484,2,564,0,8189
2025-02-22 18:30:00,2025-02-22,38,8239,808,1453,3626,78,710,284,0,243,0,0,5,0,587,2,444,0,8240
2025-02-22 19:00:00,2025-02-22,39,8302,808,1516,3628,78,706,287,0,241,0,0,5,0,596,2,436,0,8303
2025-02-22 19:30:00,2025-02-22,40,8205,808,1372,3635,77,708,289,0,240,0,0,3,0,564,2,508,0,8206
2025-02-22 20:00:00,2025-02-22,41,8117,810,1501,3622,78,711,242,0,240,0,0,2,0,732,2,176,0,8116
2025-02-22 20:30:00,2025-02-22,42,8156,808,1611,3615,77,709,240,0,238,0,0,11,0,623,2,222,0,8156
2025-02-22 21:00:00,2025-02-22,43,7985,806,1640,3601,77,705,229,0,224,0,0,8,0,660,0,36,0,7986
2025-02-22 21:30:00,2025-02-22,44,7847,810,1568,3582,76,707,231,0,217,0,0,3,0,169,0,484,0,7847
2025-02-22 22:00:00,2025-02-22,45,7678,808,1499,3599,75,710,225,0,217,0,0,4,0,325,0,216,0,7678
2025-02-22 22:30:00,2025-02-22,46,7393,808,1469,3532,75,710,211,0,218,0,0,10,0,89,0,272,0,7394
2025-02-22 23:00:00,2025-02-22,47,7373,808,1611,3509,74,709,207,0,221,0,0,10,0,83,0,140,0,7372
2025-02-22 23:30:00,2025-02-22,48,7148,808,1533,3462,74,711,206,0,223,0,0,3,0,107,0,20,0,7147
2025-02-23 00:00:00,2025-02-23,1,7181,808,1362,3484,73,709,202,0,226,0,0,3,0,0,0,312,0,7179
2025-02-23 00:30:00,2025-02-23,2,7080,808,1208,3492,74,710,202,0,232,0,0,2,0,0,0,352,0,7080
2025-02-23 01:00:00,2025-02-23,3,7152,808,1173,3446,73,712,199,0,236,0,0,7,0,0,0,498,0,7152
2025-02-23 01:30:00,2025-02-23,4,7125,810,1123,3427,74,710,204,0,238,0,0,6,0,0,-1,534,0,7125
2025-02-23 02:00:00,2025-02-23,5,7270,808,1182,3488,74,708,213,0,239,0,0,5,0,87,0,466,0,7270
2025-02-23 02:30:00,2025-02-23,6,7316,808,1131,3495,75,712,213,0,239,0,0,4,0,183,0,456,0,7316
2025-02-23 03:00:00,2025-02-23,7,7469,808,1164,3560,75,708,215,0,239,0,0,5,0,284,0,412,0,7470
2025-02-23 03:30:00,2025-02-23,8,7524,808,1122,3515,76,714,213,0,239,0,0,2,0,129,0,704,0,7522
2025-02-23 04:00:00,2025-02-23,9,7515,808,1046,3515,76,710,210,0,240,0,0,4,0,107,0,800,0,7516
2025-02-23 04:30:00,2025-02-23,10,7447,808,1081,3459,76,712,208,0,239,0,0,5,0,0,0,858,0,7446
2025-02-23 05:00:00,2025-02-23,11,7431,808,1031,3444,76,710,216,0,240,0,0,5,0,0,0,902,0,7432
2025-02-23 05:30:00,2025-02-23,12,7364,808,929,3449,75,714,219,0,241,0,0,5,0,0,0,924,0,7364
2025-02-23 06:00:00,2025-02-23,13,7498,808,1040,3400,75,706,224,0,241,0,0,11,0,-48,0,1040,0,7497
2025-02-23 06:30:00,2025-02-23,14,7590,808,1007,3578,75,711,246,0,242,1,0,13,0,284,0,624,0,7589
2025-02-23 07:00:00,2025-02-23,15,7690,808,947,3603,76,715,235,0,243,181,0,19,0,389,0,474,0,7690
2025-02-23 07:30:00,2025-02-23,16,7823,808,848,3458,76,711,222,0,242,767,0,12,0,151,0,528,0,7823
2025-02-23 08:00:00,2025-02-23,17,7675,808,631,3141,77,715,207,0,240,1395,0,10,0,-229,0,680,0,7675
2025-02-23 08:30:00,2025-02-23,18,7513,806,597,3023,77,712,207,0,240,1991,0,8,0,-392,0,244,0,7513
2025-02-23 09:00:00,2025-02-23,19,7334,810,584,3075,77,710,205,0,241,2534,0,7,0,-521,0,-388,0,7334
2025-02-23 09:30:00,2025-02-23,20,7092,808,559,2950,77,712,198,0,240,2971,0,5,0,-838,0,-590,0,7092
2025-02-23 10:00:00,2025-02-23,21,7008,808,553,2978,76,706,167,0,241,3172,0,9,0,-937,0,-766,0,7007
2025-02-23 10:30:00,2025-02-23,22,6902,808,620,3042,76,708,165,0,241,3173,0,10,0,-1070,0,-872,0,6901
2025-02-23 11:00:00,2025-02-23,23,6891,808,593,3206,74,708,165,0,241,2853,0,19,0,-1232,0,-544,0,6891
2025-02-23 11:30:00,2025-02-23,24,6620,808,624,3272,73,712,167,0,241,2484,0,22,0,-1423,0,-360,0,6620
2025-02-23 12:00:00,2025-02-23,25,6561,808,556,3113,72,708,167,0,242,2322,0,23,0,-1591,-2,142,0,6560
2025-02-23 12:30:00,2025-02-23,26,6570,808,585,2950,74,708,167,0,242,2289,0,29,0,-1630,-2,350,0,6570
2025-02-23 13:00:00,2025-02-23,27,6509,810,588,3153,71,712,172,0,241,2091,0,42,0,-1621,-2,252,0,6509
2025-02-23 13:30:00,2025-02-23,28,6399,808,590,3132,70,708,178,0,240,1976,0,46,0,-1525,-2,176,0,6397
2025-02-23 14:00:00,2025-02-23,29,6521,806,546,3048,71,712,195,0,240,1826,0,50,0,-1233,-2,262,0,6521
2025-02-23 14:30:00,2025-02-23,30,6562,810,585,3050,70,710,220,0,240,1553,0,59,0,-1224,-2,490,0,6561
2025-02-23 15:00:00,2025-02-23,31,6675,808,629,3085,70,710,230,0,241,1382,0,69,0,-1050,-2,502,0,6674
2025-02-23 15:30:00,2025-02-23,32,6863,808,620,3281,71,712,236,0,241,1085,0,78,0,-811,-2,544,0,6863
2025-02-23 16:00:00,2025-02-23,33,7039,808,649,3161,72,710,256,0,241,810,0,79,0,-212,0,464,0,7038
2025-02-23 16:30:00,2025-02-23,34,7341,808,737,3201,72,711,257,0,240,513,0,92,0,2,0,708,0,7341
2025-02-23 17:00:00,2025-02-23,35,7649,808,874,3250,73,715,262,0,243,224,0,89,0,154,0,956,0,7648
2025-02-23 17:30:00,2025-02-23,36,7943,810,1036,3426,74,711,277,0,243,36,0,97,0,557,0,674,0,7941
2025-02-23 18:00:00,2025-02-23,37,8282,808,1127,3411,75,711,278,0,243,0,0,93,0,812,2,722,0,8282
2025-02-23 18:30:00,2025-02-23,38,8384,808,1299,3610,77,711,293,0,243,0,0,92,0,954,2,296,0,8385
2025-02-23 19:00:00,2025-02-23,39,8326,808,1191,3597,75,713,288,0,240,0,0,82,0,972,2,356,0,8324
2025-02-23 19:30:00,2025-02-23,40,8375,810,1205,3613,76,709,287,0,239,0,0,72,0,984,2,378,0,8375
2025-02-23 20:00:00,2025-02-23,41,8337,808,1256,3597,75,713,237,0,240,0,0,83,0,1019,2,306,0,8336
2025-02-23 20:30:00,2025-02-23,42,8213,808,1285,3587,75,711,236,0,240,0,0,63,0,758,2,448,0,8213
2025-02-23 21:00:00,2025-02-23,43,8113,808,1302,3443,73,711,224,0,241,0,0,81,0,574,2,654,0,8113
2025-02-23 21:30:00,2025-02-23,44,7960,810,1383,3353,73,711,217,0,240,0,0,85,0,363,2,722,0,7959
2025-02-23 22:00:00,2025-02-23,45,7722,808,1518,3417,72,711,218,0,240,0,0,88,0,181,0,468,0,7721
2025-02-23 22:30:00,2025-02-23,46,7407,808,1267,3397,72,711,217,0,240,0,0,94,0,-63,0,664,0,7407
2025-02-23 23:00:00,2025-02-23,47,7410,810,1430,3409,71,711,216,0,243,0,0,78,0,-17,0,460,0,7411
2025-02-23 23:30:00,2025-02-23,48,7193,808,1160,3334,71,707,225,0,242,0,0,85,0,0,0,560,0,7192
2025-02-24 00:00:00,2025-02-24,1,7234,809,1364,3408,71,712,206,0,240,0,0,81,0,0,-2,344,0,7233
2025-02-24 00:30:00,2025-02-24,2,7093,809,1309,3426,71,710,207,0,240,0,0,79,0,0,0,242,0,7093
2025-02-24 01:00:00,2025-02-24,3,7253,810,1412,3411,71,712,202,0,239,0,0,94,0,0,-2,304,0,7253
2025-02-24 01:30:00,2025-02-24,4,7131,808,1189,3358,72,710,204,0,240,0,0,79,0,0,-2,474,0,7132
2025-02-24 02:00:00,2025-02-24,5,7443,808,1473,3475,71,708,198,0,240,0,0,67,0,0,0,404,0,7444
2025-02-24 02:30:00,2025-02-24,6,7511,810,1298,3447,72,708,205,0,240,0,0,96,0,111,0,524,0,7511
2025-02-24 03:00:00,2025-02-24,7,7736,808,1562,3416,73,712,206,0,240,0,0,102,0,167,0,450,0,7736
2025-02-24 03:30:00,2025-02-24,8,7637,810,1250,3442,75,710,194,0,240,0,0,85,0,129,0,702,0,7637
2025-02-24 04:00:00,2025-02-24,9,7777,808,1294,3396,75,710,191,0,239,0,0,76,0,0,0,988,0,7777
2025-02-24 04:30:00,2025-02-24,10,7653,810,1126,3403,102,714,190,0,240,0,0,65,0,0,0,1004,0,7654
2025-02-24 05:00:00,2025-02-24,11,7711,808,1374,3402,156,710,193,0,242,0,0,70,0,0,0,756,0,7711
2025-02-24 05:30:00,2025-02-24,12,7709,808,1403,3391,193,710,197,0,242,0,0,55,0,0,0,710,0,7709
2025-02-24 06:00:00,2025-02-24,13,7772,808,1407,3510,208,707,220,0,244,0,0,62,0,105,0,500,0,7771
2025-02-24 06:30:00,2025-02-24,14,7804,810,1366,3595,206,715,241,0,255,4,0,65,0,431,0,116,0,7804
2025-02-24 07:00:00,2025-02-24,15,8101,808,1458,3613,208,723,247,0,262,125,0,71,0,428,2,156,0,8101
2025-02-24 07:30:00,2025-02-24,16,8566,808,1540,3594,208,749,248,0,261,453,0,83,0,605,0,18,0,8567
2025-02-24 08:00:00,2025-02-24,17,8809,810,1515,3433,208,722,253,0,259,781,0,84,0,283,0,460,0,8808
2025-02-24 08:30:00,2025-02-24,18,9169,806,1512,3429,209,712,235,0,265,1160,0,84,0,75,0,680,0,9167
2025-02-24 09:00:00,2025-02-24,19,9133,808,1488,3481,208,706,227,0,274,1519,0,78,0,38,0,306,0,9133
2025-02-24 09:30:00,2025-02-24,20,9145,808,1340,3392,209,710,231,0,276,1915,0,70,0,0,0,194,0,9145
2025-02-24 10:00:00,2025-02-24,21,8982,808,1488,3448,208,742,209,0,282,2071,0,91,0,-47,0,-318,0,8982
2025-02-24 10:30:00,2025-02-24,22,8835,808,1442,3558,154,712,202,0,283,2164,0,95,0,-423,0,-160,0,8835
2025-02-24 11:00:00,2025-02-24,23,8539,810,1233,3560,74,704,195,0,285,2246,0,78,0,-912,0,264,0,8537
2025-02-24 11:30:00,2025-02-24,24,8214,808,917,3563,73,710,193,0,288,2303,0,57,0,-986,0,288,0,8214
2025-02-24 12:00:00,2025-02-24,25,7877,808,670,3454,73,707,181,0,292,2435,0,77,0,-1230,-2,412,0,7877
2025-02-24 12:30:00,2025-02-24,26,7646,810,545,3425,73,707,181,0,292,2649,0,88,0,-1485,-2,364,0,7647
2025-02-24 13:00:00,2025-02-24,27,7656,808,515,3521,73,704,181,0,291,2688,0,87,0,-1527,-2,316,0,7655
2025-02-24 13:30:00,2025-02-24,28,7651,808,485,3487,72,708,180,0,290,2670,0,78,0,-1239,-2,114,0,7651
2025-02-24 14:00:00,2025-02-24,29,7350,808,525,3429,73,704,202,0,288,2492,0,70,0,-1654,-2,414,0,7349
2025-02-24 14:30:00,2025-02-24,30,7284,808,464,3388,72,710,226,0,290,2297,0,80,0,-1281,-2,230,0,7282
2025-02-24 15:00:00,2025-02-24,31,7174,808,505,3184,71,705,236,0,293,2174,0,94,0,-1313,-2,420,0,7175
2025-02-24 15:30:00,2025-02-24,32,7285,810,548,3417,72,717,235,0,300,1773,0,92,0,-643,0,-36,0,7285
2025-02-24 16:00:00,2025-02-24,33,7428,808,619,3247,72,706,254,0,304,1386,0,74,0,-303,0,260,0,7427
2025-02-24 16:30:00,2025-02-24,34,7650,806,1012,3402,74,731,258,0,305,948,0,66,0,271,0,-224,0,7649
2025-02-24 17:00:00,2025-02-24,35,8025,808,1472,3504,74,713,278,0,306,435,0,51,0,322,2,60,0,8025
2025-02-24 17:30:00,2025-02-24,36,8292,808,1321,3577,75,715,300,0,306,70,0,50,0,540,2,528,0,8292
2025-02-24 18:00:00,2025-02-24,37,8743,808,1367,3577,75,706,302,0,309,0,0,45,0,536,2,1016,0,8743
2025-02-24 18:30:00,2025-02-24,38,8836,808,1460,3596,75,710,306,0,311,0,0,36,0,563,2,970,0,8837
2025-02-24 19:00:00,2025-02-24,39,8905,808,1618,3592,75,710,323,0,308,0,0,27,0,600,2,842,0,8905
2025-02-24 19:30:00,2025-02-24,40,8714,806,1384,3596,75,720,350,0,308,0,0,23,0,420,2,1030,0,8714
2025-02-24 20:00:00,2025-02-24,41,8770,810,1514,3577,75,712,326,0,308,0,0,20,0,400,2,1026,0,8770
2025-02-24 20:30:00,2025-02-24,42,8646,808,1460,3576,75,718,314,0,309,0,0,17,0,387,2,980,0,8646
2025-02-24 21:00:00,2025-02-24,43,8577,810,1431,3558,74,715,303,0,309,0,0,13,0,284,0,1080,0,8577
2025-02-24 21:30:00,2025-02-24,44,8198,808,1289,3512,73,714,293,0,308,0,0,12,0,16,0,1172,0,8197
2025-02-24 22:00:00,2025-02-24,45,7981,806,1375,3421,73,715,250,0,308,0,0,10,0,0,0,1022,0,7980
2025-02-24 22:30:00,2025-02-24,46,7626,810,1280,3401,72,745,246,0,309,0,0,11,0,0,0,752,0,7626
