datetime,Date,PeriodID,System Price Yen/kWh,Hokkaido Yen/kWh,Tohoku Yen/kWh,Tokyo Yen/kWh,Chuubu Yen/kWh,Hokuriku Yen/kWh,Kansai Yen/kWh,Chuugoku Yen/kWh,Kyushu Yen/kWh,Shikoku Yen/kWh,Sell Bid Volume kWh,Buy Bid Volume kWh,Contracted Total Volume kWh,Sell Block Bid Total Volume kWh,Sell Block Contracted Total Volume kWh,Buy Block Bid Total Volume kWh,Buy Block Contracted Total Volume kWh
2014-07-28 22:30:00,2014-07-28,46,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,3213500,1742500,986000,850000.0,150000.0,,
2014-07-28 23:00:00,2014-07-28,47,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,3195500,1749000,793000,600000.0,150000.0,,
2014-07-28 23:30:00,2014-07-28,48,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,2672500,1651500,656000,350000.0,0.0,,
2014-07-29 00:00:00,2014-07-29,1,13.75,13.01,13.01,13.01,13.75,13.75,13.75,13.75,13.75,13.75,3217500,1335000,695000,1833500.0,100000.0,,
2014-07-29 00:30:00,2014-07-29,2,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,4802000,1502500,825000,3296500.0,200000.0,,
2014-07-29 01:00:00,2014-07-29,3,11.75,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,6797500,1277000,808000,4297500.0,200000.0,,
2014-07-29 01:30:00,2014-07-29,4,11.63,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,7932500,1266000,808000,4905500.0,200000.0,,
2014-07-29 02:00:00,2014-07-29,5,11.47,12.21,12.21,12.21,12.29,12.29,12.29,12.29,12.29,12.29,8517000,1261500,801500,4987000.0,200000.0,,
2014-07-29 02:30:00,2014-07-29,6,11.47,11.67,11.67,11.67,12.29,12.29,12.29,12.29,12.29,12.29,8576000,1251500,804000,4987000.0,200000.0,,
2014-07-29 03:00:00,2014-07-29,7,11.47,11.67,11.67,11.67,12.29,12.29,12.29,12.29,12.29,12.29,8556000,1249500,804500,5057000.0,200000.0,,
2014-07-29 03:30:00,2014-07-29,8,11.47,11.67,11.67,11.67,12.29,12.29,12.29,12.29,12.29,12.29,8457500,1245000,805500,5057000.0,200000.0,,
2014-07-29 04:00:00,2014-07-29,9,11.47,11.67,11.67,11.67,12.29,12.29,12.29,12.29,12.29,12.29,8408500,1238500,806500,5057000.0,200000.0,,
2014-07-29 04:30:00,2014-07-29,10,11.47,11.67,11.67,11.67,12.38,12.38,12.38,12.38,12.38,12.38,8360000,1242500,809000,5057000.0,200000.0,,
2014-07-29 05:00:00,2014-07-29,11,11.47,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,8312000,1259500,809500,5057000.0,200000.0,,
2014-07-29 05:30:00,2014-07-29,12,11.67,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,8347500,1288000,822000,5057000.0,200000.0,,
2014-07-29 06:00:00,2014-07-29,13,11.75,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,8188000,1295500,840500,4869500.0,200000.0,,
2014-07-29 06:30:00,2014-07-29,14,12.59,12.59,12.59,12.59,12.7,12.7,12.7,12.7,12.7,12.7,7392000,1329500,761000,4634500.0,200000.0,,
2014-07-29 07:00:00,2014-07-29,15,13.75,12.9,12.9,12.9,13.75,13.75,13.75,13.75,13.75,13.75,6128000,1566000,754500,4290000.0,200000.0,,
2014-07-29 07:30:00,2014-07-29,16,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26,4685500,1663500,728000,2804500.0,100500.0,,
2014-07-29 08:00:00,2014-07-29,17,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,4178000,1388000,711500,2014500.0,500.0,,
2014-07-29 08:30:00,2014-07-29,18,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,4470000,1635500,683500,2315000.0,1000.0,,
2014-07-29 09:00:00,2014-07-29,19,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,5164500,1872500,634000,2664500.0,1500.0,,
2014-07-29 09:30:00,2014-07-29,20,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,5523500,2017000,536500,2664500.0,1500.0,,
2014-07-29 10:00:00,2014-07-29,21,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,5422000,2235500,592000,2665000.0,1500.0,,
2014-07-29 10:30:00,2014-07-29,22,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,5129500,2281000,575000,2665000.0,1500.0,,
2014-07-29 11:00:00,2014-07-29,23,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,4152500,2232500,547500,2665000.0,1500.0,,
2014-07-29 11:30:00,2014-07-29,24,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,3823000,2211000,532000,2665000.0,1500.0,,
2014-07-29 12:00:00,2014-07-29,25,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,4443000,1962500,637500,2695000.0,1500.0,,
2014-07-29 12:30:00,2014-07-29,26,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,4537000,1964500,726500,2695000.0,1500.0,,
2014-07-29 13:00:00,2014-07-29,27,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,3791500,2146000,517000,2765000.0,71500.0,,
2014-07-29 13:30:00,2014-07-29,28,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,4163500,2231000,549000,2835000.0,71500.0,,
2014-07-29 14:00:00,2014-07-29,29,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,4104000,2290000,551500,2335000.0,71500.0,,
2014-07-29 14:30:00,2014-07-29,30,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,3979500,2330500,543000,2335000.0,71500.0,,
2014-07-29 15:00:00,2014-07-29,31,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,3781500,2196000,516000,2335000.0,71500.0,,
2014-07-29 15:30:00,2014-07-29,32,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,3747000,2217000,523000,2335000.0,71500.0,,
2014-07-29 16:00:00,2014-07-29,33,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,3667000,2269000,515000,2220000.0,71500.0,,
2014-07-29 16:30:00,2014-07-29,34,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,3597500,2095500,486000,2150000.0,71500.0,,
2014-07-29 17:00:00,2014-07-29,35,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,3862500,1956500,554500,2294500.0,116500.0,,
2014-07-29 17:30:00,2014-07-29,36,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,4009500,1857000,611000,2364500.0,116500.0,,
2014-07-29 18:00:00,2014-07-29,37,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,4076500,1770000,715500,2364000.0,116000.0,,
2014-07-29 18:30:00,2014-07-29,38,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,4214500,1740000,678000,2364000.0,116000.0,,
2014-07-29 19:00:00,2014-07-29,39,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,4094000,1681000,680000,2364000.0,116000.0,,
2014-07-29 19:30:00,2014-07-29,40,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,3799000,1568000,710000,2364000.0,116000.0,,
2014-07-29 20:00:00,2014-07-29,41,15.65,15.52,15.52,15.52,16.62,16.62,16.62,16.62,16.62,16.62,4352500,1431000,749000,2418500.0,115500.0,,
2014-07-29 20:30:00,2014-07-29,42,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,4445500,1385500,839000,2418500.0,115500.0,,
2014-07-29 21:00:00,2014-07-29,43,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,4033500,1319000,881000,2418500.0,115500.0,,
2014-07-29 21:30:00,2014-07-29,44,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,3646000,1314000,908500,1668500.0,115500.0,,
2014-07-29 22:00:00,2014-07-29,45,15.53,14.75,14.75,14.75,16.03,16.03,16.03,16.03,16.03,16.03,3460500,1543000,876500,1146000.0,115500.0,,
2014-07-29 22:30:00,2014-07-29,46,14.75,14.75,14.75,14.75,15.3,15.3,15.3,15.3,15.3,15.3,3659500,1546000,936500,1145500.0,115000.0,,
2014-07-29 23:00:00,2014-07-29,47,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,3440000,1539000,788000,920500.0,115000.0,,
2014-07-29 23:30:00,2014-07-29,48,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,3044000,1503500,656000,635500.0,0.0,,
2014-07-30 00:00:00,2014-07-30,1,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,2941000,1365500,722000,1627500.0,0.0,,
2014-07-30 00:30:00,2014-07-30,2,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,4952000,1506500,870500,3335500.0,125000.0,,
2014-07-30 01:00:00,2014-07-30,3,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,6982500,1281000,858000,5090500.0,175000.0,,
2014-07-30 01:30:00,2014-07-30,4,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,9252000,1271000,856000,6131500.0,175000.0,,
2014-07-30 02:00:00,2014-07-30,5,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,10094000,1256500,808500,6425000.0,175000.0,,
2014-07-30 02:30:00,2014-07-30,6,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,10031000,1249000,803000,6425000.0,175000.0,,
2014-07-30 03:00:00,2014-07-30,7,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,9938000,1245000,798500,6375000.0,125000.0,,
2014-07-30 03:30:00,2014-07-30,8,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,10052000,1241000,781000,6537500.0,100000.0,,
2014-07-30 04:00:00,2014-07-30,9,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,10010500,1235500,781500,6537500.0,100000.0,,
2014-07-30 04:30:00,2014-07-30,10,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,9961500,1239000,782000,6537500.0,100000.0,,
2014-07-30 05:00:00,2014-07-30,11,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,9957500,1257000,786000,6537500.0,100000.0,,
2014-07-30 05:30:00,2014-07-30,12,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,9991500,1284500,812500,6537500.0,100000.0,,
2014-07-30 06:00:00,2014-07-30,13,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,9654500,1295500,865000,6270000.0,100000.0,,
2014-07-30 06:30:00,2014-07-30,14,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,8080000,1327500,825500,5971500.0,100000.0,,
2014-07-30 07:00:00,2014-07-30,15,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,6673000,1531000,716500,4416500.0,100000.0,,
2014-07-30 07:30:00,2014-07-30,16,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,5638000,1623500,601500,3417000.0,500.0,,
2014-07-30 08:00:00,2014-07-30,17,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,5118000,1417500,613500,3257000.0,500.0,,
2014-07-30 08:30:00,2014-07-30,18,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,5360500,1663500,646500,3277500.0,21000.0,,
2014-07-30 09:00:00,2014-07-30,19,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,5702500,1903000,539000,2858000.0,51500.0,,
2014-07-30 09:30:00,2014-07-30,20,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,5657000,2041500,517500,2858000.0,51500.0,,
2014-07-30 10:00:00,2014-07-30,21,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,5444000,2255500,549500,2671000.0,52000.0,,
2014-07-30 10:30:00,2014-07-30,22,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,4785500,2252000,588500,2671000.0,52000.0,,
2014-07-30 11:00:00,2014-07-30,23,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,4200000,2295500,553500,2221000.0,52000.0,,
2014-07-30 11:30:00,2014-07-30,24,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,3975000,2225000,536500,2191000.0,22000.0,,
2014-07-30 12:00:00,2014-07-30,25,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,4457000,1982500,441000,2191000.0,22000.0,,
2014-07-30 12:30:00,2014-07-30,26,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,4601000,1935000,472000,2291000.0,22000.0,,
2014-07-30 13:00:00,2014-07-30,27,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,3626500,2134500,520000,2291000.0,22000.0,,
2014-07-30 13:30:00,2014-07-30,28,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,3820500,2197000,550500,2271000.0,2000.0,,
2014-07-30 14:00:00,2014-07-30,29,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,3805000,2303000,556000,2271000.0,2000.0,,
2014-07-30 14:30:00,2014-07-30,30,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,3756500,2364000,542500,2271000.0,2000.0,,
2014-07-30 15:00:00,2014-07-30,31,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,3724500,2328500,517500,2271000.0,2000.0,,
2014-07-30 15:30:00,2014-07-30,32,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,3667000,2323000,523000,2271000.0,2000.0,,
2014-07-30 16:00:00,2014-07-30,33,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,3678500,2274500,490500,2270500.0,1500.0,,
2014-07-30 16:30:00,2014-07-30,34,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,3585000,2217000,431500,2270500.0,1500.0,,
2014-07-30 17:00:00,2014-07-30,35,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,3787500,2051500,408000,2270000.0,1000.0,,
2014-07-30 17:30:00,2014-07-30,36,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,3916000,1875000,429000,2270000.0,1000.0,,
2014-07-30 18:00:00,2014-07-30,37,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,4026000,1782000,486500,2270000.0,1000.0,,
2014-07-30 18:30:00,2014-07-30,38,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,4043500,1755500,578000,2270000.0,1000.0,,
2014-07-30 19:00:00,2014-07-30,39,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,4130500,1694000,606000,2270000.0,1000.0,,
2014-07-30 19:30:00,2014-07-30,40,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,4012500,1580500,682000,2420000.0,151000.0,,
2014-07-30 20:00:00,2014-07-30,41,16.55,16.53,16.53,16.53,16.62,16.62,16.62,16.62,16.62,16.62,4267000,1428000,735000,2419500.0,150500.0,,
2014-07-30 20:30:00,2014-07-30,42,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,4426000,1397500,796000,2419500.0,150500.0,,
2014-07-30 21:00:00,2014-07-30,43,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,4444500,1385000,916500,2444500.0,150500.0,,
2014-07-30 21:30:00,2014-07-30,44,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,3721500,1418000,916500,1994500.0,150500.0,,
2014-07-30 22:00:00,2014-07-30,45,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,3380500,1564000,903000,1273000.0,150500.0,,
2014-07-30 22:30:00,2014-07-30,46,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,3550500,1592500,910500,1272500.0,150000.0,,
2014-07-30 23:00:00,2014-07-30,47,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,3791500,1528000,818000,1052500.0,150000.0,,
2014-07-30 23:30:00,2014-07-30,48,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,3098500,1431000,656500,574500.0,0.0,,
2014-07-31 00:00:00,2014-07-31,1,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,2873000,1470000,735500,1637500.0,100000.0,,
2014-07-31 00:30:00,2014-07-31,2,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,4638000,1587500,777500,3120500.0,100000.0,,
2014-07-31 01:00:00,2014-07-31,3,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,6590500,1312000,798500,4751500.0,100000.0,,
2014-07-31 01:30:00,2014-07-31,4,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,8505000,1300500,789000,5449500.0,100000.0,,
2014-07-31 02:00:00,2014-07-31,5,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,9068000,1286000,778500,5449500.0,100000.0,,
2014-07-31 02:30:00,2014-07-31,6,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,8995000,1303500,775500,5449500.0,100000.0,,
2014-07-31 03:00:00,2014-07-31,7,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,8949000,1302000,773500,5449500.0,100000.0,,
2014-07-31 03:30:00,2014-07-31,8,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,8901000,1296000,769000,5449500.0,100000.0,,
2014-07-31 04:00:00,2014-07-31,9,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,8858000,1296500,768500,5449500.0,100000.0,,
2014-07-31 04:30:00,2014-07-31,10,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,8909000,1300500,772500,5449500.0,100000.0,,
2014-07-31 05:00:00,2014-07-31,11,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,8924500,1314500,778500,5449500.0,100000.0,,
2014-07-31 05:30:00,2014-07-31,12,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,8807000,1316000,775000,5349500.0,100000.0,,
2014-07-31 06:00:00,2014-07-31,13,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,8612500,1334500,779000,5204500.0,100000.0,,
2014-07-31 06:30:00,2014-07-31,14,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,6979000,1368500,622000,4941500.0,0.0,,
2014-07-31 07:00:00,2014-07-31,15,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,5493000,1569500,473000,3664000.0,0.0,,
2014-07-31 07:30:00,2014-07-31,16,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,4080500,1666500,590000,2228500.0,500.0,,
2014-07-31 08:00:00,2014-07-31,17,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,3927500,1514000,757000,1778500.0,500.0,,
2014-07-31 08:30:00,2014-07-31,18,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,4092500,1692500,664000,2229000.0,1000.0,,
2014-07-31 09:00:00,2014-07-31,19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,3952500,1972500,456500,1779500.0,1500.0,,
2014-07-31 09:30:00,2014-07-31,20,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,3787000,2080000,548500,1779500.0,1500.0,,
2014-07-31 10:00:00,2014-07-31,21,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,3477000,2223500,593500,1780000.0,2000.0,,
2014-07-31 10:30:00,2014-07-31,22,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,3364500,2317500,636000,1780000.0,2000.0,,
2014-07-31 11:00:00,2014-07-31,23,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,3173500,2477500,609500,1780000.0,2000.0,,
2014-07-31 11:30:00,2014-07-31,24,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,2947000,2380000,588000,1780000.0,2000.0,,
2014-07-31 12:00:00,2014-07-31,25,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,3755500,2107000,629500,1880000.0,2000.0,,
2014-07-31 12:30:00,2014-07-31,26,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,3899500,1959500,512500,1880000.0,2000.0,,
2014-07-31 13:00:00,2014-07-31,27,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,3157000,2334500,567500,1880000.0,2000.0,,
2014-07-31 13:30:00,2014-07-31,28,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,3244000,2569000,651000,1880000.0,2000.0,,
2014-07-31 14:00:00,2014-07-31,29,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,2971500,2622500,649000,1880000.0,2000.0,,
2014-07-31 14:30:00,2014-07-31,30,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,2992000,2609000,678000,1950000.0,2000.0,,
2014-07-31 15:00:00,2014-07-31,31,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,3244000,2601000,684500,2020000.0,2000.0,,
2014-07-31 15:30:00,2014-07-31,32,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,3356500,2547000,702000,2090000.0,2000.0,,
2014-07-31 16:00:00,2014-07-31,33,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,3223000,2356500,489500,2090000.0,2000.0,,
2014-07-31 16:30:00,2014-07-31,34,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,3163000,2345500,433000,2090000.0,2000.0,,
2014-07-31 17:00:00,2014-07-31,35,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,3288500,2191000,520000,2089500.0,1500.0,,
2014-07-31 17:30:00,2014-07-31,36,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,3605000,1972500,432000,2189500.0,1500.0,,
2014-07-31 18:00:00,2014-07-31,37,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,3819000,1900000,638500,2189000.0,1000.0,,
2014-07-31 18:30:00,2014-07-31,38,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,3955500,1796500,673500,2189000.0,1000.0,,
2014-07-31 19:00:00,2014-07-31,39,17.83,16.94,16.94,16.94,17.83,17.83,17.83,17.83,17.83,17.83,3978000,1733500,697000,2189000.0,1000.0,,
2014-07-31 19:30:00,2014-07-31,40,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,3973000,1621500,752000,2339000.0,151000.0,,
2014-07-31 20:00:00,2014-07-31,41,15.56,15.52,15.52,15.52,16.6,16.6,16.6,16.6,16.6,16.6,4279500,1457000,776000,2339000.0,151000.0,,
2014-07-31 20:30:00,2014-07-31,42,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,4414000,1436500,866000,2338500.0,150500.0,,
2014-07-31 21:00:00,2014-07-31,43,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,4385500,1378500,925000,2463500.0,150500.0,,
2014-07-31 21:30:00,2014-07-31,44,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,3711500,1352500,901500,2013500.0,150500.0,,
2014-07-31 22:00:00,2014-07-31,45,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,3443500,1586500,907500,1335000.0,150500.0,,
2014-07-31 22:30:00,2014-07-31,46,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,3586000,1652000,919000,1284500.0,150000.0,,
2014-07-31 23:00:00,2014-07-31,47,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,3635500,1547000,824000,994500.0,150000.0,,
2014-07-31 23:30:00,2014-07-31,48,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,3049500,1474000,760500,674500.0,150000.0,,
2014-08-01 00:00:00,2014-08-01,1,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,2909500,1428000,765000,1683000.0,100000.0,,
2014-08-01 00:30:00,2014-08-01,2,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,4958000,1544000,660000,3489000.0,100000.0,,
2014-08-01 01:00:00,2014-08-01,3,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,6895000,1311500,703000,4717000.0,100000.0,,
2014-08-01 01:30:00,2014-08-01,4,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,8137000,1299500,705500,5267000.0,100000.0,,
2014-08-01 02:00:00,2014-08-01,5,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,8592500,1291500,706000,5694000.0,100000.0,,
2014-08-01 02:30:00,2014-08-01,6,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,9027500,1283500,710500,5694000.0,100000.0,,
2014-08-01 03:00:00,2014-08-01,7,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,9008000,1276000,663000,5694000.0,100000.0,,
2014-08-01 03:30:00,2014-08-01,8,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,9009500,1296000,664000,5694000.0,100000.0,,
2014-08-01 04:00:00,2014-08-01,9,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,9011500,1296500,666000,5694000.0,100000.0,,
2014-08-01 04:30:00,2014-08-01,10,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,9009500,1275000,665500,5694000.0,100000.0,,
2014-08-01 05:00:00,2014-08-01,11,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,9049000,1295500,692000,5694000.0,100000.0,,
2014-08-01 05:30:00,2014-08-01,12,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,9041500,1324500,700500,5694000.0,100000.0,,
2014-08-01 06:00:00,2014-08-01,13,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,8583000,1340000,701500,5694000.0,100000.0,,
